Observable Num, Coverable Configurations
176,253-254-255-256-257-260-263-264-265-266-267-270-272-273-275-277-278-280-281-282-283-284-286-287-291-292-296-298-,
177,251-253-254-255-258-259-264-265-266-270-271-274-278-279-280-281-282-285-286-290-292-293-296-297-299-300-,
178,254-255-262-264-265-267-268-269-270-272-273-274-280-281-282-284-285-288-290-292-293-295-296-297-,
179,251-252-258-259-261-264-266-270-271-278-282-283-284-289-291-293-295-296-,
180,251-252-253-254-257-258-259-260-266-268-269-270-273-274-275-278-279-280-282-288-290-292-293-296-300-,
181,252-253-254-255-256-258-261-262-264-265-269-270-273-274-276-282-283-285-287-291-294-295-296-297-299-,
182,251-256-262-263-264-266-271-274-276-278-279-280-286-287-289-290-291-294-298-300-,
183,255-258-259-260-262-266-267-271-275-277-278-279-281-282-285-286-287-290-291-294-296-299-,
184,251-255-256-258-265-267-268-270-271-272-274-277-279-280-281-283-284-285-287-288-290-294-298-300-,
185,251-253-255-258-259-260-261-262-263-264-265-266-268-272-273-277-281-283-284-285-287-288-289-290-291-292-295-297-298-,
186,251-253-254-255-257-258-262-265-267-269-270-272-278-279-282-284-285-288-289-290-291-294-296-299-,
187,251-252-253-255-256-259-260-262-263-264-265-269-272-275-277-278-280-281-284-288-290-295-297-,
188,255-258-260-261-262-264-265-267-268-269-270-271-275-279-280-281-283-284-285-288-289-290-294-298-299-300-,
189,251-255-256-258-260-261-265-266-268-269-270-271-274-275-276-279-281-283-285-287-288-289-293-294-298-299-300-,
190,254-255-257-258-259-261-262-263-264-267-268-271-272-273-274-276-280-281-282-286-287-288-292-293-294-298-299-300-,
191,251-253-255-256-258-259-261-262-264-266-269-273-274-275-276-280-282-284-285-289-290-291-292-293-298-299-300-,
192,251-252-253-258-262-264-265-268-270-271-273-277-278-279-281-282-284-287-288-289-292-293-295-296-297-299-,
193,251-252-253-254-255-258-260-262-263-265-266-270-272-275-276-277-278-279-280-284-285-287-288-289-291-292-294-295-296-297-299-,
194,251-253-255-257-260-261-262-263-265-268-270-272-274-275-276-279-281-285-287-289-293-296-297-298-300-,
195,252-253-254-255-259-260-263-265-271-272-278-279-280-283-284-286-290-291-293-295-297-298-,
196,252-254-256-264-265-266-268-270-272-273-277-281-283-286-290-291-292-294-295-296-297-299-300-,
197,251-252-253-256-257-259-261-262-263-265-266-267-268-270-271-272-274-275-279-280-281-282-284-288-289-290-292-293-299-,
198,251-252-253-254-257-258-259-264-265-269-270-278-280-282-284-285-286-290-292-293-295-297-298-299-300-,
199,252-254-257-260-263-264-265-267-268-270-271-277-278-279-280-281-283-289-293-294-295-296-297-299-300-,
200,253-255-261-264-265-266-271-273-274-275-277-279-280-281-284-286-289-298-,
201,251-252-253-254-256-259-260-262-263-264-268-269-270-272-274-277-278-279-280-282-284-286-290-292-293-294-295-298-299-,
202,253-255-258-259-262-263-264-265-266-267-268-270-273-275-276-278-279-280-281-284-286-287-289-291-293-295-297-,
203,251-253-258-259-262-264-267-271-272-273-274-275-276-278-279-280-284-285-288-289-290-292-293-294-295-296-298-299-,
204,253-257-258-261-262-263-264-268-269-271-273-276-277-278-280-281-282-284-285-286-287-289-291-292-293-297-298-300-,
205,252-253-254-255-256-259-261-262-267-269-270-271-277-278-279-282-284-286-287-288-290-291-294-296-300-,
206,251-252-256-257-258-261-265-267-268-270-272-274-275-276-277-278-281-284-285-286-287-289-291-298-300-,
207,251-252-253-255-257-259-260-262-269-270-271-272-273-274-276-280-281-284-288-292-294-295-296-299-300-,
208,251-252-253-254-255-256-259-261-262-270-271-273-274-277-278-282-286-290-299-,
209,251-254-264-265-267-269-272-274-278-279-280-282-285-287-291-292-297-300-,
210,251-252-255-258-259-261-262-264-265-266-271-272-273-275-276-277-278-280-282-283-284-291-292-293-294-295-296-298-300-,
