Observable Num, Coverable Configurations
901,901-903-905-906-909-910-917-922-923-926-928-931-937-939-941-942-946-947-948-,
902,905-906-907-909-910-912-913-915-916-918-919-920-921-922-924-925-927-931-932-934-935-936-937-941-944-946-947-949-,
903,901-905-907-910-912-914-915-916-918-919-922-923-928-931-934-936-937-941-942-943-945-946-950-,
904,901-904-908-909-910-912-915-916-917-918-920-922-926-927-929-932-935-937-938-939-940-941-942-947-949-,
905,901-902-903-905-906-908-910-912-913-915-917-918-920-921-922-925-926-928-929-930-932-934-935-936-940-946-950-,
906,903-905-906-908-909-910-911-913-915-921-927-928-932-933-936-937-944-945-948-949-950-,
907,901-910-913-914-915-917-919-920-923-925-926-928-930-932-933-934-935-936-937-941-942-943-947-949-950-,
908,902-905-906-907-908-909-910-913-914-915-916-918-921-926-927-930-931-934-943-944-947-948-,
909,901-902-904-907-908-912-914-916-918-919-920-921-924-925-927-928-932-933-934-935-936-938-939-940-943-946-950-,
910,901-904-906-916-919-920-921-923-924-928-929-932-940-941-944-948-,
911,902-903-905-906-908-910-911-912-914-919-922-924-927-929-935-936-937-938-939-942-944-945-948-949-950-,
912,904-906-907-908-909-910-912-915-917-918-919-921-922-926-930-932-934-935-937-938-942-945-946-947-949-,
913,901-904-908-909-911-913-914-915-916-917-918-922-925-926-929-932-933-934-936-937-939-940-941-942-944-946-947-948-,
914,901-902-903-906-908-910-911-912-917-918-919-921-922-923-924-926-927-929-930-931-933-934-936-937-938-940-943-946-,
915,902-906-909-911-915-916-918-919-920-921-922-923-928-931-933-934-935-936-937-938-939-940-942-944-945-947-949-,
916,902-904-906-912-913-914-915-919-920-921-922-923-926-928-929-930-931-933-936-938-940-942-943-944-945-947-948-950-,
917,902-907-909-910-911-913-914-919-920-921-923-924-925-929-930-931-932-933-934-935-937-938-939-941-944-946-948-949-950-,
918,903-906-910-911-912-913-916-919-921-922-924-925-929-930-932-936-937-940-942-944-947-,
919,901-902-903-905-906-908-909-910-911-912-913-915-919-920-921-924-925-926-927-928-931-934-935-936-939-943-945-948-949-950-,
920,901-903-904-905-906-911-912-913-915-917-920-921-922-924-925-927-928-930-931-934-936-937-938-940-943-947-949-,
921,901-903-907-908-912-913-914-917-918-919-924-925-927-929-930-932-933-936-937-939-940-942-947-950-,
922,905-906-907-911-913-914-915-917-920-921-923-926-927-931-933-934-936-937-938-939-940-941-942-944-945-946-948-,
923,903-904-905-907-908-911-913-916-919-920-923-924-925-926-928-929-935-938-939-942-945-947-948-950-,
924,901-902-904-906-907-909-913-914-915-917-918-923-924-926-927-930-932-933-936-937-940-942-943-944-948-949-950-,
925,902-904-905-906-908-910-911-914-915-923-924-925-927-933-937-938-939-943-944-945-946-947-948-949-950-,
926,903-904-906-908-909-910-912-913-914-915-917-918-919-920-921-923-924-925-927-930-937-938-939-940-944-945-947-948-949-950-,
927,902-904-905-907-908-910-914-915-916-918-920-923-924-926-927-928-929-930-931-932-933-934-935-938-941-942-943-945-946-947-948-949-,
928,901-904-907-908-909-910-912-913-914-915-916-917-918-920-925-926-927-930-934-935-936-938-940-941-942-945-947-948-950-,
929,904-907-909-910-911-912-918-919-920-921-924-926-927-928-929-930-932-934-935-936-937-938-940-941-944-946-947-948-950-,
930,903-907-909-910-911-912-914-915-918-920-922-923-926-927-928-932-933-935-936-937-939-940-941-942-944-945-946-947-948-949-950-,
931,901-903-904-908-910-911-912-916-917-918-919-920-921-922-925-928-931-932-933-934-935-937-939-940-945-947-950-,
932,903-904-905-911-912-913-914-917-919-924-925-927-929-930-931-934-938-939-940-942-946-948-,
933,901-902-903-906-907-908-909-911-912-914-915-924-925-926-927-928-932-935-936-939-940-941-944-945-948-949-,
934,902-903-905-906-908-909-910-911-912-913-915-918-919-921-926-931-932-936-940-941-942-945-946-949-,
935,901-902-905-906-907-909-918-922-929-930-932-933-934-938-939-940-941-943-944-946-950-,
936,902-906-907-909-910-911-912-913-915-916-918-920-924-925-928-929-930-931-932-935-937-940-941-948-949-,
937,906-910-912-913-914-915-916-923-924-926-928-931-932-933-935-936-940-943-945-948-949-,
938,909-910-911-914-915-922-923-926-929-930-931-934-937-939-944-946-,
939,902-905-906-907-910-911-912-917-918-919-920-921-922-924-929-932-935-937-938-939-940-941-942-943-944-945-946-950-,
940,903-905-906-908-909-911-912-914-915-916-918-919-921-922-924-926-927-932-936-946-947-949-,
941,901-904-907-910-911-913-914-916-920-923-924-931-933-934-936-937-939-940-941-942-944-948-950-,
942,901-903-906-907-909-910-911-912-913-914-917-920-922-923-925-926-928-930-931-932-935-936-937-938-939-940-944-945-946-950-,
943,903-906-907-909-911-913-915-917-921-927-930-931-933-935-936-941-942-943-946-947-948-949-,
944,904-905-909-912-917-920-921-923-927-928-931-932-933-934-940-941-943-946-949-,
945,901-905-907-908-910-912-913-915-917-919-921-922-923-924-925-926-927-928-931-936-938-939-941-944-945-949-950-,
946,901-902-903-905-906-909-910-912-916-918-921-926-935-941-942-943-946-949-950-,
947,901-904-905-906-907-909-910-912-913-919-920-921-922-924-925-926-928-933-936-937-938-939-944-945-947-949-,
948,901-903-908-912-916-917-918-927-929-931-934-938-939-948-949-,
949,904-907-908-913-915-916-917-918-922-924-925-927-928-929-931-934-935-936-939-942-945-947-,
950,901-902-903-906-909-910-912-913-914-916-919-920-921-922-923-924-926-927-928-929-930-931-932-933-938-939-941-942-943-944-945-947-948-950-,
