Observable Num, Coverable Configurations
721,901-904-906-910-916-918-919-923-924-925-926-927-928-930-932-934-935-936-938-940-943-944-948-949-,
722,901-903-904-906-909-910-912-913-916-919-923-925-927-928-931-933-935-938-939-941-942-944-945-947-948-950-,
723,901-904-905-906-908-909-912-913-915-918-920-921-924-929-930-932-938-940-942-944-946-948-,
724,902-903-904-906-907-910-912-921-922-924-925-926-927-928-932-934-936-939-943-946-947-950-,
725,901-905-909-910-911-912-914-916-918-922-925-926-927-928-929-931-932-933-934-936-937-938-940-943-947-,
726,901-902-907-908-911-914-915-919-920-921-924-927-928-929-931-932-933-937-941-942-943-946-947-949-,
727,901-907-908-911-912-913-914-916-921-924-925-926-927-928-930-932-933-934-935-937-940-941-942-947-948-949-,
728,901-902-903-905-906-908-909-910-912-913-915-917-919-921-924-925-926-929-932-935-936-938-941-943-944-945-946-948-949-,
729,901-904-905-908-911-912-913-915-917-920-922-924-925-927-929-933-934-935-939-940-941-942-943-945-948-949-,
730,901-903-904-905-907-908-909-911-912-914-917-919-920-921-922-923-925-926-927-928-930-931-932-934-935-936-938-939-941-943-945-947-950-,
731,901-902-903-905-909-911-913-914-915-917-918-924-925-931-933-934-935-937-940-943-946-947-948-950-,
732,901-903-904-905-906-908-911-912-916-917-918-921-922-923-924-925-926-929-931-933-934-935-936-937-938-940-941-943-944-946-947-948-949-950-,
733,902-904-910-916-917-918-919-920-922-923-924-925-928-931-933-941-943-944-947-948-,
734,902-904-908-911-914-916-917-920-924-926-927-928-933-936-938-939-942-943-948-949-,
735,902-903-904-907-908-913-914-915-916-917-918-919-920-922-923-931-933-937-938-940-941-942-943-944-945-946-948-950-,
736,904-905-909-910-911-913-916-918-919-920-921-923-924-925-926-927-935-936-938-939-940-944-946-949-950-,
737,903-907-908-915-916-918-920-921-922-924-932-934-935-939-940-942-943-944-945-946-948-949-950-,
738,903-904-905-906-907-908-910-913-914-919-920-921-922-923-926-927-928-929-930-931-933-935-936-937-940-941-943-946-947-948-950-,
739,901-902-903-908-911-915-916-917-920-921-922-924-929-930-935-939-940-941-942-945-946-947-948-950-,
740,903-904-907-909-912-913-914-915-916-919-924-925-926-929-931-934-937-938-941-942-945-,
741,901-902-903-904-905-907-909-911-912-913-914-917-919-922-923-924-925-929-930-931-934-935-936-938-941-942-944-946-950-,
742,902-906-910-913-916-919-920-921-923-924-925-927-929-937-938-941-943-945-946-947-949-,
743,902-903-904-905-907-908-909-913-917-918-925-926-929-931-932-933-935-939-942-945-,
744,902-905-906-909-910-911-912-913-914-917-921-926-927-928-929-934-937-938-940-942-944-945-947-948-,
745,902-903-907-916-917-920-921-922-925-926-927-929-931-937-938-940-941-943-944-945-946-948-,
746,904-905-906-907-908-909-911-914-915-918-919-921-922-923-924-927-931-932-934-935-936-939-941-942-943-945-947-950-,
747,901-902-905-907-910-911-912-918-922-923-924-926-928-936-937-939-940-941-942-946-,
748,901-903-904-905-908-909-912-916-917-921-922-925-926-927-929-930-932-933-934-935-936-937-942-943-945-947-949-,
749,901-906-907-910-913-914-915-916-918-920-922-923-926-928-929-933-934-935-936-937-938-940-944-945-947-949-,
750,901-902-907-908-911-912-913-916-917-919-920-921-922-923-925-926-927-931-934-935-936-937-942-943-944-946-950-,
751,902-903-905-908-910-914-918-920-921-923-924-926-927-928-930-931-932-934-935-937-938-940-941-942-945-946-948-949-950-,
752,902-903-907-911-915-918-922-925-927-928-929-933-935-936-937-939-941-942-943-944-945-947-949-950-,
753,905-906-908-914-915-916-918-919-922-924-925-927-928-929-933-935-938-939-942-945-948-949-,
754,901-903-904-905-906-908-911-913-915-919-920-922-926-927-928-932-934-936-937-943-944-946-948-949-,
755,902-903-909-910-911-912-914-916-919-920-921-923-924-927-928-929-934-936-938-940-942-945-946-948-,
756,901-902-903-904-906-914-919-920-924-925-926-928-929-930-931-933-935-936-939-940-942-943-944-946-947-948-,
757,901-902-903-905-907-910-911-913-914-916-917-918-921-925-926-931-933-934-935-936-937-939-940-941-946-947-949-950-,
758,901-903-905-906-908-909-910-916-918-919-920-921-923-924-925-927-930-931-933-936-937-942-943-944-945-947-949-,
759,903-906-908-909-911-913-914-915-917-920-921-922-925-926-934-936-937-939-940-941-942-944-946-,
760,904-905-906-907-908-909-910-911-912-913-914-917-919-920-922-923-924-926-928-929-932-933-934-936-938-940-941-942-947-,
