Observable Num, Coverable Configurations
841,1202-1203-1204-1205-1206-1207-1208-1212-1213-1219-1220-1221-1222-1223-1224-1225-1228-1229-1234-1237-1238-1239-1240-1241-1242-1246-1249-1250-,
842,1202-1203-1207-1211-1212-1213-1214-1216-1222-1223-1224-1227-1228-1229-1230-1232-1233-1235-1237-1238-1239-1240-1241-1243-1244-1249-,
843,1202-1205-1206-1209-1211-1212-1219-1221-1226-1228-1230-1232-1233-1234-1236-1237-1238-1241-1243-1244-1247-1249-,
844,1201-1202-1204-1205-1206-1207-1209-1210-1216-1217-1219-1223-1225-1226-1227-1228-1231-1232-1233-1234-1235-1240-1242-1243-1244-1245-1246-1247-1250-,
845,1202-1205-1206-1210-1211-1212-1213-1214-1216-1217-1218-1219-1222-1223-1225-1227-1230-1231-1233-1236-1238-1240-1241-1242-1248-,
846,1201-1202-1206-1208-1210-1213-1214-1215-1216-1220-1221-1222-1224-1225-1226-1227-1228-1229-1233-1234-1235-1236-1237-1239-1241-1243-1244-1247-,
847,1202-1203-1204-1205-1209-1213-1214-1215-1216-1217-1218-1220-1221-1223-1228-1229-1230-1231-1233-1235-1242-1243-1247-1249-,
848,1202-1203-1206-1208-1209-1210-1211-1213-1214-1217-1219-1221-1224-1225-1226-1228-1231-1234-1237-1238-1239-1247-1250-,
849,1201-1205-1207-1209-1210-1212-1213-1216-1221-1224-1227-1232-1233-1234-1235-1236-1237-1238-1239-1240-1241-1243-1246-1247-1250-,
850,1201-1203-1205-1206-1207-1211-1213-1217-1219-1224-1225-1226-1229-1230-1234-1235-1237-1238-1240-1241-1242-1243-1244-1245-1249-,
851,1202-1203-1204-1205-1208-1210-1211-1214-1219-1220-1221-1222-1224-1225-1226-1227-1231-1232-1233-1236-1237-1240-1241-1243-1244-1249-,
852,1201-1203-1205-1208-1211-1212-1215-1217-1221-1222-1224-1225-1226-1227-1228-1229-1230-1233-1235-1237-1242-1244-1245-1246-1248-1249-1250-,
853,1201-1204-1208-1210-1211-1213-1217-1219-1221-1222-1227-1235-1236-1237-1241-1242-1243-1244-1246-1247-1249-,
854,1202-1206-1207-1213-1215-1218-1219-1223-1225-1229-1231-1237-1238-1239-1240-1241-1243-1244-1246-1247-1248-,
855,1201-1202-1203-1206-1210-1211-1212-1214-1216-1217-1220-1222-1226-1228-1231-1235-1236-1237-1238-1240-1241-1243-1244-1245-1248-,
856,1201-1202-1207-1208-1210-1211-1212-1214-1217-1218-1222-1225-1226-1235-1238-1239-1240-1244-1245-1246-1249-,
857,1201-1202-1203-1204-1206-1211-1212-1213-1215-1216-1217-1218-1220-1221-1223-1224-1225-1227-1228-1233-1236-1238-1239-1240-1241-1242-1247-1248-1250-,
858,1201-1202-1206-1207-1211-1213-1216-1217-1218-1219-1221-1222-1223-1224-1227-1228-1235-1236-1239-1240-1243-1244-1246-1250-,
859,1203-1205-1207-1211-1212-1213-1222-1223-1224-1226-1227-1229-1231-1232-1236-1237-1239-1243-1245-1246-1249-1250-,
860,1201-1202-1207-1210-1211-1214-1215-1216-1218-1220-1221-1222-1223-1224-1225-1228-1231-1232-1233-1235-1236-1239-1240-1243-1245-1249-,
861,1201-1203-1207-1208-1210-1213-1215-1217-1220-1223-1224-1227-1228-1230-1231-1234-1239-1240-1241-1243-1244-1246-1247-1248-1250-,
862,1209-1213-1215-1216-1217-1218-1219-1220-1221-1224-1225-1226-1228-1232-1233-1238-1239-1240-1241-1242-1247-,
863,1203-1204-1205-1207-1208-1210-1211-1214-1215-1216-1217-1218-1220-1223-1224-1225-1228-1230-1233-1236-1239-1241-1242-1246-1248-,
864,1203-1204-1205-1208-1211-1212-1213-1216-1218-1219-1220-1221-1223-1225-1226-1228-1234-1237-1238-1240-1242-1243-1244-1250-,
865,1203-1205-1208-1213-1217-1218-1219-1221-1222-1224-1225-1226-1227-1228-1229-1231-1233-1234-1235-1236-1237-1243-1244-1245-1246-,
866,1202-1204-1205-1206-1209-1213-1215-1217-1220-1221-1223-1225-1229-1230-1231-1234-1235-1238-1240-1243-1244-1245-1246-1247-1248-1249-1250-,
867,1201-1202-1204-1205-1206-1210-1211-1215-1217-1220-1221-1222-1224-1225-1226-1227-1228-1229-1231-1232-1233-1235-1236-1238-1239-1240-1241-1242-1245-1247-1249-,
868,1202-1204-1206-1207-1208-1213-1214-1215-1216-1220-1221-1222-1226-1229-1232-1233-1234-1235-1240-1245-1246-1249-1250-,
869,1203-1204-1205-1207-1208-1211-1215-1217-1221-1223-1225-1227-1228-1230-1232-1233-1234-1237-1239-1240-1241-1243-1248-,
870,1203-1206-1207-1209-1213-1214-1216-1220-1221-1222-1223-1226-1227-1233-1236-1239-1241-1243-1246-1247-1248-1250-,
871,1201-1202-1204-1205-1207-1208-1214-1215-1217-1218-1219-1222-1224-1225-1227-1230-1232-1235-1236-1238-1240-1241-1243-1244-1246-1249-1250-,
872,1201-1202-1203-1204-1205-1206-1208-1209-1210-1211-1215-1216-1218-1222-1225-1226-1227-1228-1230-1232-1234-1235-1236-1240-1242-1246-1248-1249-1250-,
873,1201-1202-1204-1207-1208-1209-1210-1211-1213-1215-1217-1218-1222-1226-1232-1233-1235-1236-1238-1239-1240-1247-1248-1249-1250-,
874,1201-1203-1206-1207-1208-1209-1210-1212-1213-1214-1215-1223-1224-1226-1227-1228-1229-1230-1235-1237-1238-1240-1241-1242-1243-1244-1245-1248-,
875,1202-1203-1204-1205-1208-1209-1215-1218-1219-1220-1223-1224-1225-1227-1229-1230-1233-1237-1238-1240-1242-1245-1247-1248-1249-,
