Observable Num, Coverable Configurations
946,1051-1052-1056-1060-1061-1063-1064-1067-1068-1069-1071-1072-1073-1074-1076-1079-1081-1082-1083-1086-1088-1091-1092-1093-1096-1097-1100-,
947,1052-1056-1058-1059-1062-1063-1068-1073-1080-1081-1083-1084-1085-1087-1090-1092-1095-1096-1098-1100-,
948,1052-1053-1057-1058-1061-1062-1063-1064-1071-1081-1084-1085-1090-1093-1094-1096-1097-1099-,
949,1051-1053-1054-1055-1057-1061-1063-1065-1070-1072-1075-1079-1080-1081-1083-1085-1086-1087-1088-1089-1090-1091-1096-1098-1100-,
950,1052-1055-1056-1057-1058-1060-1062-1065-1066-1068-1069-1070-1075-1080-1081-1082-1085-1089-1091-1092-1093-1099-1100-,
951,1051-1052-1053-1059-1061-1062-1063-1066-1067-1068-1069-1070-1071-1072-1074-1075-1076-1078-1079-1083-1088-1089-1091-1093-1094-1096-1098-,
952,1052-1061-1062-1064-1066-1067-1068-1070-1073-1074-1078-1079-1080-1081-1082-1083-1084-1085-1087-1095-1096-1098-1099-1100-,
953,1052-1053-1054-1055-1057-1059-1061-1062-1063-1068-1071-1074-1075-1077-1080-1081-1082-1084-1085-1086-1087-1089-1090-1094-1098-,
954,1052-1053-1054-1056-1057-1058-1060-1062-1070-1072-1082-1083-1085-1086-1087-1090-1093-1095-1097-1099-,
955,1053-1054-1055-1056-1057-1059-1060-1063-1066-1069-1072-1074-1075-1080-1081-1083-1085-1090-1091-1092-1095-1096-1098-1099-1100-,
956,1051-1052-1053-1055-1056-1061-1063-1065-1070-1077-1079-1080-1081-1086-1089-1091-1093-1095-1097-,
957,1052-1053-1055-1057-1058-1062-1063-1064-1065-1068-1071-1076-1078-1079-1080-1082-1086-1087-1090-1092-1093-1094-1096-1097-1098-1099-1100-,
958,1054-1060-1062-1064-1065-1070-1072-1073-1076-1077-1078-1080-1082-1085-1087-1089-1092-1093-1094-1095-,
959,1051-1052-1053-1054-1056-1057-1058-1059-1060-1061-1064-1067-1068-1070-1071-1072-1073-1076-1078-1079-1080-1082-1085-1093-1094-1095-1096-1097-1098-1099-1100-,
960,1052-1053-1057-1059-1061-1063-1065-1067-1071-1072-1075-1077-1078-1079-1080-1081-1083-1086-1088-1089-1090-1096-1098-,
961,1052-1053-1054-1055-1057-1058-1060-1062-1065-1068-1069-1070-1071-1072-1074-1075-1076-1077-1078-1080-1081-1082-1083-1084-1086-1089-1095-1097-1100-,
962,1052-1053-1055-1056-1057-1058-1070-1071-1073-1074-1075-1076-1077-1079-1080-1081-1087-1088-1089-1092-1093-1095-1100-,
963,1052-1053-1054-1055-1056-1057-1058-1060-1064-1068-1070-1073-1074-1075-1077-1078-1079-1082-1083-1084-1085-1086-1087-1088-1090-1092-1095-1097-1099-1100-,
964,1057-1059-1060-1061-1062-1064-1066-1068-1071-1072-1075-1078-1084-1085-1088-1089-1090-1092-1093-1094-1095-1098-1099-,
965,1051-1053-1054-1055-1056-1059-1060-1061-1062-1063-1067-1069-1070-1072-1074-1075-1076-1078-1079-1080-1081-1082-1083-1085-1088-1089-1090-1092-1094-1095-1096-1099-,
