Observable Num, Coverable Configurations
1016,1451-1452-1453-1455-1456-1458-1459-1460-1463-1464-1465-1469-1471-1473-1475-1477-1478-1481-1483-1485-1486-1489-1490-1492-1494-1495-1496-1497-1498-,
1017,1451-1453-1456-1457-1461-1462-1463-1465-1466-1468-1471-1472-1473-1475-1479-1480-1482-1484-1485-1486-1487-1489-1490-1491-1492-1494-1497-,
1018,1452-1453-1454-1456-1457-1459-1461-1462-1466-1469-1473-1476-1478-1479-1480-1481-1482-1485-1486-1487-1488-1490-1491-1492-1493-1494-1495-1497-1498-,
1019,1452-1453-1454-1455-1456-1457-1461-1464-1465-1466-1467-1468-1479-1482-1485-1486-1488-1489-1490-1491-1495-1496-1498-1499-,
1020,1451-1452-1455-1456-1461-1464-1466-1467-1468-1470-1472-1476-1477-1481-1483-1485-1486-1488-1489-1491-1498-1499-1500-,
1021,1451-1454-1455-1456-1458-1459-1460-1461-1462-1465-1466-1467-1468-1470-1472-1473-1475-1477-1478-1480-1484-1485-1487-1488-1489-1491-1493-1496-1497-1498-1500-,
1022,1451-1452-1455-1456-1459-1461-1463-1464-1468-1469-1470-1471-1473-1477-1479-1481-1482-1486-1491-1493-1495-1497-1499-1500-,
1023,1451-1452-1453-1461-1463-1464-1466-1468-1470-1471-1472-1473-1477-1480-1483-1485-1486-1488-1489-1492-1493-1495-1497-1498-1499-,
1024,1454-1455-1456-1459-1460-1462-1463-1465-1466-1467-1469-1470-1471-1472-1474-1475-1477-1479-1481-1487-1489-1490-1491-1492-1496-1499-,
1025,1452-1454-1456-1457-1458-1459-1461-1463-1464-1467-1468-1474-1475-1477-1478-1480-1481-1484-1486-1487-1490-1495-1496-1498-,
1026,1451-1452-1454-1455-1459-1460-1461-1464-1465-1474-1476-1479-1481-1483-1485-1486-1487-1490-1492-1493-1494-1495-1497-1498-1500-,
1027,1451-1454-1457-1460-1462-1464-1465-1467-1468-1469-1471-1472-1474-1475-1476-1484-1486-1487-1488-1489-1491-1492-1493-1497-,
1028,1453-1456-1457-1462-1463-1465-1468-1472-1474-1478-1479-1481-1484-1485-1492-1493-1494-1500-,
1029,1451-1454-1457-1458-1459-1461-1463-1465-1474-1475-1476-1479-1481-1486-1488-1489-1490-1492-1497-,
1030,1451-1454-1455-1457-1462-1463-1464-1467-1468-1469-1472-1478-1479-1480-1482-1483-1484-1487-1488-1490-1493-1494-1498-1500-,
1031,1451-1452-1453-1458-1459-1460-1465-1466-1469-1470-1471-1475-1476-1479-1480-1487-1490-1492-1493-1494-1495-1496-,
1032,1452-1453-1454-1455-1456-1457-1459-1460-1462-1464-1465-1466-1470-1471-1472-1474-1475-1476-1477-1481-1484-1485-1486-1491-1492-1497-,
1033,1452-1453-1457-1458-1460-1463-1464-1467-1468-1470-1473-1474-1475-1476-1477-1478-1479-1480-1484-1487-1488-1491-1496-1497-1498-,
1034,1456-1457-1458-1459-1460-1461-1462-1464-1465-1466-1468-1469-1476-1478-1480-1483-1484-1486-1487-1488-1489-1490-1491-1492-1494-1497-1500-,
1035,1451-1452-1453-1454-1457-1460-1461-1463-1467-1472-1474-1476-1477-1478-1479-1481-1482-1483-1484-1485-1487-1498-,
1036,1451-1454-1457-1463-1464-1466-1467-1468-1471-1473-1474-1475-1477-1479-1480-1484-1486-1487-1488-1493-,
1037,1451-1453-1454-1460-1462-1465-1466-1467-1469-1470-1471-1476-1478-1480-1481-1482-1483-1486-1487-1488-1489-1493-1495-1497-1498-1499-1500-,
