Observable Num, Coverable Configurations
701,702-703-710-713-714-717-718-719-720-721-722-723-728-729-730-742-743-746-748-749-,
702,702-703-708-713-714-720-723-725-728-729-732-733-736-738-745-748-,
703,702-703-704-707-708-711-712-714-716-717-719-722-723-725-727-728-732-733-735-740-741-743-744-745-747-749-,
704,704-708-713-717-718-720-721-722-728-729-730-732-733-736-738-739-742-743-744-745-748-749-,
705,703-704-706-709-714-715-718-719-720-721-722-723-724-725-726-727-728-729-730-734-735-737-742-746-748-749-,
706,708-712-717-718-723-724-725-733-737-738-739-741-745-746-748-749-,
707,701-703-708-709-711-712-713-716-718-721-723-724-727-729-731-734-736-741-746-750-,
708,703-705-706-708-709-711-713-715-717-718-722-723-725-726-728-732-733-735-738-742-744-747-748-750-,
709,701-702-708-709-710-712-713-719-721-723-724-725-726-727-728-729-730-731-733-735-738-739-740-742-746-747-749-,
710,701-704-705-706-707-708-710-712-717-718-719-720-723-726-735-739-740-742-747-749-,
711,701-707-710-712-713-715-716-717-718-719-720-723-725-727-728-730-731-732-733-736-742-748-750-,
712,703-704-705-706-710-711-714-716-717-718-721-722-723-725-732-733-734-740-741-744-745-746-749-,
713,701-702-703-706-707-708-709-712-717-718-719-720-722-725-726-727-728-731-734-736-737-739-740-742-744-745-746-748-749-750-,
714,701-703-704-706-708-709-710-711-712-713-714-717-718-722-724-725-729-731-732-733-735-736-737-738-740-743-745-747-,
715,701-704-705-708-709-710-711-712-713-716-718-720-721-722-724-725-726-728-731-732-733-734-735-738-743-746-747-748-749-,
716,701-702-704-705-708-710-712-715-716-717-719-720-722-723-727-728-731-733-734-735-736-737-738-739-747-749-750-,
717,701-702-704-706-710-712-715-716-718-726-727-730-731-735-736-738-739-740-741-743-744-746-748-749-750-,
718,701-704-707-709-711-712-713-716-717-718-722-731-732-734-735-737-738-740-742-743-744-747-,
719,701-702-703-704-706-707-713-717-721-724-725-726-728-732-735-738-739-740-743-744-750-,
720,703-706-709-714-720-723-725-726-727-728-731-733-735-736-738-739-741-747-748-749-750-,
721,701-703-708-710-711-714-717-720-721-722-723-725-727-729-736-737-738-740-743-744-745-747-748-,
722,701-703-704-706-709-710-711-713-715-716-717-718-720-722-726-727-729-730-735-736-737-740-741-744-746-749-750-,
723,701-702-704-705-706-708-709-710-711-713-714-715-717-719-721-724-727-731-733-734-735-736-738-739-740-741-742-743-744-745-746-747-748-749-750-,
724,701-703-705-707-709-710-711-715-717-720-722-726-728-731-732-734-735-736-737-738-739-740-741-742-744-745-746-750-,
725,701-702-704-705-706-707-708-713-715-716-717-719-721-722-723-725-726-727-728-729-730-731-733-735-739-741-742-744-745-746-749-750-,
726,701-702-703-704-706-708-709-710-712-715-718-720-721-722-723-724-725-731-733-734-735-736-738-740-741-742-743-746-747-748-749-750-,
727,701-703-705-707-709-710-711-712-713-714-716-717-718-719-721-732-733-734-735-739-742-747-748-,
728,702-704-705-707-708-709-710-712-713-714-716-717-720-725-726-727-729-730-735-736-738-742-743-747-,
729,701-702-704-706-708-709-710-717-718-719-720-721-724-725-726-727-728-729-730-735-736-737-738-741-744-745-746-748-749-750-,
730,702-707-708-709-710-711-714-715-716-717-718-720-721-723-724-725-726-728-729-731-732-733-734-735-736-738-739-740-741-742-743-745-746-747-748-749-750-,
731,701-703-704-706-710-711-714-715-719-720-721-722-728-729-736-737-738-739-740-743-744-749-750-,
732,702-703-704-706-710-712-715-716-717-718-720-722-723-724-725-726-730-734-735-737-738-739-742-743-745-747-748-750-,
733,702-704-705-708-709-710-716-717-718-720-723-727-731-734-735-738-740-742-743-744-748-750-,
734,702-703-705-706-707-709-710-714-715-716-721-722-723-727-728-730-732-733-734-735-738-739-740-746-749-750-,
735,701-702-703-704-705-706-708-711-714-715-716-717-719-720-722-726-728-729-730-731-733-734-744-745-748-749-750-,
736,701-704-707-708-709-711-712-714-716-718-722-726-727-729-731-733-734-735-738-739-740-741-743-745-746-747-749-750-,
737,701-704-707-708-710-712-718-720-721-722-723-725-726-727-728-729-732-733-735-738-741-742-743-744-745-747-750-,
738,701-702-703-704-707-708-712-713-714-715-717-718-719-726-729-730-731-733-734-735-743-747-,
739,702-705-706-707-710-714-715-716-717-718-719-720-721-724-725-729-732-735-738-741-742-743-744-746-747-749-750-,
740,702-705-711-713-714-715-717-720-722-724-725-727-729-731-733-734-737-738-739-740-741-747-748-749-,
741,701-702-706-708-709-714-718-719-720-723-725-730-731-732-734-736-741-743-744-745-746-747-748-,
742,701-711-712-714-715-716-717-720-721-724-725-731-732-737-739-740-742-743-744-745-746-748-,
743,702-703-704-709-710-711-713-714-717-719-720-721-723-724-730-733-734-735-736-737-740-741-742-745-748-750-,
744,701-702-704-705-707-709-710-711-714-716-717-719-721-722-725-726-727-728-729-730-731-735-736-739-741-743-745-746-747-749-750-,
745,701-702-703-704-705-707-718-721-728-729-730-734-736-739-740-741-743-745-747-750-,
746,703-705-707-708-709-710-711-712-714-717-718-720-721-722-723-725-726-729-730-731-732-735-736-737-740-742-743-746-747-748-,
747,703-705-708-711-714-717-718-719-721-723-724-726-727-728-730-731-733-734-735-736-737-739-740-743-747-748-750-,
748,705-706-707-709-710-711-713-714-715-718-719-724-725-727-728-729-731-734-738-739-741-742-746-748-,
749,702-703-706-707-708-709-710-711-712-716-717-718-720-722-726-727-731-733-736-741-743-748-,
750,706-708-709-713-719-721-722-724-727-728-729-733-735-737-739-740-741-744-746-747-749-750-,
