Observable Num, Coverable Configurations
1151,1152-1153-1155-1158-1159-1160-1165-1166-1168-1172-1173-1175-1179-1180-1183-1188-1191-1193-1194-1195-1196-1197-1198-1200-,
1152,1151-1154-1156-1157-1158-1159-1160-1162-1163-1164-1165-1168-1169-1170-1173-1174-1175-1177-1179-1180-1183-1184-1190-1194-1195-1198-,
1153,1154-1159-1163-1166-1168-1172-1174-1175-1177-1183-1184-1186-1187-1192-1194-1195-1198-1200-,
1154,1151-1153-1154-1156-1157-1159-1160-1162-1163-1166-1168-1169-1173-1174-1175-1177-1179-1180-1181-1183-1184-1185-1186-1188-1190-1191-1192-1193-1195-1197-1199-,
1155,1151-1158-1162-1164-1166-1168-1169-1170-1172-1175-1177-1179-1180-1181-1182-1183-1184-1186-1189-1190-1191-1192-1194-1195-1196-1197-1200-,
1156,1151-1153-1155-1156-1160-1161-1164-1165-1166-1167-1169-1171-1173-1174-1176-1177-1178-1179-1182-1183-1185-1189-1191-1193-1195-1198-,
1157,1152-1155-1163-1164-1166-1171-1172-1173-1176-1179-1182-1185-1186-1189-1191-1193-1194-1199-1200-,
1158,1151-1152-1156-1157-1158-1159-1160-1163-1167-1168-1170-1171-1172-1173-1174-1175-1176-1178-1180-1185-1186-1189-1192-1193-1194-1195-1197-,
1159,1151-1152-1155-1161-1162-1165-1168-1169-1170-1171-1173-1174-1175-1176-1179-1185-1186-1187-1191-1192-1195-1197-1198-1199-,
1160,1151-1152-1154-1156-1157-1158-1159-1160-1162-1164-1165-1166-1167-1170-1171-1172-1173-1175-1176-1177-1178-1179-1180-1181-1182-1183-1185-1188-1192-1193-1194-1195-1196-1197-1198-1199-,
1161,1151-1152-1153-1155-1156-1157-1160-1161-1162-1166-1168-1170-1171-1173-1175-1176-1178-1179-1180-1183-1186-1189-1192-1194-1195-1196-1199-,
1162,1151-1152-1154-1156-1158-1159-1160-1162-1163-1164-1165-1166-1168-1169-1171-1174-1175-1177-1179-1180-1181-1182-1183-1187-1188-1189-1191-1194-1197-1198-1199-,
1163,1151-1152-1154-1155-1156-1158-1164-1165-1168-1170-1174-1176-1181-1182-1183-1186-1188-1190-1191-1193-1195-1196-1199-,
1164,1151-1153-1159-1160-1161-1164-1165-1168-1169-1172-1173-1177-1178-1180-1183-1184-1185-1186-1188-1190-1193-1194-1196-1197-1199-,
1165,1151-1152-1153-1156-1159-1161-1163-1164-1166-1167-1169-1170-1173-1174-1176-1177-1180-1181-1184-1185-1189-1190-1191-1194-1197-,
1166,1159-1161-1165-1166-1167-1168-1169-1170-1176-1183-1184-1187-1189-1190-1194-1195-1196-1198-1199-,
1167,1155-1156-1158-1159-1160-1162-1168-1169-1170-1173-1175-1176-1178-1179-1182-1183-1185-1186-1187-1191-1195-1196-1197-,
1168,1151-1152-1154-1156-1159-1160-1163-1166-1167-1168-1169-1174-1175-1177-1178-1179-1181-1183-1185-1187-1189-1191-1192-1197-1198-1199-,
1169,1151-1152-1153-1154-1155-1156-1162-1164-1166-1167-1168-1169-1170-1171-1174-1175-1177-1179-1181-1184-1185-1186-1189-1190-1192-1194-1195-1196-1197-1198-1200-,
1170,1151-1155-1157-1159-1160-1164-1165-1166-1168-1169-1173-1174-1175-1176-1177-1179-1182-1184-1188-1189-1191-1192-1193-1194-1198-1199-1200-,
1171,1151-1152-1153-1157-1158-1159-1160-1161-1164-1165-1168-1169-1170-1171-1172-1173-1175-1176-1179-1181-1182-1185-1186-1187-1189-1190-1191-1192-1193-1194-1195-1196-1200-,
1172,1151-1152-1153-1154-1157-1159-1161-1162-1163-1164-1168-1169-1170-1172-1175-1178-1179-1181-1183-1184-1191-1193-1196-1197-1200-,
1173,1151-1153-1156-1157-1158-1159-1167-1168-1171-1172-1173-1175-1177-1179-1180-1190-1191-1197-1198-1199-1200-,
1174,1151-1154-1156-1157-1159-1161-1162-1163-1164-1166-1167-1168-1174-1175-1176-1178-1179-1180-1181-1186-1187-1188-1189-1190-1193-1194-1195-1196-1197-1198-,
1175,1153-1154-1155-1156-1157-1159-1160-1164-1167-1168-1170-1171-1172-1173-1174-1177-1179-1180-1182-1183-1185-1189-1190-1191-1192-1193-1195-1200-,
1176,1151-1152-1157-1158-1159-1161-1163-1164-1167-1168-1174-1175-1176-1179-1181-1182-1185-1186-1188-1191-1192-1193-1194-1195-1196-1198-1200-,
1177,1153-1156-1160-1162-1163-1164-1165-1168-1170-1172-1174-1177-1178-1180-1183-1184-1188-1190-1191-1192-1194-1197-1198-1199-,
1178,1151-1153-1155-1156-1159-1162-1167-1169-1172-1173-1177-1178-1179-1181-1182-1184-1187-1188-1189-1190-1191-1192-1193-1196-1198-1199-,
1179,1153-1157-1161-1163-1165-1168-1170-1171-1172-1173-1174-1176-1178-1180-1188-1190-1193-1194-1199-,
1180,1151-1154-1156-1157-1158-1159-1160-1163-1167-1168-1169-1170-1171-1174-1175-1179-1180-1181-1183-1184-1186-1188-1189-1192-1193-1194-1195-,
1181,1151-1152-1155-1156-1157-1158-1161-1164-1165-1168-1170-1172-1173-1174-1175-1177-1178-1180-1182-1185-1186-1190-1192-1194-1198-1199-1200-,
1182,1151-1154-1159-1160-1161-1165-1166-1167-1168-1170-1172-1173-1174-1175-1179-1180-1181-1183-1184-1185-1186-1187-1189-1191-1193-1194-1195-1196-1197-,
1183,1154-1155-1160-1161-1163-1165-1168-1170-1173-1175-1178-1179-1182-1183-1189-1190-1193-1195-1196-1197-1199-,
1184,1151-1152-1154-1155-1156-1159-1160-1161-1162-1163-1164-1167-1169-1170-1176-1178-1184-1185-1186-1187-1190-1191-1192-1193-1197-1200-,
1185,1151-1152-1154-1155-1156-1157-1161-1164-1168-1170-1171-1174-1176-1181-1183-1184-1185-1187-1189-1190-1191-1193-1196-1197-1200-,
1186,1152-1153-1154-1155-1156-1157-1158-1159-1160-1163-1164-1165-1167-1169-1170-1171-1172-1175-1176-1177-1181-1182-1183-1187-1189-1192-1193-1196-1198-1200-,
1187,1156-1157-1158-1159-1161-1162-1164-1165-1167-1168-1171-1173-1174-1177-1183-1185-1186-1188-1193-1195-1198-1200-,
1188,1154-1155-1156-1157-1159-1160-1161-1162-1163-1164-1166-1168-1169-1170-1171-1174-1175-1177-1178-1179-1180-1182-1183-1185-1187-1189-1190-1192-1197-1199-1200-,
1189,1151-1152-1153-1154-1156-1157-1158-1159-1161-1163-1165-1168-1171-1172-1174-1176-1177-1178-1179-1180-1182-1184-1186-1190-1192-1194-1195-1196-,
1190,1152-1153-1154-1156-1157-1159-1160-1167-1168-1169-1173-1174-1175-1180-1181-1182-1183-1187-1188-1190-1192-1193-1194-1195-1197-1198-1199-,
1191,1151-1152-1153-1155-1156-1157-1160-1165-1167-1168-1169-1171-1172-1173-1174-1175-1176-1177-1180-1181-1182-1183-1184-1185-1186-1190-1191-1192-1193-1197-1199-,
1192,1153-1157-1158-1161-1162-1164-1165-1166-1170-1174-1179-1180-1182-1184-1187-1188-1191-1192-1195-1199-,
1193,1151-1152-1155-1156-1157-1158-1160-1161-1162-1163-1165-1167-1171-1172-1173-1175-1178-1180-1183-1184-1185-1187-1196-1197-1198-,
1194,1152-1154-1158-1160-1165-1167-1168-1169-1171-1172-1173-1177-1183-1185-1187-1189-1191-1194-1199-1200-,
1195,1151-1152-1153-1156-1157-1158-1160-1163-1166-1172-1173-1178-1183-1187-1189-1193-1194-1198-1199-,
1196,1154-1155-1157-1160-1164-1166-1167-1170-1177-1180-1182-1184-1186-1188-1189-1190-1192-,
1197,1151-1152-1153-1155-1158-1160-1163-1164-1168-1169-1170-1171-1173-1174-1176-1178-1182-1183-1184-1190-1192-1193-1194-1195-1196-1199-,
1198,1154-1155-1160-1163-1164-1165-1166-1168-1169-1170-1171-1172-1176-1178-1181-1184-1189-1191-1192-1193-1194-1195-1197-1198-1199-,
1199,1152-1153-1154-1155-1157-1158-1159-1161-1162-1163-1166-1167-1169-1170-1171-1174-1177-1178-1186-1187-1188-1189-1190-1193-1198-1199-,
1200,1151-1153-1154-1156-1158-1159-1160-1162-1166-1168-1173-1174-1175-1176-1177-1178-1179-1180-1181-1182-1184-1185-1187-1189-1194-1195-1198-1199-,
