Observable Num, Coverable Configurations
101,101-103-105-108-109-111-117-118-121-122-128-130-131-135-137-139-141-143-144-145-146-147-148-149-150-,
102,101-102-103-104-105-113-117-118-119-120-121-122-124-127-129-130-131-133-134-135-138-140-142-143-145-146-148-149-150-,
103,102-105-108-109-111-119-120-122-124-125-126-128-129-130-131-132-134-145-147-148-149-150-,
104,101-102-104-106-107-108-110-111-113-114-116-118-120-124-125-128-130-131-132-135-140-141-144-148-149-,
105,103-104-106-107-108-110-111-113-115-116-118-119-120-121-122-123-125-127-128-130-133-134-140-142-145-146-147-149-,
106,102-103-108-112-113-114-116-117-119-121-122-123-126-128-130-131-132-133-136-137-138-140-143-144-146-147-148-149-,
107,101-102-103-104-105-106-109-111-112-115-116-120-121-123-125-126-127-129-130-131-132-134-135-140-,
108,101-103-104-107-108-111-112-113-118-121-122-123-129-132-135-136-138-139-140-141-143-150-,
109,102-104-105-109-112-113-115-116-118-126-129-130-133-135-137-138-139-143-144-145-146-147-150-,
110,101-103-105-106-107-108-112-119-121-122-127-129-130-135-137-138-139-141-145-147-149-,
111,101-103-106-109-111-112-114-115-117-118-119-122-123-124-125-126-128-129-130-131-134-137-142-144-,
112,102-103-104-106-108-110-112-117-121-122-124-126-127-128-130-133-135-137-139-142-143-146-150-,
113,101-102-103-104-105-106-107-108-109-110-111-113-114-115-116-118-119-122-123-126-127-128-129-130-135-136-138-140-143-144-147-149-150-,
114,101-102-105-106-107-108-113-117-119-120-121-122-123-124-125-127-130-132-137-140-144-145-146-148-149-,
115,101-103-104-105-107-109-114-115-116-120-121-122-127-128-130-132-134-135-140-141-145-147-148-149-150-,
116,101-102-103-105-106-107-108-111-114-117-121-125-127-128-130-133-135-136-137-139-140-143-144-145-149-150-,
117,102-105-107-109-110-111-113-115-116-117-119-125-126-130-132-133-134-135-136-139-140-142-146-147-150-,
118,103-105-106-107-109-110-111-112-114-116-118-120-124-126-128-130-131-133-134-135-136-137-140-144-145-149-,
119,105-109-116-118-119-124-128-131-132-135-136-138-140-141-143-145-148-149-150-,
120,101-102-105-107-108-109-110-111-112-117-118-124-125-131-132-134-136-139-140-142-143-144-146-149-150-,
121,102-103-104-107-109-111-112-113-114-116-118-120-121-125-126-127-128-129-130-131-133-139-140-143-145-146-147-150-,
122,101-103-105-112-114-118-119-120-122-123-126-127-128-129-130-131-136-140-143-144-148-149-,
123,101-102-103-105-106-109-112-114-117-118-119-121-122-123-124-126-127-128-130-134-138-139-140-141-142-150-,
124,102-104-105-108-109-111-114-117-118-119-120-124-125-126-128-129-132-133-134-136-137-139-140-142-144-145-147-150-,
125,102-103-104-105-111-113-115-116-118-123-124-125-126-127-129-130-132-133-136-137-138-140-141-142-143-145-146-147-148-149-,
126,102-103-105-108-111-113-114-115-116-117-118-119-121-122-123-124-126-127-132-136-138-139-140-141-143-144-145-146-147-148-149-150-,
127,101-102-103-104-106-107-110-111-113-114-116-119-122-124-126-127-129-130-132-133-134-136-137-143-146-147-148-149-,
128,101-102-103-105-107-108-120-122-123-125-127-128-130-132-134-135-137-138-142-143-144-148-150-,
129,101-102-103-104-106-108-110-114-117-118-120-121-122-124-126-127-128-129-130-132-133-135-136-137-139-140-142-143-144-145-147-150-,
130,105-107-109-115-117-118-121-122-125-126-131-132-135-137-138-139-140-142-143-147-150-,
131,101-104-105-106-108-109-114-115-121-123-124-125-126-127-128-129-130-131-132-133-135-137-138-140-146-149-,
132,101-102-104-105-106-108-109-110-111-113-114-118-120-121-122-124-130-132-133-134-137-140-146-149-,
133,101-103-105-107-111-112-113-117-118-119-122-124-125-126-127-129-130-131-133-135-136-140-142-144-146-147-148-149-150-,
134,102-104-106-110-111-112-118-119-123-124-126-127-128-129-130-131-134-137-138-144-145-148-150-,
135,103-107-108-112-113-115-118-120-124-125-126-127-129-130-133-136-137-138-139-141-143-144-146-147-148-,
136,102-103-108-110-112-114-117-119-121-124-126-128-130-131-134-136-140-142-143-144-147-148-149-,
137,102-104-105-108-110-113-114-116-117-118-120-122-123-125-126-130-131-136-137-141-142-145-146-147-148-150-,
138,103-104-105-107-108-111-122-123-125-126-127-130-131-135-138-141-142-143-147-,
139,101-102-104-105-107-111-113-115-117-118-120-122-123-125-126-130-131-135-138-141-142-143-144-149-,
140,101-105-107-109-110-112-113-114-115-116-117-120-121-122-126-136-137-138-140-141-142-143-145-146-147-149-,
141,103-105-107-112-115-117-119-120-121-123-124-125-126-127-128-129-131-132-133-137-141-142-145-146-147-148-,
142,101-102-105-106-110-111-116-118-119-120-121-122-124-125-126-127-130-132-133-134-137-138-140-141-144-145-146-149-150-,
143,101-102-104-105-108-115-116-117-120-122-125-128-130-131-132-137-138-140-142-143-144-148-,
144,102-103-105-106-108-110-111-115-116-117-118-119-123-124-125-128-129-131-136-140-142-143-147-149-,
145,101-102-105-107-108-109-110-112-113-118-120-121-122-126-134-136-138-140-141-142-143-146-147-149-150-,
146,101-102-104-109-112-115-116-122-123-125-127-128-129-133-139-140-141-142-143-144-145-146-149-,
147,102-104-105-106-107-108-110-111-113-115-117-119-120-122-125-126-127-128-129-131-132-139-143-144-149-150-,
148,102-103-104-105-107-110-111-113-115-117-120-124-128-129-130-132-133-134-136-137-139-141-142-143-144-147-148-149-,
149,101-104-106-108-110-112-116-117-118-120-122-124-125-128-129-131-136-138-140-141-143-144-146-147-148-150-,
150,101-102-103-104-106-108-110-111-112-113-118-119-120-121-122-124-128-136-137-138-140-142-143-144-146-148-,
