Observable Num, Coverable Configurations
136,154-156-158-162-163-165-169-170-171-173-175-176-177-178-180-182-183-186-196-,
137,159-161-162-163-165-166-169-171-174-176-180-182-185-188-189-193-195-198-,
138,151-155-160-161-163-164-170-172-173-174-175-177-179-181-183-185-187-191-192-193-194-197-,
139,151-155-158-159-160-161-162-163-167-168-173-174-175-176-177-178-179-180-181-187-188-192-195-198-199-200-,
140,151-154-158-161-162-163-164-165-167-170-172-177-179-181-182-185-187-188-194-195-197-198-,
141,152-153-155-156-160-161-162-163-165-166-168-175-176-178-182-183-184-185-188-196-197-198-199-,
142,151-153-156-158-159-160-167-169-172-174-175-176-179-183-185-186-187-189-190-192-193-195-196-198-199-,
143,151-152-154-156-158-160-162-164-165-169-170-171-172-175-176-177-180-181-186-189-190-191-192-193-194-195-196-197-198-199-,
144,151-152-155-157-161-163-165-168-170-171-172-173-177-178-179-180-181-182-183-187-194-196-197-200-,
145,152-155-157-158-160-162-163-165-168-171-172-173-174-177-179-181-183-185-188-190-191-193-194-196-197-200-,
146,152-154-155-158-160-161-163-165-166-167-168-171-172-175-176-178-179-180-182-183-184-185-186-188-189-190-191-192-195-196-197-200-,
147,155-156-160-161-162-163-165-167-168-169-172-173-175-178-179-181-183-185-187-188-193-196-197-198-199-200-,
148,155-156-158-159-161-162-163-166-167-169-170-176-177-178-181-182-184-188-191-195-198-199-,
149,154-155-156-157-159-161-165-167-168-174-177-180-182-185-186-188-192-193-199-,
150,154-155-157-159-160-161-162-164-165-166-168-170-172-174-175-176-178-184-185-186-187-190-191-192-195-196-200-,
151,151-152-154-159-160-163-165-169-170-171-172-173-175-176-178-180-181-183-185-186-187-189-190-194-196-198-200-,
152,152-156-158-159-160-161-162-163-164-165-166-167-170-174-182-183-184-185-186-187-188-191-192-194-195-196-197-198-200-,
153,151-152-153-154-155-157-158-160-165-167-169-171-172-173-176-177-178-179-180-181-184-185-186-187-192-194-198-199-,
154,151-155-156-158-163-168-169-170-173-180-183-185-189-192-193-195-196-198-199-,
155,152-153-154-157-158-159-162-165-166-167-168-169-170-171-172-174-178-179-181-183-184-185-187-188-191-194-196-199-200-,
156,153-155-158-159-163-165-170-175-177-179-181-184-185-186-189-195-197-199-200-,
157,151-153-155-156-159-161-163-164-165-166-169-173-174-175-177-178-180-181-182-187-190-194-197-200-,
158,151-154-159-164-167-168-169-170-176-177-180-185-186-188-194-195-196-199-,
159,154-155-156-157-158-159-161-162-165-166-168-169-170-171-172-174-177-178-180-182-184-187-188-191-196-199-200-,
160,151-155-157-159-162-164-167-171-172-178-181-182-183-185-188-192-193-195-197-199-,
161,151-152-155-157-163-164-166-167-169-173-174-176-178-181-182-185-186-190-194-195-196-200-,
162,152-153-157-160-163-164-166-167-168-170-171-172-173-174-177-178-182-186-188-189-191-192-193-194-196-197-200-,
163,151-154-158-159-160-161-162-163-166-167-169-170-171-175-179-180-184-185-186-188-189-191-192-197-,
164,153-154-155-157-159-164-169-171-172-173-175-180-181-184-185-186-189-190-191-193-195-196-197-198-,
165,151-153-154-156-157-158-159-161-162-164-167-168-171-176-178-182-183-184-185-187-188-191-192-194-197-198-199-,
166,152-153-154-155-156-157-158-159-160-161-162-165-167-169-170-171-172-173-176-177-178-181-183-185-187-190-192-195-200-,
167,153-159-160-164-167-168-169-171-174-175-176-179-180-183-185-186-188-190-191-192-193-194-196-198-199-200-,
168,151-154-156-157-158-159-161-163-165-166-168-169-172-173-175-176-177-178-181-184-185-189-191-192-193-195-198-200-,
169,151-153-155-156-157-158-159-160-161-163-164-168-169-170-171-173-174-176-177-178-179-182-183-184-185-186-187-188-189-191-192-194-195-196-197-199-,
170,153-155-157-159-162-164-165-166-167-168-169-170-171-172-173-174-175-176-179-181-183-184-185-187-190-192-193-195-197-199-200-,
171,151-155-157-160-161-162-163-166-168-169-171-173-176-177-180-181-182-183-185-187-188-190-191-192-195-197-199-200-,
172,151-155-156-157-161-165-167-168-170-171-175-176-183-184-185-186-189-191-195-196-198-199-,
173,151-152-155-157-162-164-165-168-169-172-175-177-178-180-182-188-191-194-196-197-198-,
174,152-155-156-161-164-165-166-167-170-171-173-174-177-179-182-184-187-188-189-190-194-195-196-197-198-200-,
175,153-154-156-158-162-163-166-171-173-174-176-177-180-182-189-190-191-192-194-195-200-,
176,151-154-155-157-159-161-167-169-170-174-175-177-178-179-180-181-182-184-185-190-191-192-197-200-,
177,152-153-154-161-163-165-166-168-169-170-171-177-178-179-180-181-182-187-188-190-191-193-194-198-199-200-,
178,151-153-156-159-160-161-162-163-165-167-169-171-174-178-179-181-182-186-188-193-197-198-,
179,151-152-153-157-158-159-160-161-163-164-165-167-171-172-174-175-177-179-180-181-182-184-185-187-189-190-194-196-198-,
180,151-155-157-158-160-163-164-166-167-168-169-173-175-176-178-180-182-183-187-188-190-191-192-193-194-197-200-,
