Observable Num, Coverable Configurations
721,804-805-807-808-815-816-817-821-825-829-834-835-836-840-844-845-846-847-,
722,802-803-805-809-811-814-815-818-819-821-822-823-825-826-828-829-830-831-832-835-836-837-838-839-841-844-846-847-848-849-850-,
723,802-803-804-805-808-813-814-815-816-818-820-822-823-826-827-828-829-830-831-832-833-837-842-845-848-849-,
724,807-808-814-818-820-823-826-828-829-831-832-839-841-842-843-844-845-846-847-849-850-,
725,802-805-809-813-814-817-820-821-822-824-828-830-833-834-838-840-844-847-849-850-,
726,801-803-804-805-806-813-814-815-820-822-823-825-828-829-830-831-832-833-835-837-839-842-843-844-845-849-850-,
727,802-804-806-807-813-814-816-818-825-828-829-830-831-832-836-839-840-841-843-844-845-846-849-850-,
728,802-803-804-806-807-808-809-811-813-815-816-817-819-822-823-824-825-826-827-830-831-832-833-834-837-838-840-841-843-844-845-847-849-850-,
729,803-804-805-807-811-813-814-815-817-818-821-823-824-825-830-831-833-836-837-839-840-844-847-850-,
730,802-804-805-806-807-808-809-812-813-814-815-816-817-818-819-820-825-827-830-831-835-836-837-838-839-840-841-842-843-844-846-848-849-850-,
731,802-804-806-808-810-812-813-814-821-823-827-829-831-832-835-842-843-845-848-850-,
732,801-802-804-805-806-809-810-811-814-817-819-820-824-825-828-830-831-833-838-839-843-844-845-847-850-,
733,802-804-806-814-816-817-818-820-821-823-824-825-827-828-830-831-832-835-836-837-838-840-841-842-849-850-,
734,802-804-805-819-822-823-824-825-826-827-831-832-833-835-839-842-847-849-,
735,802-804-805-810-811-812-813-815-816-817-818-819-821-822-827-829-832-834-836-838-839-840-847-848-,
736,802-803-804-808-809-811-812-818-820-821-823-824-827-832-833-834-835-838-839-840-843-844-845-847-849-850-,
737,802-803-805-809-812-818-819-821-822-824-828-829-830-831-833-837-839-842-843-844-846-847-849-,
738,801-804-805-809-810-812-814-817-819-821-823-825-826-828-829-833-834-835-836-837-838-839-840-841-843-844-845-846-847-848-,
739,801-802-804-806-807-808-809-811-812-814-816-817-819-820-824-825-826-827-828-830-833-836-838-841-842-844-,
740,801-803-805-809-811-813-816-817-819-820-823-824-825-827-829-832-835-836-838-840-842-843-844-845-846-847-848-850-,
741,802-803-804-806-808-809-810-812-814-815-817-819-821-822-826-830-831-833-834-835-838-839-840-841-843-844-846-,
742,801-802-803-806-809-810-813-816-817-823-825-826-827-829-830-831-832-835-836-839-841-844-847-848-849-850-,
743,801-802-803-805-806-807-810-811-813-816-817-818-820-822-823-824-827-828-830-832-833-834-836-838-839-840-842-843-846-848-850-,
744,801-803-807-809-812-813-819-821-822-823-824-831-832-834-836-840-843-845-847-848-849-,
745,802-803-805-808-809-810-811-812-814-816-817-820-821-823-825-828-829-833-835-836-838-839-843-844-846-847-849-,
746,802-803-804-805-806-807-808-814-818-820-821-824-826-827-834-835-837-838-839-840-843-845-847-848-849-,
747,801-802-803-804-807-808-811-814-817-822-825-826-829-830-832-834-835-837-839-841-843-845-847-848-849-850-,
748,801-804-806-807-808-809-810-811-817-819-823-824-825-827-829-832-835-838-840-842-849-,
749,802-804-806-807-809-812-813-814-815-816-818-819-820-822-828-829-830-832-833-834-835-836-837-838-839-842-843-845-846-,
750,802-803-804-805-806-808-809-810-811-817-820-821-823-825-826-827-829-830-831-832-833-834-836-837-838-840-841-842-843-845-847-848-,
751,802-803-804-810-813-817-819-821-825-827-828-832-833-840-841-844-846-847-848-849-,
752,802-804-808-812-815-816-817-819-820-822-824-827-828-830-837-838-841-842-844-845-846-849-,
753,802-806-809-811-813-814-817-818-820-821-822-823-825-826-827-829-830-832-834-835-836-839-840-841-842-844-846-849-850-,
754,801-805-807-809-811-812-813-818-821-823-826-831-836-838-841-842-847-849-,
755,802-805-807-808-810-813-817-820-822-824-826-827-829-830-831-832-833-834-840-841-842-843-844-846-,
756,801-803-806-808-810-811-813-815-817-818-819-821-823-826-828-830-832-833-837-838-841-842-844-845-846-849-,
757,802-806-807-809-810-811-813-814-817-820-821-822-823-825-827-828-833-834-835-840-841-843-845-846-849-850-,
758,803-804-810-811-813-814-816-818-819-825-826-827-831-832-833-834-838-840-841-843-844-845-849-850-,
759,801-804-808-809-811-812-815-816-818-820-821-822-823-824-826-828-837-838-839-840-842-843-844-845-847-849-850-,
760,802-804-806-807-808-810-814-815-816-818-824-828-830-835-837-838-848-,
761,803-804-806-807-809-813-817-822-823-824-826-828-835-837-838-842-846-849-850-,
762,805-806-810-812-814-815-818-820-823-824-825-826-827-828-830-831-833-837-839-840-843-845-846-849-850-,
763,802-808-810-811-815-817-820-822-823-825-826-827-832-833-834-835-836-839-840-843-844-846-850-,
764,801-802-803-804-805-808-809-810-811-813-815-816-818-819-821-823-825-828-829-830-831-832-833-834-836-837-838-839-840-843-844-845-848-,
765,802-804-806-807-808-809-811-812-813-814-817-819-824-826-827-828-829-831-833-837-842-843-845-846-847-848-850-,
