Observable Num, Coverable Configurations
151,151-152-154-155-157-158-160-162-166-169-170-171-174-176-178-182-184-185-189-190-191-193-196-200-,
152,153-159-160-161-163-164-165-166-171-173-174-175-177-179-180-182-183-190-193-194-196-197-198-199-200-,
153,151-153-154-158-160-161-162-163-164-166-169-172-174-176-183-185-187-188-190-192-195-196-197-198-200-,
154,152-154-156-157-158-159-160-175-177-179-182-187-188-189-192-196-198-199-,
155,151-152-153-156-157-158-159-160-164-165-167-168-178-179-181-185-186-190-192-193-,
156,151-152-154-159-161-162-165-168-170-171-173-176-177-178-179-180-182-184-185-187-188-190-191-193-195-196-197-199-200-,
157,152-154-155-157-158-162-163-164-165-166-169-170-176-180-182-183-184-185-186-187-188-189-190-192-199-200-,
158,151-152-155-159-165-166-168-170-171-173-174-180-181-183-188-189-190-194-195-196-198-199-,
159,151-153-154-159-160-161-162-165-169-170-171-173-175-177-178-179-180-181-183-189-190-193-199-,
160,152-156-158-161-164-167-171-172-175-179-181-182-186-190-191-194-195-198-,
161,152-153-155-156-157-162-165-166-168-172-173-174-175-180-182-184-188-189-193-196-198-,
162,151-152-154-155-159-160-161-162-164-165-166-168-170-171-172-175-177-179-181-183-185-189-191-192-198-199-,
163,153-155-157-158-164-166-167-168-170-172-175-176-177-178-179-185-187-189-190-193-195-196-197-200-,
164,151-152-155-160-162-164-166-169-170-171-173-175-176-178-179-180-181-183-184-185-186-188-191-192-194-195-196-198-199-200-,
165,153-158-162-165-167-169-170-171-172-175-179-180-181-182-184-185-186-187-188-189-190-191-192-195-196-198-199-,
166,153-156-157-158-161-163-164-165-166-167-168-170-171-178-180-181-183-185-189-190-195-199-,
167,151-152-153-154-155-157-158-161-162-165-166-168-171-174-175-176-177-178-180-181-182-185-186-187-189-190-191-192-194-195-196-197-200-,
168,151-152-153-154-156-158-159-161-163-166-168-169-171-175-177-179-180-185-188-192-195-196-197-199-,
169,154-155-156-159-162-165-167-169-170-174-176-177-182-183-185-186-187-190-191-195-197-,
170,155-158-161-166-168-170-171-177-179-180-182-184-193-195-197-198-199-,
171,155-157-160-163-167-168-170-176-181-182-183-184-187-188-189-191-193-198-,
172,151-153-154-156-159-160-162-163-166-168-169-173-174-176-180-181-182-183-185-186-187-188-189-190-193-195-196-197-200-,
173,151-152-158-160-161-166-170-174-176-178-180-184-186-187-189-190-192-193-194-195-198-200-,
174,151-152-153-156-158-159-162-163-165-167-169-170-171-172-178-179-181-183-185-186-188-190-193-195-196-198-,
175,151-152-153-155-156-159-160-163-165-166-167-171-178-179-181-182-183-184-187-189-191-196-197-198-199-200-,
176,151-153-155-156-157-159-160-165-168-169-170-173-174-175-177-178-179-184-185-186-190-191-194-195-198-199-200-,
177,151-152-153-158-159-160-161-163-166-167-168-169-171-172-174-177-179-180-181-185-186-189-190-193-194-195-198-199-200-,
178,151-153-156-160-161-164-165-167-168-169-170-171-172-173-175-178-183-186-187-191-192-193-194-195-196-199-200-,
179,151-152-154-158-159-160-161-162-165-169-170-173-174-175-176-177-178-179-180-181-184-190-191-192-197-,
180,151-152-153-154-158-161-163-168-171-172-173-178-181-183-186-187-189-190-191-192-194-195-196-198-200-,
181,151-152-155-157-158-159-161-162-164-167-168-171-172-175-177-178-181-182-183-186-191-193-196-197-199-,
182,151-152-153-155-156-159-160-161-163-164-168-172-174-177-179-180-181-189-191-192-193-195-196-200-,
183,153-154-156-158-159-163-168-169-171-172-182-185-188-189-192-194-195-,
184,151-152-156-158-160-167-172-173-174-176-177-178-181-183-185-187-188-189-191-192-194-195-200-,
185,153-154-159-160-161-163-166-167-169-170-173-174-176-180-183-188-191-192-193-194-196-,
186,155-160-163-164-166-167-170-171-172-173-174-175-176-177-178-179-182-186-187-190-191-192-195-196-,
187,156-157-158-159-160-161-163-164-165-170-171-173-178-179-180-181-185-192-193-196-198-199-200-,
188,151-152-153-154-157-158-164-166-169-170-171-172-173-177-178-179-182-185-186-188-191-192-193-195-199-200-,
189,151-152-154-156-158-159-160-164-166-168-175-176-179-181-184-185-187-190-191-195-196-198-,
190,152-153-154-157-159-161-165-166-171-174-175-176-179-180-182-184-187-188-189-190-192-194-195-196-197-198-199-,
191,152-155-156-158-160-162-165-166-168-170-172-173-174-175-176-177-180-181-182-184-186-188-189-191-193-196-197-199-200-,
192,154-155-156-157-159-162-165-168-169-170-171-172-174-175-176-179-180-182-183-184-185-187-189-191-192-199-200-,
193,154-155-156-158-161-165-167-171-172-173-174-176-177-178-179-181-189-191-196-198-199-,
194,152-154-155-156-158-160-161-162-165-166-167-168-169-171-173-175-176-178-179-180-182-183-184-186-187-189-190-197-198-,
195,151-152-154-155-160-164-167-169-172-179-183-186-188-189-190-192-193-194-195-196-197-200-,
196,151-154-155-158-160-161-164-165-166-168-170-172-173-175-177-178-180-183-186-187-189-193-194-197-199-,
197,153-154-155-156-159-161-162-166-167-170-173-174-176-177-180-181-185-187-190-192-194-195-196-197-198-200-,
198,151-153-154-155-159-160-161-162-163-164-167-170-172-174-175-176-177-178-180-181-186-187-188-189-190-192-193-194-195-196-,
199,153-154-156-158-159-160-162-169-170-171-173-174-175-178-179-180-181-182-183-184-185-187-188-189-190-192-195-,
200,151-153-154-155-158-159-160-161-163-164-165-166-168-170-171-173-179-181-182-183-184-186-187-188-189-190-193-199-,
