Observable Num, Coverable Configurations
121,151-152-153-154-155-158-159-163-165-169-172-173-176-178-179-182-183-184-186-188-191-192-193-194-195-197-198-199-200-,
122,153-155-156-157-160-161-162-164-165-166-167-169-172-173-174-176-179-180-182-184-187-191-192-195-196-197-,
123,154-155-156-162-163-165-169-170-172-174-175-180-184-185-187-188-191-193-194-196-197-199-200-,
124,152-153-154-156-157-161-163-165-170-171-172-173-175-176-177-180-182-183-188-189-190-193-196-199-,
125,152-154-158-159-160-161-163-164-166-167-168-170-171-172-175-177-178-181-182-183-184-185-186-188-189-190-191-192-193-194-195-198-199-200-,
126,152-153-154-155-157-162-166-168-170-172-176-177-179-187-191-192-193-197-198-200-,
127,152-158-160-162-163-165-166-168-169-170-171-172-173-176-177-178-179-183-186-187-188-190-191-192-193-195-196-197-198-199-200-,
128,152-155-156-158-159-161-163-164-165-167-169-173-174-175-176-177-179-181-182-185-186-191-192-193-194-196-199-200-,
129,151-153-156-159-162-163-164-170-171-172-174-175-176-178-179-180-182-183-184-186-189-190-192-193-194-196-197-199-,
130,156-157-159-160-161-165-169-170-174-176-179-184-187-188-190-191-192-193-194-195-196-197-199-200-,
131,152-153-154-155-157-163-173-174-179-180-182-183-184-186-187-188-192-194-198-200-,
132,152-156-157-159-161-162-164-166-167-168-169-170-171-173-174-177-179-182-185-186-187-188-189-195-196-197-199-200-,
133,152-154-155-157-159-160-163-165-166-170-171-172-174-175-176-177-178-179-183-184-185-186-190-192-194-200-,
134,153-155-156-157-162-163-164-166-168-170-172-173-174-175-176-177-180-181-182-184-185-189-190-194-195-198-199-,
135,152-153-155-159-160-161-162-163-164-166-169-172-173-178-179-180-182-184-189-192-197-198-199-200-,
136,151-156-157-158-160-161-163-164-166-167-172-173-175-177-178-183-187-188-189-190-191-192-193-194-195-198-199-200-,
137,151-153-157-160-162-163-164-166-167-169-170-171-175-178-180-182-185-187-188-189-197-198-200-,
138,152-153-154-157-160-162-165-167-171-174-175-177-178-179-183-184-185-186-193-194-195-196-197-198-200-,
139,152-155-159-160-161-162-163-169-170-173-174-175-176-178-184-185-187-192-194-195-200-,
140,151-153-156-158-159-163-164-165-167-169-170-172-174-179-180-181-184-186-189-190-192-195-196-199-200-,
141,151-152-155-156-157-163-165-166-169-172-173-176-178-180-181-182-183-184-185-187-189-190-192-196-197-200-,
142,151-153-154-155-156-157-164-165-166-167-174-175-177-179-180-186-189-190-191-193-196-198-200-,
143,152-154-155-156-157-158-159-161-164-165-168-169-171-174-175-179-182-183-186-187-188-189-190-192-194-198-,
144,153-154-158-162-163-164-166-170-178-183-185-186-187-190-191-192-194-197-198-199-200-,
145,151-152-153-156-157-158-159-160-161-162-164-166-168-171-172-173-174-175-177-184-185-186-189-193-194-197-199-,
146,152-156-157-160-164-166-168-170-171-172-173-177-178-179-180-181-185-187-189-190-192-194-195-197-199-,
147,151-152-153-156-157-158-159-160-161-162-163-165-169-170-171-173-178-180-181-182-183-190-191-194-197-198-199-,
148,152-155-156-160-161-162-170-172-173-174-175-177-178-179-180-181-185-186-187-188-190-194-197-198-199-200-,
149,152-153-154-157-158-161-162-163-164-165-171-172-175-177-180-181-184-185-188-192-197-198-199-,
150,152-154-155-156-157-158-163-164-165-166-167-169-170-171-176-178-179-181-185-188-190-191-192-193-194-195-199-200-,
151,152-155-157-158-160-161-164-165-167-170-171-173-174-175-176-179-184-185-186-187-188-189-190-192-193-194-195-196-200-,
152,151-156-157-158-159-163-164-169-172-174-175-177-182-183-185-186-187-190-192-198-,
153,151-152-154-155-157-159-163-164-168-170-171-174-176-177-178-179-182-183-184-187-188-189-190-192-195-196-198-199-,
154,151-153-155-157-158-161-162-166-168-171-176-177-178-179-181-182-186-190-191-192-194-196-197-199-,
155,151-153-154-158-165-166-167-170-173-175-176-177-178-179-180-182-187-190-191-193-194-195-199-,
156,153-155-157-161-162-163-165-166-170-171-175-177-179-180-182-183-185-189-192-193-195-197-198-,
157,153-156-157-158-159-167-170-171-172-173-175-176-177-178-179-180-188-190-192-194-195-197-198-199-200-,
158,152-153-154-157-163-164-165-169-171-172-173-174-176-181-182-185-186-187-190-191-192-193-194-195-197-199-200-,
159,151-152-153-156-157-159-160-161-162-165-167-169-173-175-178-183-184-185-186-187-189-190-191-192-193-196-197-198-199-,
160,152-157-159-160-161-162-164-166-167-168-171-172-174-175-176-180-181-183-189-190-191-193-196-197-199-200-,
