Observable Num, Coverable Configurations
201,253-259-261-263-265-266-267-268-269-272-274-276-277-278-279-280-285-286-287-288-292-294-296-297-298-299-,
202,255-256-259-262-263-267-268-271-272-273-274-275-276-277-282-284-285-286-287-290-291-292-293-297-299-300-,
203,251-253-254-257-258-259-262-266-267-268-271-273-274-275-276-277-281-282-283-284-285-288-290-295-297-298-299-300-,
204,252-257-258-259-260-261-263-265-266-267-271-273-276-278-281-282-283-285-288-291-296-297-,
205,251-252-253-255-256-257-258-265-266-267-268-270-274-275-276-278-280-281-282-283-284-287-289-291-293-294-295-296-298-300-,
206,253-254-255-258-259-262-263-264-265-267-271-274-275-277-279-281-282-285-287-288-291-292-294-295-297-,
207,251-253-254-255-257-260-265-267-272-274-275-276-277-278-281-282-284-287-288-291-292-294-296-298-299-300-,
208,253-254-256-257-259-262-263-264-265-269-271-272-274-275-277-278-279-284-286-290-292-293-294-298-300-,
209,251-252-254-257-258-259-260-262-265-267-270-271-273-274-275-277-279-281-283-284-285-292-294-295-298-,
210,252-253-254-256-257-258-260-267-270-271-272-276-279-281-282-285-286-293-296-298-300-,
211,253-256-257-260-261-263-266-269-270-272-273-274-275-277-278-285-289-291-292-293-298-300-,
212,252-253-254-255-258-259-264-265-268-271-272-273-275-276-280-281-283-284-285-286-288-289-291-292-296-299-,
213,251-252-254-257-261-264-266-268-269-270-271-272-273-275-277-278-284-285-286-287-289-290-291-292-293-295-296-297-298-300-,
214,252-253-255-256-258-263-264-265-267-270-271-274-277-278-281-282-284-285-286-288-291-292-293-297-,
215,251-256-258-260-264-267-268-269-272-273-275-276-281-283-289-291-292-299-,
216,255-257-258-259-261-264-265-266-268-269-270-274-275-276-277-278-279-281-283-287-288-289-290-292-293-296-298-299-,
217,252-258-259-260-263-264-265-266-267-270-272-273-275-280-281-282-283-285-286-287-288-289-290-292-293-297-298-299-,
218,253-255-257-259-261-264-268-270-272-273-274-277-279-282-283-284-285-287-288-291-293-295-297-298-300-,
219,251-253-254-255-258-264-268-269-270-271-272-273-274-275-277-278-281-285-287-292-294-295-298-300-,
220,253-254-256-257-259-261-264-269-270-274-275-277-279-281-283-286-291-297-300-,
221,251-253-254-255-256-258-261-263-264-265-266-268-271-272-273-276-277-278-281-282-285-286-287-288-290-291-295-296-297-298-299-,
222,253-254-257-260-262-263-265-269-270-271-272-273-274-276-282-284-286-287-290-292-294-295-298-300-,
223,251-252-253-256-259-265-267-272-273-274-276-277-279-284-285-287-289-290-291-292-294-295-296-297-298-300-,
224,252-256-257-258-259-260-261-263-265-266-268-269-270-271-273-274-278-280-281-284-286-289-292-293-297-299-,
225,251-252-253-254-257-258-261-262-264-265-267-268-271-274-276-279-281-284-285-286-288-290-293-,
226,253-254-257-263-265-274-275-276-279-283-285-286-288-290-293-296-298-,
227,251-254-255-256-258-259-260-261-263-277-282-283-284-290-292-293-294-297-298-300-,
228,251-252-253-254-255-256-257-259-260-263-265-268-270-274-276-277-278-279-281-282-283-285-286-289-290-294-295-298-299-,
229,251-252-253-255-256-257-258-259-262-263-265-267-272-276-278-279-280-282-283-284-286-289-290-292-293-294-295-296-297-,
230,251-253-254-256-257-262-263-265-266-268-270-271-272-276-277-278-279-281-284-285-287-289-293-295-296-298-299-,
231,251-252-253-254-260-261-262-263-266-267-273-274-275-277-281-283-284-285-290-291-292-295-296-300-,
232,257-258-259-261-263-266-271-272-273-274-275-277-280-284-285-286-288-294-295-,
233,254-255-259-260-262-263-264-265-267-269-274-275-276-278-279-280-283-285-287-294-296-297-298-300-,
234,255-256-260-261-262-264-265-266-268-270-271-272-273-274-275-280-281-284-285-287-291-292-293-297-,
235,255-257-258-260-261-262-263-265-266-268-269-272-273-277-278-279-280-281-282-283-286-287-288-289-295-296-297-298-,
236,252-255-256-259-260-261-262-264-266-270-273-274-276-277-278-281-282-291-292-295-296-300-,
237,254-255-256-259-265-270-272-276-277-279-281-284-285-287-289-290-293-296-297-300-,
238,251-252-253-254-255-258-260-262-270-273-274-280-281-283-288-289-292-295-297-298-300-,
239,253-254-256-257-260-262-263-265-266-267-269-270-271-279-280-283-284-285-287-288-290-294-295-296-297-298-300-,
240,251-252-253-255-256-258-259-261-265-266-267-268-269-270-271-272-280-283-285-287-289-290-292-295-296-300-,
