Observable Num, Coverable Configurations
801,1001-1002-1003-1004-1005-1006-1010-1011-1012-1014-1015-1017-1018-1019-1020-1021-1022-1023-1025-1027-1028-1029-1030-1033-1036-1037-1038-1040-1041-1042-1045-1049-1050-,
802,1003-1005-1008-1010-1011-1013-1014-1015-1024-1026-1027-1030-1031-1032-1034-1038-1041-1044-1045-1046-1047-1048-1049-1050-,
803,1003-1005-1006-1008-1010-1011-1013-1014-1015-1016-1024-1026-1028-1029-1034-1035-1038-1046-1047-1050-,
804,1006-1007-1011-1013-1019-1020-1022-1023-1024-1027-1028-1030-1034-1036-1039-1041-1044-1048-1049-1050-,
805,1001-1007-1010-1013-1015-1016-1017-1019-1020-1021-1023-1024-1026-1031-1032-1033-1034-1036-1037-1038-1043-1044-1047-1048-1049-,
806,1003-1006-1008-1009-1011-1014-1015-1018-1021-1022-1024-1025-1027-1029-1030-1036-1037-1038-1041-1042-1044-1045-1046-1047-1048-1049-,
807,1001-1002-1004-1005-1006-1007-1008-1009-1010-1012-1013-1018-1019-1020-1021-1022-1024-1025-1026-1028-1030-1032-1033-1036-1037-1040-1042-1045-1046-1050-,
808,1001-1002-1004-1005-1008-1009-1010-1011-1013-1014-1015-1017-1018-1019-1021-1022-1023-1024-1027-1028-1029-1031-1034-1036-1037-1040-1042-1043-1045-1046-1048-1049-,
809,1002-1003-1005-1006-1007-1008-1010-1011-1013-1018-1019-1024-1026-1027-1028-1029-1033-1034-1038-1039-1040-1043-1044-1046-1047-1049-1050-,
810,1002-1005-1009-1010-1011-1015-1016-1019-1022-1025-1026-1029-1030-1033-1034-1036-1037-1038-1039-1040-1043-1048-1050-,
811,1002-1003-1004-1008-1012-1015-1017-1021-1025-1027-1029-1033-1034-1039-1046-1047-,
812,1001-1002-1003-1005-1006-1007-1008-1009-1012-1013-1014-1018-1021-1025-1032-1036-1037-1040-1041-1043-1045-1046-1050-,
813,1004-1005-1008-1011-1012-1014-1016-1017-1023-1028-1031-1034-1036-1037-1038-1040-1045-1046-1047-1048-1050-,
814,1003-1005-1006-1008-1009-1014-1021-1026-1027-1028-1029-1030-1031-1032-1033-1034-1035-1038-1040-1041-1042-1043-1045-1046-1047-1049-,
815,1002-1005-1007-1008-1009-1010-1015-1016-1017-1018-1021-1024-1025-1026-1027-1030-1031-1033-1034-1035-1041-1048-,
816,1003-1004-1005-1007-1009-1011-1013-1015-1016-1017-1019-1022-1024-1025-1026-1027-1028-1029-1031-1032-1033-1034-1036-1038-1039-1041-1043-1044-1045-1046-1047-1050-,
817,1002-1006-1008-1010-1011-1013-1015-1016-1018-1019-1021-1025-1027-1028-1030-1031-1032-1033-1035-1036-1037-1039-1040-1041-1043-1044-1045-1046-,
818,1001-1002-1006-1007-1010-1011-1012-1013-1014-1016-1018-1019-1020-1024-1025-1026-1028-1030-1031-1032-1033-1034-1035-1036-1037-1039-1042-1046-1047-1050-,
819,1002-1003-1009-1013-1015-1016-1017-1018-1019-1020-1021-1023-1027-1032-1035-1036-1038-1039-1040-1041-1043-1044-1045-1047-1049-,
820,1001-1006-1015-1016-1018-1020-1022-1023-1025-1029-1033-1034-1035-1038-1039-1041-1043-1045-1046-1047-1048-1050-,
821,1002-1007-1008-1009-1010-1011-1012-1013-1015-1018-1019-1021-1024-1027-1029-1033-1038-1040-1041-1042-1046-1047-,
822,1001-1004-1006-1007-1009-1010-1013-1015-1016-1019-1021-1026-1029-1032-1035-1038-1042-1045-1046-1047-1048-,
823,1001-1003-1005-1008-1012-1016-1017-1019-1021-1022-1023-1024-1026-1027-1031-1032-1033-1034-1036-1038-1039-1044-1045-1046-1047-1049-1050-,
824,1002-1004-1006-1007-1008-1009-1011-1014-1017-1018-1019-1020-1021-1022-1025-1027-1028-1030-1031-1032-1033-1036-1037-1038-1039-1040-1041-1042-1043-1045-1046-1047-1050-,
825,1002-1005-1006-1007-1009-1013-1015-1016-1018-1019-1020-1021-1029-1031-1035-1036-1039-1040-1042-1043-1044-1047-1048-,
826,1002-1005-1006-1007-1008-1011-1014-1015-1016-1019-1023-1026-1027-1029-1030-1031-1034-1035-1036-1037-1041-1042-1043-1044-1047-,
827,1002-1003-1004-1005-1008-1009-1011-1014-1015-1016-1017-1018-1020-1022-1024-1025-1027-1028-1029-1030-1031-1034-1040-1041-1042-1043-1044-1045-1046-1048-1050-,
