Observable Num, Coverable Configurations
561,702-703-705-707-708-709-710-711-712-713-714-717-719-721-722-723-727-737-739-741-743-745-,
562,704-708-710-712-713-714-717-719-722-729-730-731-734-735-738-740-742-743-746-748-,
563,701-703-705-707-709-712-713-714-715-716-718-721-723-725-727-728-729-731-732-737-738-740-741-743-744-746-747-748-750-,
564,701-702-703-705-706-708-710-713-714-716-720-723-726-727-729-730-733-734-735-736-737-738-740-743-746-750-,
565,707-708-709-710-711-713-714-719-720-721-722-723-726-727-728-730-734-736-737-738-739-740-741-743-745-747-748-749-,
566,703-704-706-707-708-709-710-711-712-713-715-717-718-720-722-723-724-726-727-728-729-733-735-737-738-741-742-,
567,702-704-705-706-708-710-715-718-721-722-724-726-727-728-729-730-732-734-735-736-739-741-747-748-750-,
568,703-704-705-706-708-710-712-715-716-717-718-720-721-725-726-727-729-730-732-734-735-737-738-739-741-749-,
569,701-703-705-707-708-709-711-713-716-717-720-721-723-725-726-728-730-731-735-736-739-740-743-744-745-746-747-748-749-750-,
570,703-704-706-710-711-712-713-714-715-717-718-719-721-723-724-726-727-728-729-732-734-735-736-737-739-741-742-743-747-748-749-750-,
571,701-702-703-706-707-713-714-715-717-718-719-720-721-723-725-728-734-738-742-743-744-745-746-748-,
572,703-706-708-710-711-714-715-716-718-720-721-723-724-727-728-729-730-734-735-737-738-740-742-743-746-747-748-749-750-,
573,702-703-704-706-707-709-710-713-715-717-720-721-722-727-728-729-730-731-735-737-738-740-741-742-743-746-750-,
574,703-708-713-716-717-722-725-726-728-729-730-731-732-734-736-737-738-739-748-,
575,704-705-709-712-715-718-722-724-725-729-731-736-737-743-744-745-746-747-748-750-,
576,703-704-706-708-709-713-714-715-716-717-719-720-722-723-726-727-728-729-733-736-743-745-747-750-,
577,702-706-708-711-713-716-717-721-722-723-724-725-726-728-730-732-734-738-739-741-744-746-747-748-749-750-,
578,701-702-703-704-706-709-710-711-713-717-718-723-724-726-729-730-737-742-743-744-745-747-748-749-750-,
579,703-704-705-707-708-710-712-713-714-715-716-717-718-719-721-723-724-726-728-729-731-733-734-737-738-740-742-743-745-746-747-749-,
580,701-704-708-709-710-711-712-713-719-725-726-727-728-731-735-737-738-740-741-744-745-747-748-749-,
581,701-704-705-706-709-710-712-713-718-720-721-722-723-725-728-729-730-731-732-733-734-736-737-739-740-741-745-747-,
582,701-705-706-707-709-710-711-712-716-718-719-720-723-725-729-730-734-736-737-738-741-744-750-,
583,701-702-705-706-707-708-709-710-712-715-717-718-719-720-724-725-726-727-728-729-730-731-733-734-735-741-742-748-,
584,701-703-706-707-711-712-713-714-716-717-718-724-726-727-728-729-735-736-738-739-740-742-744-745-747-748-,
585,702-703-704-706-707-711-714-720-722-723-724-726-727-730-738-739-740-748-,
586,702-707-710-714-717-719-720-723-724-727-728-730-731-732-733-735-736-737-740-745-748-749-,
587,702-703-705-706-708-709-711-717-718-720-722-725-727-729-731-732-733-734-737-739-740-741-742-749-750-,
588,704-706-709-711-713-716-718-720-721-722-723-724-726-727-728-730-731-733-734-736-737-739-740-742-743-744-745-746-748-749-750-,
589,703-707-712-713-716-718-719-720-721-722-725-726-729-730-731-732-734-736-738-739-741-742-743-744-746-750-,
590,703-704-705-706-707-710-712-714-716-718-719-720-722-724-731-732-733-734-735-736-738-739-740-746-747-748-750-,
591,703-707-711-712-715-716-717-721-722-724-726-729-730-732-733-735-737-739-743-745-746-748-749-750-,
592,701-702-703-704-705-706-707-708-709-712-713-714-715-718-721-724-726-731-733-736-739-740-744-746-747-748-,
593,706-708-709-710-711-713-715-716-718-721-728-729-730-735-737-738-740-741-744-745-747-749-750-,
594,701-704-705-706-708-709-710-711-712-714-716-718-723-725-728-730-734-735-736-738-742-746-750-,
595,701-702-706-709-713-714-716-718-720-721-723-724-727-729-730-732-736-738-739-744-746-747-749-750-,
596,703-705-706-708-712-716-717-718-719-721-725-726-727-728-729-730-733-736-737-738-739-740-742-744-746-747-748-749-,
597,701-703-704-705-709-710-712-713-716-718-719-721-723-724-726-729-732-733-734-735-737-739-741-744-746-747-749-,
598,702-703-705-707-711-713-717-720-722-723-724-725-727-728-729-734-736-744-747-748-749-750-,
599,701-702-704-705-707-709-710-714-716-717-721-722-723-726-727-728-729-732-733-735-737-739-740-741-743-744-745-746-748-,
600,701-704-711-713-714-715-716-720-722-724-726-727-729-732-733-738-739-741-743-744-748-,
