Observable Num, Coverable Configurations
841,1404-1406-1409-1410-1412-1418-1419-1420-1426-1427-1429-1431-1433-1434-1437-1438-1439-1444-1447-1448-1449-,
842,1402-1404-1406-1408-1411-1412-1416-1417-1419-1425-1426-1428-1429-1430-1433-1434-1436-1437-1438-1440-1441-1442-1443-1445-1450-,
843,1402-1404-1405-1406-1407-1409-1411-1412-1413-1414-1415-1417-1418-1419-1420-1422-1423-1424-1425-1427-1429-1430-1432-1433-1435-1440-1441-1443-1446-1447-1448-,
844,1401-1407-1408-1411-1416-1420-1422-1428-1431-1432-1433-1434-1436-1438-1439-1441-1442-1443-1446-,
845,1401-1402-1403-1406-1409-1413-1417-1419-1427-1429-1430-1431-1434-1435-1436-1438-1442-1443-1445-1447-1448-1449-1450-,
846,1401-1406-1410-1411-1413-1420-1421-1425-1429-1430-1431-1435-1437-1438-1440-1441-1442-1446-,
847,1404-1406-1409-1410-1411-1412-1413-1414-1415-1416-1417-1418-1419-1420-1421-1423-1424-1425-1426-1431-1434-1435-1437-1439-1440-1442-1444-1447-1450-,
848,1401-1402-1403-1404-1405-1406-1409-1410-1413-1416-1419-1423-1426-1427-1428-1430-1431-1432-1433-1435-1436-1437-1440-1446-1448-1449-1450-,
849,1401-1402-1404-1406-1408-1411-1412-1415-1419-1423-1426-1430-1433-1434-1438-1440-1441-1444-1445-1447-1449-1450-,
850,1405-1408-1410-1412-1413-1415-1416-1420-1422-1423-1425-1426-1427-1431-1432-1433-1436-1437-1441-1443-1444-1447-1448-,
851,1403-1404-1406-1408-1409-1410-1413-1415-1416-1417-1418-1420-1422-1424-1426-1427-1428-1430-1432-1434-1435-1439-1442-1446-,
852,1403-1404-1407-1410-1412-1415-1416-1419-1420-1421-1422-1423-1425-1426-1427-1428-1429-1430-1431-1432-1433-1435-1438-1442-1444-1446-1448-1449-1450-,
853,1401-1404-1405-1406-1407-1409-1413-1414-1417-1418-1419-1421-1423-1425-1430-1431-1434-1436-1441-1442-1446-1447-1449-1450-,
854,1401-1407-1409-1413-1415-1416-1417-1419-1420-1424-1427-1433-1434-1442-1443-1444-1445-1446-1447-1448-1450-,
855,1401-1402-1404-1405-1406-1408-1413-1417-1418-1419-1424-1429-1430-1432-1433-1435-1436-1437-1438-1439-1440-1442-1443-1445-1447-1448-,
856,1401-1403-1404-1405-1406-1408-1415-1420-1424-1425-1433-1439-1440-1441-1443-1444-1445-1448-1449-1450-,
857,1401-1409-1411-1414-1415-1418-1419-1420-1422-1423-1425-1427-1429-1430-1431-1434-1439-1441-1443-1445-1446-1449-1450-,
858,1402-1403-1404-1407-1408-1411-1414-1415-1416-1418-1422-1424-1426-1427-1428-1429-1430-1431-1435-1437-1440-1441-1443-1444-1445-1448-,
859,1402-1406-1407-1410-1411-1416-1417-1418-1421-1424-1428-1430-1431-1432-1433-1434-1437-1438-1441-1442-1449-1450-,
860,1401-1404-1405-1407-1409-1414-1415-1418-1420-1422-1423-1424-1425-1426-1428-1429-1430-1431-1433-1436-1440-1442-1443-1449-1450-,
861,1406-1407-1409-1410-1411-1414-1416-1421-1422-1424-1425-1426-1428-1430-1431-1434-1435-1436-1437-1438-1440-1441-1445-1446-1448-1449-1450-,
862,1402-1405-1407-1410-1411-1413-1414-1415-1417-1418-1421-1429-1433-1434-1437-1438-1441-1443-1444-1446-1448-1450-,
863,1403-1404-1406-1407-1409-1410-1411-1413-1416-1417-1418-1419-1421-1423-1426-1427-1432-1433-1435-1436-1438-1439-1441-1443-1445-1446-1447-1449-1450-,
864,1401-1402-1405-1406-1410-1411-1412-1413-1414-1415-1418-1419-1422-1425-1426-1427-1431-1432-1433-1437-1442-1443-1444-1445-1448-1450-,
865,1401-1402-1403-1408-1409-1410-1412-1413-1414-1415-1416-1417-1422-1423-1428-1429-1431-1432-1434-1435-1437-1438-1439-1440-1441-1443-1444-1446-1448-1449-1450-,
866,1405-1407-1408-1409-1410-1412-1419-1420-1421-1425-1426-1429-1430-1432-1435-1436-1437-1442-1443-1445-1447-1448-1449-1450-,
867,1403-1405-1406-1407-1408-1420-1421-1422-1423-1425-1426-1427-1429-1431-1433-1435-1436-1437-1439-1441-1443-1446-1447-1448-1449-,
868,1401-1403-1405-1406-1407-1409-1411-1412-1415-1419-1423-1427-1428-1430-1432-1433-1434-1435-1437-1441-1442-1443-1444-1446-1447-1448-1450-,
869,1402-1403-1404-1406-1407-1408-1409-1410-1411-1412-1413-1415-1416-1417-1419-1422-1423-1424-1425-1427-1430-1431-1436-1439-1444-1446-1447-,
870,1401-1404-1405-1406-1407-1408-1412-1414-1416-1418-1419-1420-1421-1423-1425-1426-1427-1431-1434-1439-1440-1441-1442-1443-1444-1450-,
