Observable Num, Coverable Configurations
1126,1253-1254-1256-1257-1259-1260-1262-1265-1266-1268-1271-1277-1278-1280-1281-1282-1285-1287-1289-1290-1293-1294-1295-1296-1297-1298-1300-,
1127,1256-1257-1258-1261-1263-1266-1268-1270-1272-1274-1275-1277-1278-1279-1284-1287-1290-1291-1292-1293-1295-1296-1297-1300-,
1128,1251-1252-1254-1255-1256-1257-1258-1259-1262-1263-1264-1268-1269-1271-1273-1274-1275-1278-1279-1280-1281-1282-1284-1287-1290-1291-1294-1297-1298-,
1129,1252-1253-1254-1258-1259-1262-1263-1267-1269-1270-1272-1274-1277-1278-1279-1281-1282-1285-1295-1296-1297-1299-1300-,
1130,1252-1254-1255-1258-1260-1262-1263-1264-1265-1266-1268-1270-1272-1276-1277-1281-1283-1284-1288-1289-1294-1295-1296-1297-1298-,
1131,1253-1255-1257-1258-1259-1263-1265-1266-1267-1268-1269-1270-1271-1274-1276-1277-1280-1281-1282-1284-1287-1289-1291-1294-1296-1298-1299-1300-,
1132,1251-1253-1254-1255-1257-1258-1259-1260-1261-1264-1266-1267-1269-1270-1271-1272-1274-1276-1277-1284-1286-1288-1290-1291-1292-1293-1295-1296-,
1133,1252-1254-1255-1261-1264-1268-1271-1272-1273-1274-1277-1279-1280-1284-1288-1289-1291-1292-1293-1295-1296-1299-,
1134,1251-1252-1253-1255-1256-1257-1259-1260-1261-1262-1263-1267-1268-1271-1272-1275-1276-1278-1279-1280-1281-1284-1288-1293-1296-,
1135,1252-1253-1255-1257-1259-1261-1265-1267-1268-1271-1272-1273-1274-1275-1277-1281-1282-1283-1284-1285-1288-1293-1294-1296-1298-1300-,
1136,1251-1252-1254-1255-1256-1258-1259-1261-1263-1266-1267-1270-1271-1274-1275-1277-1278-1281-1283-1284-1285-1288-1291-1292-1296-1297-1298-,
1137,1251-1253-1256-1257-1261-1263-1264-1266-1269-1273-1275-1277-1278-1280-1283-1284-1287-1288-1291-1292-1294-1299-,
1138,1251-1255-1258-1262-1263-1266-1268-1269-1271-1273-1276-1277-1278-1279-1281-1284-1288-1290-1293-1299-1300-,
1139,1251-1253-1254-1258-1260-1261-1265-1268-1269-1270-1273-1276-1278-1281-1283-1284-1291-1292-1294-1296-1297-1299-1300-,
1140,1251-1253-1256-1258-1259-1260-1262-1265-1266-1267-1268-1274-1275-1277-1278-1279-1280-1281-1283-1286-1288-1289-1290-1291-1293-1294-1298-1299-,
1141,1251-1252-1253-1255-1256-1257-1258-1259-1265-1268-1269-1270-1271-1272-1273-1274-1276-1283-1284-1285-1286-1290-1295-1296-1297-1298-1299-1300-,
1142,1251-1255-1256-1258-1259-1260-1261-1262-1263-1266-1267-1270-1271-1273-1274-1277-1281-1282-1283-1285-1286-1288-1290-1291-1292-1293-1294-1296-1300-,
1143,1251-1254-1258-1260-1261-1262-1263-1264-1266-1267-1268-1269-1270-1271-1272-1273-1274-1276-1277-1281-1285-1287-1289-1290-1291-1295-1299-,
1144,1251-1253-1254-1255-1258-1261-1262-1263-1265-1266-1267-1268-1269-1272-1273-1274-1277-1281-1288-1293-1296-1297-,
1145,1252-1254-1256-1263-1264-1266-1269-1271-1272-1273-1274-1278-1279-1280-1282-1283-1285-1286-1287-1289-1291-1292-1293-1294-1295-1296-1298-,
1146,1253-1256-1259-1261-1262-1263-1266-1268-1269-1272-1274-1275-1277-1279-1280-1281-1282-1283-1284-1286-1292-1293-1294-1295-1296-1297-1300-,
