Observable Num, Coverable Configurations
761,953-955-956-958-963-964-965-966-967-968-970-971-972-974-975-977-979-981-991-992-993-994-995-997-999-,
762,953-954-957-961-962-964-965-968-969-970-971-976-980-982-983-984-985-987-989-990-993-995-997-998-1000-,
763,951-952-954-956-957-959-960-964-966-967-970-971-973-976-977-981-982-983-984-991-995-999-,
764,952-953-954-955-956-958-959-960-961-962-963-964-966-967-968-969-973-976-977-979-981-982-985-986-987-990-993-997-1000-,
765,952-954-959-960-963-967-968-970-973-974-975-976-977-979-981-983-986-987-990-991-995-996-,
766,952-953-954-955-956-957-958-959-961-962-965-966-968-969-971-972-973-974-975-976-977-978-979-986-988-991-992-993-994-998-,
767,954-957-958-959-960-961-962-963-964-965-966-967-974-975-976-977-978-980-982-985-986-987-988-989-991-994-995-996-998-999-,
768,951-952-955-956-958-959-960-961-963-965-967-970-971-972-974-975-977-978-980-983-984-986-987-994-995-997-1000-,
769,951-952-953-954-960-961-962-964-966-967-968-970-971-972-973-976-977-979-983-988-989-991-992-994-995-996-997-998-,
770,952-954-956-957-959-965-966-967-968-969-970-971-972-973-975-979-982-984-985-986-990-991-994-995-996-998-1000-,
771,951-953-957-958-962-966-967-969-970-972-973-974-975-977-978-981-982-983-984-985-986-987-988-989-992-996-1000-,
772,951-952-957-958-959-962-963-967-969-972-976-977-979-981-982-983-985-987-988-993-995-996-998-999-,
773,957-960-961-964-965-966-967-968-972-974-975-977-980-982-987-988-989-994-997-999-,
774,951-953-954-955-957-958-962-963-965-966-969-973-975-977-978-979-980-981-983-985-988-994-995-997-998-999-,
775,951-952-954-959-960-963-966-967-968-969-970-972-973-976-977-978-981-983-984-985-987-992-993-994-995-996-997-998-,
776,951-953-954-956-957-958-959-960-965-966-971-972-974-975-978-982-984-986-987-988-989-996-998-999-,
777,953-957-960-964-965-966-968-969-970-974-976-978-980-984-986-988-991-994-997-998-1000-,
778,954-957-958-959-960-961-966-968-969-970-975-976-978-979-981-982-984-986-987-988-991-992-993-994-995-996-998-999-,
779,952-957-958-959-962-965-967-968-974-975-976-977-981-984-985-988-990-992-995-996-999-1000-,
780,951-955-956-958-960-961-965-966-970-979-981-992-994-995-997-1000-,
781,952-953-956-957-959-960-961-966-968-969-975-979-981-985-992-993-994-996-998-1000-,
782,952-953-954-957-960-962-964-965-966-967-968-970-972-975-979-982-984-986-989-991-992-994-998-999-,
783,953-954-956-957-959-960-962-965-967-968-969-971-975-976-980-982-985-986-991-993-994-1000-,
784,951-952-957-959-966-969-972-974-977-981-986-989-991-992-995-997-998-999-,
785,953-954-956-957-958-964-966-967-970-971-974-975-976-977-979-980-984-986-987-990-995-996-997-,
786,951-952-953-954-955-958-959-961-963-964-965-966-967-969-970-972-973-975-978-979-981-985-988-989-994-999-,
787,952-955-956-957-958-960-961-962-964-965-968-969-971-973-975-976-977-979-981-982-984-985-986-987-989-994-997-998-1000-,
788,952-953-955-959-961-962-968-969-970-971-974-976-980-983-984-987-990-991-994-998-999-1000-,
789,952-954-955-956-957-959-961-962-963-964-965-968-969-970-971-972-974-975-977-978-982-983-985-986-988-995-996-997-998-999-,
790,951-952-957-958-960-961-964-965-967-971-975-976-979-980-987-993-996-997-998-,
791,951-953-954-955-961-962-963-967-968-969-971-972-973-974-975-976-983-987-990-992-994-995-996-,
792,952-953-954-958-959-960-962-964-965-966-967-968-969-971-972-976-980-981-989-994-996-998-999-,
793,952-953-958-959-966-970-973-978-984-985-986-988-990-991-992-996-997-1000-,
794,952-953-957-960-961-962-963-964-965-966-968-969-970-971-972-973-974-975-977-978-979-980-982-987-989-991-994-995-996-997-,
795,951-957-959-960-962-964-966-967-968-969-972-974-975-976-985-991-992-993-994-997-,
796,954-956-957-958-960-961-964-965-966-967-969-970-971-972-976-977-979-981-982-983-985-986-987-988-989-990-991-992-993-997-998-999-,
797,951-959-960-961-963-964-965-970-972-973-976-982-984-985-991-993-995-997-998-999-,
798,953-956-957-958-961-962-964-968-969-970-972-974-975-976-977-979-980-981-982-984-985-986-987-988-989-991-992-995-996-997-1000-,
799,951-952-953-955-957-960-967-968-969-970-972-976-978-979-981-984-988-991-993-995-1000-,
800,952-954-955-960-962-963-964-965-966-968-970-973-974-976-977-978-980-984-985-986-989-990-992-994-995-996-998-999-1000-,
