Observable Num, Coverable Configurations
491,701-703-705-706-711-714-718-722-723-724-726-728-729-730-731-732-733-735-740-742-743-745-747-,
492,702-704-708-715-718-719-723-725-727-729-730-731-732-733-735-737-738-740-741-742-749-750-,
493,701-705-706-708-709-713-714-717-719-721-722-724-730-732-734-737-740-741-744-746-747-748-749-750-,
494,703-707-712-714-716-717-719-720-722-723-725-726-728-729-730-736-741-742-743-744-746-748-749-750-,
495,702-704-705-706-708-710-712-714-715-716-719-720-722-727-728-729-731-733-734-737-738-739-740-742-744-745-746-749-,
496,704-705-708-711-712-714-716-717-718-720-724-725-726-727-728-729-732-734-735-737-738-742-,
497,701-709-710-712-714-715-717-720-722-725-726-729-730-735-738-745-747-748-750-,
498,702-703-706-710-711-713-715-716-717-720-722-723-724-726-727-728-729-734-737-740-741-742-744-746-,
499,702-704-708-709-710-711-712-716-718-721-722-724-726-728-729-733-735-738-740-744-745-748-749-750-,
500,707-709-713-715-716-717-719-723-724-726-728-730-731-737-739-740-741-742-744-746-748-,
501,702-703-706-708-712-714-715-716-718-720-723-725-728-729-731-733-734-736-737-738-740-741-743-744-747-749-,
502,701-702-704-706-717-718-719-720-721-723-724-726-727-731-736-740-741-742-743-745-747-750-,
503,701-703-705-706-707-708-713-714-716-717-718-719-720-722-724-725-728-731-732-733-734-735-737-738-739-741-743-744-745-747-748-,
504,701-702-703-705-706-707-711-712-716-719-723-724-727-728-729-731-733-739-744-747-749-,
505,701-703-707-708-709-710-713-714-715-716-718-720-721-724-725-726-727-728-729-731-736-738-741-742-743-746-749-750-,
506,702-706-707-710-711-712-713-715-716-718-720-721-722-723-724-727-732-733-735-737-739-745-746-750-,
507,701-702-703-706-708-709-712-713-715-716-720-721-724-726-730-731-733-734-735-736-737-740-741-742-744-746-747-748-749-750-,
508,701-704-709-710-711-713-714-721-724-727-729-734-735-738-739-740-742-743-746-748-749-,
509,701-702-703-704-705-706-707-708-709-711-712-713-715-716-719-723-727-728-730-732-733-734-737-743-744-745-747-750-,
510,701-702-704-707-709-710-711-714-715-716-717-719-720-721-724-729-731-732-734-737-740-743-746-747-749-750-,
511,701-702-703-705-707-708-715-718-720-721-722-724-727-729-730-731-735-739-740-743-750-,
512,702-704-707-709-713-716-718-720-721-722-723-724-725-726-728-729-730-732-733-734-735-737-738-740-741-743-745-746-747-750-,
513,701-702-703-706-707-709-710-711-717-718-722-723-725-726-727-728-729-730-731-737-738-743-744-745-746-749-,
514,703-705-707-708-709-710-714-715-717-719-720-721-722-725-728-731-736-742-743-745-747-748-,
515,702-703-705-706-709-710-711-717-718-719-720-721-722-723-725-727-729-731-733-734-736-740-743-746-747-749-750-,
516,701-703-705-706-707-710-711-712-713-714-722-723-724-726-728-729-730-731-732-733-736-740-743-745-746-748-749-750-,
517,701-703-704-705-706-707-711-712-714-715-718-723-724-726-727-729-733-734-737-738-740-744-746-748-749-750-,
518,702-703-705-711-712-717-719-721-724-725-726-727-731-733-734-735-736-737-738-740-741-742-745-746-748-749-,
519,701-704-706-710-711-720-722-723-724-730-731-733-734-735-736-737-738-739-740-741-742-744-746-747-748-749-750-,
520,701-702-709-711-713-714-717-718-720-721-723-725-727-728-729-731-732-733-735-736-739-741-742-744-745-746-747-749-750-,
521,701-704-705-710-713-716-717-718-720-724-727-728-730-734-735-737-741-743-745-748-,
522,701-702-704-706-707-708-709-711-712-713-714-715-716-717-718-721-722-724-725-726-728-731-734-735-737-739-740-743-745-747-748-750-,
523,703-705-707-708-709-715-717-722-723-724-725-728-729-730-731-733-734-735-737-738-740-742-743-747-749-,
524,701-702-703-705-710-714-719-724-725-727-728-729-731-732-733-734-735-736-737-738-739-740-742-746-747-748-749-750-,
525,701-702-704-706-707-708-711-713-714-715-716-718-719-721-723-726-727-729-731-736-737-739-741-744-745-749-,
