Observable Num, Coverable Configurations
496,552-554-555-557-560-563-567-570-571-577-580-581-582-585-586-587-588-589-591-594-595-598-,
497,553-555-556-558-559-560-561-563-566-570-574-575-579-581-582-584-585-589-590-592-593-595-597-600-,
498,551-552-553-554-558-562-567-569-570-571-578-579-580-582-585-586-587-590-591-594-595-597-,
499,551-552-555-556-560-561-564-565-567-570-572-574-575-578-579-582-583-584-587-588-589-591-592-595-596-597-598-599-600-,
500,551-552-554-555-556-557-558-559-561-562-563-565-566-567-568-572-573-576-580-581-582-588-589-590-591-592-593-595-596-599-,
501,551-554-555-557-558-560-562-567-569-570-571-574-576-578-583-584-585-587-588-591-597-598-,
502,551-552-556-557-561-565-572-573-577-579-580-582-583-585-586-588-589-595-596-599-600-,
503,551-552-554-558-561-568-569-572-573-575-576-577-578-580-581-583-585-586-588-589-592-593-594-596-597-599-600-,
504,551-552-553-556-557-559-560-562-563-564-565-566-567-568-569-570-571-572-573-577-580-582-584-586-587-591-,
505,551-552-553-555-556-559-560-561-562-565-567-568-572-573-576-578-579-583-584-591-592-595-596-599-600-,
506,552-553-555-556-558-559-560-561-564-565-566-568-569-572-573-577-580-581-584-586-587-588-590-592-596-598-599-,
507,551-552-553-555-556-558-559-560-561-563-565-569-571-573-574-578-579-580-581-582-586-587-589-591-594-596-597-598-599-600-,
508,551-554-555-557-560-563-564-566-569-570-571-573-574-575-576-577-579-581-583-585-586-588-591-592-595-596-598-599-,
509,552-553-556-558-560-561-564-567-569-570-572-573-574-576-577-579-581-582-583-591-594-597-598-599-,
510,556-559-561-563-566-567-571-574-575-576-578-579-582-587-589-593-594-596-600-,
511,552-553-555-556-557-558-562-564-569-572-574-575-577-582-583-587-589-590-592-594-595-597-598-599-,
512,552-554-555-556-558-560-563-564-567-568-570-571-574-576-577-579-580-581-586-589-591-593-595-597-600-,
513,554-556-557-558-559-565-566-571-574-576-578-579-581-583-585-586-589-590-591-592-596-597-598-600-,
514,551-553-554-555-556-557-558-559-561-565-566-573-578-580-582-586-587-592-593-594-597-,
515,553-554-555-557-559-563-565-569-573-574-575-576-577-578-579-580-582-586-587-588-590-593-594-595-597-599-,
516,551-555-556-563-564-568-569-572-576-578-581-583-586-587-588-591-592-593-594-595-598-,
517,552-555-557-559-562-565-567-570-571-572-574-575-576-580-582-583-585-587-588-589-590-591-592-596-598-599-600-,
518,551-553-555-556-557-559-561-562-568-569-571-572-576-577-579-590-591-592-594-595-596-600-,
519,551-553-557-559-560-563-564-566-568-569-573-574-575-577-578-581-582-585-586-587-588-589-591-594-595-596-597-598-,
520,553-554-555-556-558-562-564-566-568-573-575-577-578-579-581-583-584-585-586-589-592-593-594-595-598-600-,
521,551-553-555-560-562-564-569-570-574-577-578-581-584-585-589-590-591-592-593-596-597-598-600-,
522,551-552-553-556-558-559-562-570-571-572-573-575-579-580-582-583-584-587-590-593-594-595-599-600-,
523,553-555-556-559-561-563-564-565-569-571-573-574-576-577-578-579-581-582-586-587-588-589-590-591-594-595-598-599-,
524,552-554-555-558-561-562-563-564-566-567-569-570-574-576-577-582-585-587-588-590-593-595-597-598-,
525,556-558-560-561-564-566-567-568-569-570-571-573-574-582-583-584-585-586-587-588-590-591-594-595-597-598-,
526,551-553-555-558-559-561-562-570-571-572-577-585-587-588-589-590-594-595-596-598-600-,
527,551-553-555-559-560-561-563-564-566-567-569-570-573-574-577-580-581-582-583-589-593-594-597-599-600-,
528,553-554-555-556-561-562-564-565-566-571-572-579-580-582-584-586-587-588-589-590-595-596-,
529,553-554-555-559-561-562-563-564-565-566-567-571-572-575-576-583-585-586-587-590-592-593-596-597-598-599-600-,
530,552-553-554-556-557-559-560-564-565-567-568-569-572-573-576-577-579-581-582-584-592-595-596-598-599-600-,
531,553-554-557-559-563-564-565-566-567-568-569-573-576-577-583-585-586-588-589-592-593-594-595-598-599-600-,
532,552-553-554-556-557-558-559-560-561-562-564-566-567-572-573-575-578-581-584-585-586-588-589-590-592-597-598-599-600-,
533,551-552-555-561-562-563-565-567-570-571-574-575-579-580-581-584-585-587-589-590-592-593-600-,
534,553-557-558-560-562-563-565-567-570-572-573-576-579-582-586-587-588-589-590-591-592-593-596-597-599-600-,
535,551-553-557-558-559-560-563-564-565-566-570-573-574-576-579-580-581-584-585-588-595-596-597-598-599-600-,
536,552-553-554-557-560-561-562-563-564-565-569-572-573-575-576-578-579-583-590-592-596-599-,
537,552-556-562-565-566-569-570-574-576-580-584-586-587-589-591-592-595-596-597-598-600-,
538,551-553-556-557-560-561-562-564-570-571-572-576-577-578-580-582-584-593-596-597-598-599-600-,
539,551-553-554-555-557-561-563-566-567-573-574-575-576-578-580-583-584-585-587-588-590-591-592-593-596-597-598-,
540,551-552-554-556-557-563-565-570-571-574-578-579-581-583-586-587-588-591-592-595-596-,
