Observable Num, Coverable Configurations
781,1302-1305-1306-1309-1312-1314-1315-1317-1318-1321-1326-1327-1328-1331-1332-1334-1335-1336-1338-1339-1341-1342-1343-1346-1348-1349-,
782,1302-1303-1304-1305-1306-1311-1312-1313-1316-1317-1318-1323-1325-1327-1330-1331-1332-1335-1338-1339-1340-1344-1345-1346-1347-1349-,
783,1301-1305-1306-1308-1309-1312-1315-1316-1319-1320-1321-1322-1325-1329-1331-1334-1336-1339-1340-1345-1347-1350-,
784,1301-1302-1303-1304-1305-1307-1309-1310-1311-1314-1315-1316-1320-1321-1322-1324-1326-1328-1329-1330-1332-1333-1338-1339-1343-1344-1346-1348-,
785,1301-1303-1304-1305-1308-1310-1312-1313-1314-1321-1322-1323-1324-1327-1329-1330-1332-1335-1336-1338-1340-1341-1342-1343-1346-1349-,
786,1307-1308-1309-1311-1313-1314-1315-1316-1318-1323-1324-1325-1327-1328-1330-1333-1335-1338-1340-1341-1342-1346-1347-1349-1350-,
787,1302-1303-1304-1308-1309-1311-1317-1319-1320-1324-1327-1328-1329-1330-1337-1340-1342-1343-1344-1346-1348-1349-1350-,
788,1301-1302-1306-1308-1309-1310-1311-1313-1315-1316-1318-1320-1323-1329-1332-1333-1335-1336-1337-1338-1341-1343-1344-1346-1347-1348-1350-,
789,1301-1308-1311-1313-1318-1319-1320-1326-1327-1329-1332-1335-1336-1341-1343-1345-1347-1350-,
790,1301-1304-1305-1306-1309-1312-1315-1319-1322-1324-1326-1329-1330-1332-1335-1337-1339-1340-1342-1343-1345-1347-1348-,
791,1303-1307-1309-1312-1314-1315-1317-1318-1319-1320-1323-1328-1331-1332-1333-1340-1342-1344-1346-1347-1348-1349-1350-,
792,1301-1302-1306-1308-1309-1311-1315-1316-1318-1319-1321-1324-1325-1327-1329-1331-1336-1337-1341-1343-1345-1347-1348-1349-,
793,1301-1302-1303-1304-1306-1308-1311-1312-1314-1315-1317-1318-1322-1324-1325-1326-1327-1328-1331-1332-1336-1338-1339-1340-1342-1343-1345-1346-1347-1348-1349-,
794,1301-1302-1304-1306-1307-1308-1310-1311-1312-1313-1315-1316-1317-1318-1319-1320-1322-1324-1328-1329-1330-1332-1335-1337-1339-1341-1342-1343-1344-1349-,
795,1302-1303-1304-1306-1307-1314-1316-1318-1320-1321-1323-1324-1325-1326-1328-1329-1330-1331-1332-1333-1334-1338-1345-1347-,
796,1303-1304-1306-1308-1311-1312-1313-1315-1316-1318-1319-1320-1322-1323-1324-1327-1328-1332-1333-1337-1338-1340-1347-1349-,
797,1301-1302-1306-1307-1308-1309-1311-1312-1313-1315-1317-1319-1320-1323-1324-1325-1326-1328-1329-1331-1336-1341-1342-1344-1346-1348-,
798,1302-1303-1306-1308-1309-1311-1313-1315-1316-1318-1319-1320-1322-1323-1324-1327-1328-1329-1330-1339-1341-1344-1345-1346-1347-1349-,
799,1303-1304-1309-1310-1311-1312-1314-1315-1317-1319-1321-1323-1324-1326-1332-1333-1335-1336-1337-1340-1341-1344-1345-1346-1348-1349-,
800,1301-1302-1305-1306-1307-1308-1309-1311-1314-1319-1322-1323-1327-1328-1331-1332-1334-1335-1337-1340-1342-1343-1344-1346-1347-1348-1349-1350-,
801,1301-1302-1303-1304-1305-1309-1310-1313-1314-1319-1321-1322-1326-1329-1332-1333-1335-1336-1338-1339-1340-1341-1342-1344-1347-1349-1350-,
802,1301-1306-1307-1309-1310-1311-1313-1316-1317-1319-1324-1327-1328-1329-1330-1332-1334-1336-1339-1341-1342-1343-1348-,
803,1301-1302-1305-1306-1307-1308-1312-1315-1318-1322-1323-1326-1327-1328-1331-1332-1333-1336-1338-1339-1341-1345-1347-1350-,
804,1301-1302-1303-1304-1305-1306-1313-1314-1316-1317-1319-1320-1321-1322-1323-1328-1329-1330-1332-1335-1336-1337-1344-1345-1346-1347-1348-1349-1350-,
805,1302-1303-1305-1308-1311-1312-1314-1315-1316-1317-1318-1319-1320-1321-1322-1323-1324-1325-1326-1327-1329-1330-1332-1333-1334-1338-1339-1340-1344-1345-1348-1350-,
806,1301-1309-1311-1314-1315-1318-1319-1328-1332-1333-1335-1336-1338-1341-1342-1343-1344-1345-1347-1348-1349-,
807,1301-1302-1303-1305-1308-1309-1310-1312-1313-1314-1315-1317-1318-1320-1321-1322-1327-1333-1336-1337-1339-1342-1345-1346-1349-,
808,1301-1304-1305-1311-1312-1314-1316-1318-1320-1322-1323-1324-1325-1328-1329-1330-1332-1334-1335-1336-1337-1338-1339-1340-1341-1343-1346-1347-1348-1349-1350-,
809,1302-1303-1304-1309-1310-1312-1313-1319-1321-1325-1327-1328-1330-1333-1335-1336-1337-1339-1340-1341-1342-1343-1344-1347-1349-,
810,1304-1309-1311-1312-1314-1319-1321-1326-1329-1332-1334-1336-1337-1340-1341-1342-1343-1348-1349-,
