Observable Num, Coverable Configurations
946,1352-1355-1358-1359-1360-1365-1367-1368-1376-1377-1378-1384-1387-1388-1390-1391-1392-1394-1400-,
947,1352-1354-1355-1356-1359-1360-1361-1365-1366-1367-1369-1371-1374-1377-1379-1383-1385-1388-1391-1393-1399-1400-,
948,1352-1353-1354-1355-1356-1359-1360-1361-1362-1363-1364-1365-1367-1368-1369-1373-1374-1377-1378-1379-1380-1381-1382-1384-1385-1387-1389-1390-1392-1393-1395-1397-1399-,
949,1352-1354-1356-1359-1360-1362-1363-1364-1365-1368-1370-1371-1372-1373-1374-1375-1376-1377-1379-1380-1381-1382-1383-1384-1386-1387-1389-1390-1391-1392-1393-1396-1398-1399-,
950,1351-1352-1357-1360-1361-1362-1370-1371-1373-1374-1375-1377-1378-1382-1383-1384-1385-1386-1388-1390-1391-1392-1394-1397-1398-,
951,1352-1357-1358-1361-1363-1364-1369-1370-1377-1378-1379-1380-1382-1384-1386-1391-1396-1398-1399-,
952,1351-1352-1353-1354-1355-1357-1359-1360-1362-1363-1364-1367-1371-1375-1377-1380-1381-1382-1384-1387-1388-1391-1392-1400-,
953,1351-1352-1353-1356-1361-1362-1365-1367-1368-1369-1371-1379-1382-1385-1386-1388-1392-1395-1397-1398-,
954,1351-1353-1354-1355-1356-1359-1362-1364-1365-1368-1371-1372-1375-1377-1378-1380-1382-1383-1385-1387-1389-1390-1393-1397-1398-1399-,
955,1353-1354-1357-1358-1361-1364-1365-1366-1369-1371-1374-1375-1378-1385-1387-1389-1390-1391-1392-1397-1399-,
956,1352-1353-1354-1356-1357-1359-1361-1366-1367-1371-1372-1376-1380-1389-1390-1391-1392-1397-1398-1400-,
957,1351-1353-1354-1356-1358-1360-1361-1362-1365-1366-1369-1370-1373-1374-1376-1378-1380-1381-1383-1384-1393-1394-1396-1398-1399-1400-,
958,1351-1352-1353-1357-1358-1359-1362-1365-1370-1371-1373-1375-1377-1380-1384-1385-1386-1389-1391-1393-1395-1399-,
959,1351-1354-1357-1359-1360-1365-1366-1371-1375-1379-1382-1384-1386-1390-1393-1394-1398-1399-,
960,1352-1355-1356-1358-1360-1363-1364-1366-1369-1371-1373-1374-1377-1379-1380-1381-1383-1384-1386-1387-1388-1390-1391-1392-1393-1394-,
961,1351-1352-1354-1355-1357-1358-1362-1363-1365-1366-1367-1369-1370-1371-1378-1379-1380-1382-1383-1384-1385-1387-1389-1391-1393-1396-1400-,
962,1352-1355-1356-1358-1363-1364-1365-1368-1370-1372-1374-1379-1380-1385-1386-1387-1389-1393-1397-,
963,1355-1356-1359-1361-1363-1365-1372-1373-1374-1375-1377-1378-1380-1381-1386-1388-1390-1392-1395-1397-1398-1400-,
964,1353-1355-1358-1360-1363-1364-1366-1367-1368-1369-1371-1372-1374-1376-1377-1378-1380-1381-1383-1386-1389-1390-1391-1393-1394-1395-1398-,
965,1353-1354-1355-1356-1359-1360-1361-1362-1363-1364-1368-1369-1371-1372-1375-1376-1378-1379-1380-1381-1385-1386-1387-1388-1389-1390-1391-1393-1397-,
966,1351-1354-1355-1357-1358-1359-1361-1362-1363-1364-1365-1366-1367-1368-1371-1372-1373-1374-1375-1377-1380-1381-1382-1383-1384-1385-1386-1388-1390-1391-1393-1395-1396-1399-,
967,1351-1355-1356-1357-1359-1360-1361-1364-1365-1367-1374-1375-1376-1377-1378-1380-1383-1385-1387-1389-1390-1391-1394-1396-1397-1398-,
968,1351-1352-1353-1355-1356-1358-1361-1363-1369-1372-1374-1375-1377-1378-1380-1384-1388-1389-1390-1394-1395-1396-1399-,
969,1351-1352-1353-1354-1360-1361-1364-1367-1369-1370-1373-1374-1376-1377-1378-1379-1384-1386-1388-1389-1395-1399-,
970,1352-1353-1361-1363-1364-1365-1366-1368-1369-1370-1371-1372-1373-1375-1382-1384-1386-1387-1388-1389-1392-,
971,1351-1353-1356-1357-1361-1365-1366-1369-1371-1372-1373-1374-1375-1376-1378-1381-1384-1387-1388-1389-1390-1391-1392-1394-1397-1399-1400-,
972,1351-1352-1355-1360-1361-1368-1369-1370-1371-1374-1382-1385-1386-1387-1388-1389-1392-1393-1395-1399-1400-,
973,1352-1356-1359-1360-1362-1364-1365-1366-1370-1371-1372-1374-1378-1384-1386-1388-1390-1392-1393-1394-1395-1397-1398-,
974,1360-1364-1365-1367-1368-1369-1375-1378-1380-1381-1385-1388-1389-1390-1391-1392-1393-1395-1399-,
975,1351-1354-1356-1361-1362-1364-1366-1367-1370-1371-1372-1376-1377-1378-1380-1388-1389-1391-1392-1393-1395-1399-1400-,
976,1351-1352-1353-1354-1356-1357-1360-1361-1363-1365-1369-1370-1371-1372-1373-1374-1376-1378-1380-1381-1382-1383-1385-1386-1387-1388-1389-1393-1394-1395-1399-1400-,
977,1351-1353-1354-1355-1359-1360-1361-1362-1363-1364-1365-1366-1371-1373-1374-1375-1378-1380-1381-1382-1383-1385-1386-1387-1390-1394-1395-1396-1399-1400-,
978,1351-1352-1354-1355-1356-1359-1360-1362-1363-1366-1370-1371-1372-1373-1376-1377-1378-1379-1382-1385-1388-1390-1392-1395-1396-1397-1399-1400-,
979,1351-1352-1355-1356-1358-1359-1366-1369-1373-1376-1377-1378-1381-1382-1383-1385-1386-1387-1388-1389-1390-1392-1393-1394-1399-,
980,1354-1359-1361-1366-1367-1368-1372-1376-1379-1381-1382-1384-1389-1390-1394-1399-1400-,
