Observable Num, Coverable Configurations
61,101-102-103-104-107-110-111-117-118-119-120-124-126-127-128-130-132-137-138-139-140-141-147-149-150-,
62,101-102-104-106-108-110-111-113-114-116-118-120-121-122-125-126-129-130-132-134-135-137-138-139-147-,
63,102-111-112-113-115-117-119-121-122-123-125-127-128-129-132-133-139-140-141-142-144-147-148-149-150-,
64,102-103-104-105-106-107-110-112-113-116-118-124-128-129-130-133-134-135-136-137-141-142-143-145-149-150-,
65,101-103-104-106-107-109-113-114-115-117-124-125-130-133-134-135-137-138-139-141-143-144-145-148-149-150-,
66,101-102-103-106-109-110-111-112-116-119-121-123-124-125-127-129-130-132-139-140-141-144-148-150-,
67,103-106-107-108-110-114-115-116-117-118-119-120-122-124-127-131-133-135-136-137-140-141-144-145-147-149-,
68,101-103-104-105-110-111-112-113-114-116-117-118-121-126-129-130-134-135-139-140-141-144-146-147-148-149-,
69,101-108-109-112-117-120-121-122-123-124-131-140-141-143-145-149-150-,
70,101-102-106-107-112-113-115-117-119-122-123-127-128-129-130-131-133-135-138-139-140-141-142-143-146-147-148-149-,
71,101-106-108-117-118-123-126-128-130-131-132-135-139-140-142-143-144-145-146-147-148-149-150-,
72,103-108-112-113-115-120-125-129-130-131-132-134-139-140-142-143-145-146-147-148-149-150-,
73,101-105-106-108-110-111-112-113-114-115-120-122-125-126-127-130-132-136-137-145-148-150-,
74,101-107-108-111-112-113-115-117-118-121-122-124-126-127-129-131-135-138-139-144-145-147-148-149-,
75,103-104-110-111-113-116-117-118-119-120-121-123-124-128-136-137-139-140-143-144-145-146-148-149-,
76,101-102-104-105-106-107-111-112-114-118-122-124-125-127-128-132-141-145-147-,
77,102-108-109-110-114-118-119-122-123-124-126-128-129-130-133-134-136-139-140-142-145-146-147-148-149-,
78,101-103-110-113-115-116-118-121-123-126-128-131-136-137-138-139-141-143-145-146-149-150-,
79,101-103-104-105-106-108-109-111-112-114-116-117-118-120-126-127-133-134-135-138-140-143-145-149-150-,
80,103-104-111-113-115-117-118-119-120-121-122-123-124-126-128-135-136-138-139-140-142-143-147-149-150-,
81,102-104-108-109-111-114-117-119-120-126-128-130-131-132-134-135-140-144-147-148-150-,
82,102-103-105-107-110-114-116-120-122-125-127-129-130-131-134-135-136-139-144-146-150-,
83,102-103-106-108-111-113-118-120-121-122-124-125-127-129-130-135-138-139-140-143-144-145-148-150-,
84,101-102-103-104-106-107-108-111-116-119-124-125-130-131-133-134-135-139-140-141-143-145-148-150-,
85,101-102-103-104-106-108-111-113-115-117-120-121-124-127-130-131-132-133-134-136-139-141-143-148-149-,
86,102-103-105-107-109-111-113-115-117-118-125-127-130-134-139-141-142-143-144-145-146-149-,
87,101-102-108-109-110-112-113-119-124-132-134-137-138-139-140-141-145-147-150-,
88,101-106-108-111-113-115-118-119-121-123-124-125-131-135-136-139-140-144-145-147-148-,
89,101-103-106-109-113-114-115-116-117-118-119-120-121-122-125-126-128-129-132-135-136-137-139-143-146-147-149-150-,
90,103-105-108-110-115-118-119-120-123-124-125-129-130-131-133-134-140-141-142-145-146-148-149-150-,
