Observable Num, Coverable Configurations
121,202-204-207-211-213-214-215-216-221-223-225-226-227-228-230-231-233-234-235-237-240-241-242-244-247-248-250-,
122,202-204-205-206-207-209-211-215-216-218-222-225-227-230-231-233-234-237-238-240-244-249-250-,
123,202-203-205-206-208-210-212-213-214-215-216-217-218-219-220-221-223-226-227-230-231-232-233-237-238-242-244-245-247-,
124,202-206-207-208-212-214-219-220-221-222-223-224-225-226-229-231-232-233-234-235-239-240-241-242-243-244-248-,
125,203-204-206-208-211-212-216-218-219-220-222-224-226-227-228-232-233-234-236-237-238-239-242-244-247-248-249-250-,
126,201-206-207-208-210-211-218-221-222-225-226-227-228-231-233-236-237-238-239-240-241-242-244-245-249-250-,
127,203-208-209-210-211-212-213-214-217-218-220-221-222-224-226-227-229-231-232-233-235-241-243-244-246-247-248-250-,
128,202-203-204-208-213-214-216-218-220-224-226-235-239-241-243-244-245-249-250-,
129,203-204-206-209-212-215-216-221-222-223-224-225-226-227-231-233-235-236-237-239-240-242-244-245-247-248-249-250-,
130,201-204-206-214-215-218-220-221-224-226-227-228-229-230-231-232-237-238-239-240-242-243-244-245-246-248-,
131,201-205-207-208-210-211-212-214-215-222-224-226-229-232-233-234-235-238-243-244-246-247-248-,
132,201-202-203-204-205-209-211-213-218-220-222-224-226-227-229-230-233-234-235-236-239-243-245-247-,
133,202-203-204-205-208-211-213-215-216-219-222-225-226-229-230-231-235-237-238-242-245-246-247-248-249-250-,
134,201-205-206-212-214-216-220-221-225-226-232-233-234-235-236-238-239-240-241-243-244-245-246-247-248-,
135,201-205-206-207-210-212-213-215-218-222-224-226-230-231-232-234-235-239-242-243-245-246-247-248-,
136,201-204-207-208-209-213-214-215-218-219-220-223-229-231-232-233-234-236-240-241-244-245-246-248-249-250-,
137,201-202-203-205-206-210-214-220-221-222-224-225-226-229-230-234-235-236-238-239-241-244-245-246-249-,
138,202-205-208-210-211-212-214-218-220-222-223-224-225-227-230-232-233-234-236-237-239-241-242-246-250-,
139,201-202-204-212-214-216-218-220-221-226-227-228-229-230-232-235-240-244-246-248-,
140,201-202-203-205-206-207-213-214-216-218-219-220-228-230-231-233-234-236-239-243-244-246-,
141,202-208-209-211-219-220-221-223-225-226-233-235-236-239-240-248-249-,
142,202-207-210-211-214-217-219-220-221-222-225-226-227-229-230-234-235-236-241-242-243-245-246-247-250-,
143,201-202-207-208-210-211-213-215-217-219-220-223-226-227-228-230-231-236-238-242-244-248-,
144,201-202-203-204-210-214-217-220-223-224-227-228-229-231-238-239-241-245-246-248-249-250-,
145,202-203-204-207-208-209-210-211-212-217-219-224-226-227-228-230-231-232-238-241-246-247-250-,
146,202-207-208-209-210-211-212-213-215-216-217-218-219-225-227-228-229-231-233-234-236-238-240-241-243-244-245-246-247-249-250-,
147,203-207-208-209-210-213-214-215-221-222-223-224-226-228-232-235-238-240-241-243-245-246-247-,
148,203-207-209-211-214-217-220-223-224-225-228-229-231-233-234-235-236-240-245-246-248-,
149,201-205-206-207-209-210-212-213-214-215-217-224-225-226-227-230-232-233-234-235-236-240-244-248-249-,
150,201-203-204-207-208-209-210-214-215-216-217-218-219-221-223-226-227-228-229-233-234-236-238-240-241-244-245-246-247-248-,
