Observable Num, Coverable Configurations
281,401-404-408-409-410-411-413-415-416-417-418-420-425-427-433-434-435-436-439-441-442-443-444-445-446-448-,
282,401-402-403-405-406-408-411-412-416-421-422-423-425-426-427-431-432-433-434-435-437-438-439-440-441-444-445-447-449-,
283,401-404-405-406-408-411-413-415-417-423-424-425-426-427-430-431-433-434-436-437-438-441-443-444-445-447-449-450-,
284,402-403-408-409-410-411-420-421-422-424-425-426-428-429-430-432-433-434-435-436-438-439-440-443-446-447-,
285,402-403-404-408-409-411-412-413-414-416-417-420-421-424-425-426-427-430-431-433-434-437-439-442-443-445-447-449-,
286,403-404-414-416-418-419-420-423-427-428-431-432-434-436-438-442-449-,
287,406-409-410-412-413-418-419-420-421-422-423-425-426-427-429-432-433-434-435-436-439-442-445-446-448-449-450-,
288,403-404-408-411-412-417-419-420-421-422-424-425-427-431-434-435-438-440-444-448-449-,
289,401-403-406-408-409-411-412-418-419-420-423-425-427-428-429-431-432-433-435-437-438-441-445-448-449-,
290,402-411-417-419-425-426-427-432-437-438-439-441-442-443-447-448-,
291,404-408-411-412-413-418-419-422-424-427-433-441-443-446-447-449-,
292,403-407-409-414-416-417-418-423-424-425-428-430-433-438-440-441-442-443-445-447-448-449-,
293,401-402-403-405-407-408-410-412-413-415-417-418-419-424-426-427-430-431-433-434-435-436-438-441-442-443-445-446-448-449-450-,
294,402-405-406-407-408-412-414-415-418-419-422-423-424-425-426-429-430-432-433-436-437-439-443-447-448-449-,
295,403-404-405-406-407-409-410-411-412-418-420-423-424-426-428-430-435-437-438-440-441-443-444-446-449-450-,
296,405-406-407-409-410-415-420-421-425-428-429-431-432-437-438-439-440-441-445-446-447-449-450-,
297,405-406-407-408-409-411-412-413-414-415-416-418-420-422-424-425-427-428-433-435-436-438-439-442-444-445-446-447-448-,
298,401-402-408-409-410-411-412-413-419-424-425-429-431-432-433-434-436-439-440-441-443-444-445-446-,
299,403-409-411-412-414-422-423-424-425-428-429-430-433-435-443-447-448-449-,
300,403-404-406-408-410-414-418-421-422-425-426-429-431-434-436-439-440-443-444-445-449-450-,
301,404-406-407-408-409-410-414-415-416-417-419-421-426-427-428-429-430-431-433-434-436-438-439-440-442-444-445-446-447-450-,
302,401-403-404-410-416-417-418-419-424-425-432-433-434-437-439-441-442-443-444-447-448-,
303,401-403-404-407-409-412-413-414-418-419-420-422-423-424-429-431-433-434-438-440-442-444-448-,
304,403-404-406-407-410-412-413-414-415-421-423-426-427-428-433-434-435-436-438-441-445-447-,
305,402-407-408-411-412-414-416-417-418-419-420-422-431-439-440-443-444-445-447-448-449-,
306,401-402-403-407-408-410-411-412-413-416-418-419-420-421-423-426-427-428-429-430-431-432-433-434-435-436-437-440-442-443-448-449-450-,
307,402-403-405-408-411-412-417-419-424-425-427-429-432-433-434-435-436-438-439-442-447-448-450-,
308,402-405-406-410-411-412-413-415-416-418-419-420-421-422-425-428-430-431-438-440-443-444-447-448-449-450-,
309,402-409-410-412-414-421-422-426-429-430-431-432-433-434-435-436-437-441-443-447-450-,
310,401-402-403-404-405-406-407-409-411-414-416-418-419-420-423-424-426-429-431-433-435-437-438-441-442-444-445-446-447-448-449-,
311,401-403-405-407-411-412-414-419-422-426-433-434-435-437-440-442-444-446-449-,
312,401-402-404-406-413-415-416-417-418-419-420-427-428-429-430-431-432-435-436-438-439-440-445-446-447-448-450-,
313,401-402-403-405-407-411-413-416-417-418-419-421-423-425-426-427-429-430-432-433-434-437-438-439-440-443-444-446-447-449-450-,
314,404-405-407-408-410-413-414-415-416-417-418-424-425-427-429-430-431-434-435-440-446-447-449-450-,
315,402-403-405-406-407-408-409-411-414-415-416-417-420-422-423-427-428-430-431-432-433-435-436-439-440-445-446-448-,
