Observable Num, Coverable Configurations
771,1101-1106-1107-1108-1111-1116-1118-1121-1126-1128-1132-1133-1134-1136-1138-1139-1140-1144-1145-1146-1148-,
772,1101-1105-1109-1110-1114-1115-1119-1121-1125-1132-1133-1135-1142-1146-1147-1148-,
773,1101-1104-1111-1115-1117-1120-1122-1124-1126-1127-1128-1130-1133-1135-1140-1143-1147-1148-1149-1150-,
774,1101-1102-1103-1104-1105-1106-1111-1112-1113-1117-1119-1120-1123-1125-1127-1129-1130-1131-1134-1137-1139-1140-1142-1143-1144-1146-1147-1148-,
775,1101-1103-1108-1109-1111-1113-1115-1117-1121-1123-1125-1128-1129-1131-1134-1136-1139-1141-1142-1145-1147-1150-,
776,1101-1102-1103-1105-1107-1110-1112-1114-1117-1120-1121-1122-1123-1124-1125-1129-1133-1135-1138-1144-1145-1147-,
777,1102-1103-1109-1111-1112-1114-1115-1118-1123-1126-1127-1128-1131-1132-1134-1136-1142-1145-1146-1148-1149-,
778,1102-1106-1107-1108-1109-1114-1115-1116-1119-1122-1127-1129-1130-1132-1134-1135-1136-1137-1138-1139-1143-1144-1146-1149-1150-,
779,1103-1107-1112-1118-1121-1123-1124-1126-1127-1128-1129-1130-1131-1133-1136-1137-1139-1142-1146-1147-1148-1149-,
780,1103-1105-1109-1110-1112-1114-1116-1117-1118-1120-1121-1122-1129-1134-1135-1138-1139-1140-1144-1147-1148-1149-,
781,1101-1102-1103-1106-1108-1112-1119-1121-1122-1123-1127-1128-1131-1133-1134-1135-1139-1143-1145-1146-1147-1149-1150-,
782,1101-1103-1105-1109-1110-1111-1117-1118-1119-1121-1122-1123-1124-1125-1126-1129-1130-1132-1133-1137-1138-1139-1142-1148-1150-,
783,1102-1103-1107-1112-1114-1115-1117-1122-1123-1130-1133-1135-1136-1138-1139-1141-1144-1145-1146-1148-,
784,1104-1107-1109-1111-1114-1115-1119-1120-1122-1123-1125-1128-1129-1130-1131-1132-1133-1135-1137-1139-1142-1143-1144-1148-1149-1150-,
785,1103-1104-1105-1107-1109-1112-1117-1120-1121-1125-1126-1128-1131-1132-1134-1135-1136-1137-1138-1139-1141-1142-1144-1145-,
786,1109-1110-1112-1115-1116-1117-1119-1121-1122-1125-1126-1127-1133-1135-1138-1141-1142-1145-1148-1149-,
787,1102-1108-1109-1111-1113-1116-1121-1126-1127-1128-1130-1134-1135-1138-1139-1141-1143-1144-1147-1148-1149-,
788,1103-1105-1106-1109-1110-1111-1112-1114-1117-1119-1120-1121-1122-1124-1125-1129-1130-1132-1133-1136-1137-1139-1143-1144-1145-1146-,
789,1102-1103-1104-1105-1106-1108-1109-1111-1123-1124-1125-1126-1130-1135-1136-1137-1138-1143-1145-,
790,1102-1103-1107-1112-1113-1115-1116-1117-1118-1119-1120-1121-1125-1126-1127-1128-1129-1130-1132-1133-1134-1135-1136-1138-1139-1142-1145-1146-1149-,
791,1101-1102-1104-1105-1106-1107-1109-1111-1112-1118-1120-1123-1124-1126-1128-1129-1131-1132-1133-1134-1135-1136-1137-1138-1139-1142-1143-1146-1147-1148-1149-1150-,
792,1101-1103-1105-1106-1107-1110-1117-1119-1120-1127-1128-1132-1135-1140-1141-1143-1144-1146-1147-1148-1149-,
793,1101-1102-1105-1106-1108-1112-1114-1116-1117-1118-1119-1120-1121-1122-1125-1126-1127-1134-1139-1140-1141-1142-1145-1147-1149-1150-,
794,1101-1105-1109-1112-1113-1115-1117-1118-1120-1121-1122-1123-1125-1126-1130-1131-1132-1135-1136-1137-1139-1140-1141-1144-1145-1147-,
795,1101-1102-1103-1105-1106-1108-1109-1110-1112-1116-1117-1120-1121-1125-1126-1127-1129-1130-1133-1134-1139-1142-1143-1146-1150-,
796,1101-1102-1103-1104-1106-1108-1111-1114-1115-1122-1124-1127-1128-1132-1133-1134-1140-1144-1146-1147-1148-1149-1150-,
797,1102-1104-1106-1107-1109-1110-1112-1115-1119-1120-1121-1122-1124-1125-1126-1127-1130-1133-1134-1136-1138-1139-1140-1141-1145-,
798,1101-1106-1108-1110-1112-1113-1116-1117-1119-1122-1124-1125-1127-1129-1130-1131-1133-1135-1138-1140-1142-1143-1145-1148-1150-,
799,1101-1102-1103-1104-1107-1110-1113-1115-1116-1117-1118-1122-1124-1126-1130-1133-1134-1135-1136-1138-1139-1141-1142-1144-1145-1146-1148-,
800,1102-1103-1104-1105-1106-1107-1110-1112-1115-1116-1117-1119-1120-1121-1122-1123-1124-1126-1127-1128-1130-1132-1134-1135-1138-1139-1140-1142-1143-1144-1146-,
801,1103-1105-1109-1110-1115-1116-1117-1118-1119-1120-1122-1124-1125-1126-1128-1129-1131-1132-1135-1136-1138-1139-1140-1142-1143-1144-1147-1149-,
802,1103-1105-1107-1108-1109-1112-1113-1117-1119-1121-1125-1126-1127-1128-1130-1132-1133-1135-1137-1138-1139-1145-1147-1148-1150-,
803,1102-1103-1104-1106-1107-1108-1109-1111-1112-1114-1115-1119-1121-1122-1123-1128-1129-1130-1132-1133-1134-1135-1136-1141-1142-1146-1147-1148-1150-,
804,1102-1104-1105-1106-1107-1108-1109-1112-1114-1119-1120-1122-1124-1127-1131-1132-1133-1135-1138-1140-1142-1144-1145-1146-1147-1148-1150-,
805,1104-1105-1110-1113-1115-1121-1122-1123-1124-1125-1127-1128-1131-1133-1136-1139-1141-1142-1144-1145-1148-1150-,
