Observable Num, Coverable Configurations
1351,1354-1355-1357-1364-1367-1368-1370-1373-1374-1377-1381-1385-1386-1387-1393-1396-1399-1400-,
1352,1351-1352-1354-1355-1358-1362-1366-1367-1369-1370-1373-1374-1377-1382-1383-1384-1385-1386-1391-1393-1397-1399-,
1353,1351-1353-1354-1358-1361-1362-1365-1371-1372-1375-1378-1380-1382-1386-1387-1388-1390-1391-1392-1393-1395-1396-1400-,
1354,1352-1354-1356-1358-1364-1365-1366-1367-1368-1369-1375-1376-1380-1381-1382-1383-1385-1386-1387-1389-1391-1393-1394-,
1355,1351-1352-1356-1357-1358-1360-1361-1363-1364-1365-1367-1368-1369-1372-1374-1375-1378-1379-1381-1393-1395-1396-1397-1398-1399-1400-,
1356,1352-1353-1356-1360-1363-1364-1367-1368-1369-1371-1373-1375-1376-1379-1384-1394-1398-1400-,
1357,1352-1353-1354-1355-1358-1359-1360-1368-1369-1372-1375-1376-1378-1380-1381-1384-1385-1386-1389-1390-1394-1395-1398-1400-,
1358,1351-1354-1355-1356-1362-1363-1364-1367-1369-1370-1371-1372-1374-1377-1383-1384-1388-1389-1390-1396-1399-1400-,
1359,1353-1357-1360-1362-1369-1370-1371-1374-1376-1379-1384-1385-1387-1388-1389-1392-1396-1398-1400-,
1360,1352-1353-1354-1356-1357-1359-1362-1367-1368-1371-1373-1375-1376-1377-1378-1379-1382-1383-1384-1385-1387-1392-1393-1394-1397-1398-1399-,
1361,1352-1354-1356-1357-1358-1362-1363-1367-1369-1374-1375-1376-1377-1379-1385-1388-1389-1390-1391-1393-1394-1395-1396-1397-1400-,
1362,1351-1354-1355-1359-1361-1362-1363-1364-1365-1366-1368-1369-1371-1374-1376-1377-1378-1379-1381-1383-1385-1390-1391-1392-1393-1395-1398-1399-1400-,
1363,1351-1352-1354-1355-1356-1358-1359-1360-1361-1363-1364-1365-1367-1368-1373-1375-1376-1380-1381-1382-1383-1386-1387-1388-1389-1392-1393-1395-1396-1400-,
1364,1352-1354-1357-1359-1360-1361-1362-1363-1364-1365-1366-1370-1371-1372-1373-1376-1377-1380-1381-1383-1384-1385-1387-1389-1390-1392-1393-1395-1397-1398-1400-,
1365,1352-1359-1360-1364-1365-1368-1369-1370-1372-1373-1375-1377-1378-1379-1382-1385-1386-1389-1390-1392-1393-1396-1397-,
1366,1352-1354-1355-1356-1358-1360-1361-1362-1363-1364-1365-1366-1367-1368-1369-1370-1371-1372-1375-1376-1380-1381-1382-1385-1386-1387-1392-1393-1398-1400-,
1367,1351-1353-1355-1359-1360-1361-1363-1365-1366-1367-1368-1374-1375-1376-1382-1383-1384-1386-1392-1393-1396-1397-1398-1399-,
1368,1353-1354-1355-1356-1359-1361-1362-1364-1366-1367-1370-1372-1373-1375-1376-1377-1378-1381-1382-1383-1385-1386-1389-1390-1392-1393-1394-,
1369,1351-1353-1355-1357-1361-1363-1365-1366-1367-1368-1369-1370-1371-1373-1374-1376-1379-1380-1381-1383-1385-1389-1391-1392-1393-1398-,
1370,1351-1354-1356-1357-1358-1359-1360-1362-1364-1370-1372-1374-1378-1381-1382-1384-1385-1386-1387-1391-1392-1396-1399-1400-,
1371,1352-1353-1354-1358-1360-1365-1366-1369-1370-1371-1375-1382-1384-1386-1388-1389-1390-1391-1394-1395-1396-1397-1398-,
1372,1354-1356-1357-1360-1361-1362-1366-1368-1371-1373-1374-1376-1377-1379-1380-1381-1387-1388-1389-1391-1392-1395-1398-1400-,
1373,1353-1361-1365-1366-1368-1369-1371-1378-1379-1384-1385-1387-1389-1392-1393-1395-1396-,
1374,1353-1354-1355-1358-1359-1360-1362-1363-1364-1366-1367-1368-1370-1373-1375-1376-1381-1382-1385-1387-1389-1392-1395-1397-1398-1399-1400-,
1375,1351-1354-1355-1356-1358-1359-1360-1364-1365-1366-1369-1370-1371-1373-1374-1376-1378-1380-1381-1383-1384-1387-1388-1398-,
1376,1354-1356-1358-1359-1361-1364-1365-1372-1373-1379-1380-1382-1388-1390-1392-1397-1398-1399-,
1377,1351-1352-1355-1359-1360-1362-1363-1365-1368-1369-1370-1372-1374-1376-1377-1378-1379-1380-1384-1386-1387-1388-1392-1393-1395-1396-1399-,
