Observable Num, Coverable Configurations
856,951-952-955-956-957-960-962-965-968-969-970-971-972-974-977-978-984-985-986-987-991-992-994-996-998-999-1000-,
857,951-952-954-955-956-958-959-961-963-965-973-974-976-977-978-979-980-981-982-983-985-987-988-989-996-998-,
858,951-953-954-956-957-959-960-962-963-964-967-968-970-973-975-976-979-980-981-989-992-993-996-997-998-1000-,
859,951-953-955-960-961-962-967-975-976-979-980-981-983-987-988-989-990-991-994-995-999-1000-,
860,954-956-958-959-962-963-964-965-966-969-973-974-978-980-981-983-984-989-990-991-994-1000-,
861,954-956-958-959-960-963-964-966-967-968-976-981-983-986-991-992-993-995-996-997-,
862,954-955-956-958-959-962-963-967-970-972-973-974-978-979-980-981-983-987-988-990-991-997-998-,
863,952-955-956-957-959-960-962-963-964-970-971-972-973-974-976-978-985-988-989-991-992-996-997-998-1000-,
864,953-961-963-965-966-967-968-969-970-975-976-977-978-979-982-983-986-987-991-993-994-995-996-997-999-1000-,
865,952-953-958-959-961-966-967-968-969-970-971-973-974-975-978-979-980-982-984-985-987-990-994-995-997-999-1000-,
866,952-954-956-957-958-960-962-967-968-972-974-975-978-980-981-982-983-984-985-987-990-996-998-,
867,952-953-954-955-957-961-962-964-966-967-971-974-976-978-980-983-985-988-989-990-991-995-996-1000-,
868,951-952-953-955-956-959-961-963-964-965-966-967-968-973-974-975-978-980-982-984-985-986-988-991-993-996-998-999-1000-,
869,951-952-955-957-958-959-960-961-962-963-966-968-972-974-976-978-979-983-986-988-989-990-991-993-994-995-996-997-999-1000-,
870,952-954-957-961-962-965-968-970-971-973-975-976-978-979-981-983-984-985-988-989-991-993-995-1000-,
871,951-952-954-957-963-967-970-973-974-975-976-977-978-979-981-982-983-985-986-988-989-990-992-995-996-999-1000-,
872,954-957-958-960-961-962-969-972-973-974-975-976-978-979-981-982-983-985-986-987-988-989-991-993-995-998-999-,
873,951-956-959-960-963-965-968-969-970-971-972-975-978-983-985-987-988-991-993-995-997-,
874,951-953-955-957-958-960-962-964-965-966-967-969-972-973-975-976-977-980-984-986-987-989-993-996-997-1000-,
875,952-953-955-957-958-960-961-962-963-964-965-966-968-973-975-976-979-980-983-987-990-993-995-997-1000-,
876,951-952-953-954-957-960-962-963-964-965-967-968-969-970-971-973-974-976-977-978-979-981-983-984-985-987-988-990-991-994-997-999-,
877,951-955-956-960-961-963-964-969-970-973-974-975-976-978-982-983-985-986-989-991-992-995-997-998-1000-,
878,951-952-954-957-959-961-963-964-965-966-968-969-972-973-975-976-979-983-984-986-988-989-991-992-996-998-1000-,
879,952-953-954-956-959-960-961-962-964-965-966-967-968-971-973-974-978-980-982-986-987-989-994-995-996-997-998-,
880,956-957-958-959-960-962-964-969-971-972-977-980-982-983-984-987-988-990-991-992-993-996-999-,
881,953-954-956-957-958-961-963-964-965-966-967-969-970-971-972-975-976-977-978-980-981-982-983-985-987-988-991-993-994-1000-,
882,952-954-957-962-964-969-970-971-975-976-978-979-981-982-983-988-993-997-998-999-,
883,951-958-959-962-964-966-969-973-976-980-981-982-984-985-986-987-991-994-995-997-,
884,952-953-954-956-957-961-963-964-966-967-968-970-971-973-975-976-977-981-985-986-992-994-996-997-998-999-1000-,
885,954-958-959-960-961-962-963-966-967-968-969-970-974-975-976-977-978-983-984-985-986-987-988-990-991-992-993-996-997-999-,
886,951-952-953-957-965-967-968-969-972-974-975-979-981-986-987-988-989-991-993-994-995-997-998-999-,
887,952-954-956-957-958-959-960-961-964-966-967-968-971-972-973-974-978-981-983-984-985-988-995-996-997-1000-,
888,955-958-960-964-966-967-968-969-973-975-977-978-981-982-983-984-986-987-989-991-993-994-997-999-1000-,
889,951-953-955-957-958-960-961-962-965-968-970-973-978-979-980-982-983-984-986-987-989-992-995-998-999-1000-,
890,952-953-956-959-962-963-964-966-967-969-970-972-974-975-976-983-984-985-990-991-993-994-997-,
891,951-952-953-954-955-956-958-962-965-973-975-977-978-979-980-982-983-985-986-989-990-991-992-994-995-998-999-1000-,
892,951-955-956-959-960-961-962-964-965-969-971-976-977-978-984-986-988-989-991-992-994-996-997-998-999-1000-,
893,952-957-958-961-962-965-966-968-969-971-972-974-975-977-978-979-980-982-985-986-987-989-990-995-997-998-1000-,
894,952-953-954-955-957-959-961-963-964-966-967-969-970-972-976-978-979-980-981-982-983-984-985-987-988-990-991-993-994-,
895,952-956-958-959-961-964-966-967-973-975-976-980-982-983-986-987-988-992-997-999-1000-,
896,954-955-956-961-962-963-965-966-967-968-969-970-972-974-975-981-983-987-988-989-990-991-993-998-1000-,
897,952-954-955-957-958-959-960-961-962-964-965-967-972-975-977-979-980-981-984-985-986-988-991-993-996-998-1000-,
898,952-953-954-959-960-962-964-966-967-972-973-975-976-978-982-984-986-988-990-991-993-994-995-997-998-999-1000-,
899,952-954-956-959-960-961-963-967-969-970-971-972-973-974-975-978-979-981-982-983-984-986-987-989-991-993-994-995-996-997-,
900,951-953-954-956-958-959-960-961-962-963-966-967-968-971-972-974-976-981-983-984-987-988-992-994-995-996-998-,
