Observable Num, Coverable Configurations
1081,1351-1356-1357-1358-1360-1361-1362-1363-1364-1365-1366-1369-1372-1374-1375-1379-1380-1381-1382-1383-1389-1393-1394-1395-1396-1397-1400-,
1082,1351-1352-1353-1354-1356-1357-1358-1362-1363-1366-1367-1368-1369-1380-1384-1389-1390-1391-1392-1393-1394-1397-1400-,
1083,1354-1355-1356-1359-1363-1365-1366-1367-1371-1373-1375-1376-1378-1380-1383-1385-1390-1391-1392-1393-1394-1396-1397-1398-,
1084,1351-1353-1354-1355-1356-1357-1358-1361-1362-1363-1367-1368-1369-1370-1371-1372-1374-1375-1377-1378-1379-1380-1381-1382-1383-1388-1390-1391-1393-1395-1399-,
1085,1353-1355-1357-1358-1359-1363-1364-1367-1370-1371-1372-1374-1376-1378-1379-1381-1382-1384-1386-1389-1391-1392-1394-1395-1397-1398-1399-1400-,
1086,1351-1353-1356-1357-1360-1362-1363-1365-1367-1371-1374-1375-1376-1378-1381-1384-1387-1388-1392-1393-1394-1400-,
1087,1351-1352-1354-1356-1361-1364-1370-1371-1372-1379-1381-1384-1385-1388-1390-1391-1392-1394-1396-1397-1399-1400-,
1088,1351-1354-1357-1359-1360-1361-1362-1365-1366-1367-1368-1369-1370-1372-1373-1374-1375-1376-1377-1378-1380-1381-1385-1387-1389-1390-1391-1395-1396-1397-1400-,
1089,1351-1354-1358-1360-1363-1364-1365-1366-1369-1370-1371-1372-1373-1375-1376-1377-1384-1387-1388-1391-1393-1394-1397-,
1090,1352-1353-1355-1356-1357-1358-1359-1366-1368-1369-1370-1373-1376-1377-1378-1379-1380-1381-1384-1386-1389-1390-1392-1400-,
1091,1351-1352-1354-1359-1360-1361-1367-1369-1370-1372-1374-1376-1380-1382-1383-1386-1387-1389-1390-1391-1393-1394-1395-1398-1399-1400-,
1092,1354-1355-1358-1359-1360-1362-1364-1365-1366-1367-1368-1369-1370-1371-1374-1376-1378-1380-1383-1384-1386-1389-1391-1393-1397-1398-1400-,
1093,1352-1353-1355-1356-1360-1361-1362-1365-1377-1379-1380-1381-1382-1383-1384-1386-1387-1392-1395-1396-1399-1400-,
1094,1352-1355-1357-1358-1362-1364-1365-1366-1368-1369-1370-1371-1376-1378-1381-1384-1385-1387-1390-1391-1392-1393-1394-1395-1398-1400-,
1095,1351-1356-1357-1358-1361-1363-1364-1365-1366-1367-1369-1373-1374-1376-1381-1382-1383-1385-1386-1388-1390-1391-1393-1395-1397-1398-1400-,
1096,1354-1355-1357-1359-1361-1362-1364-1366-1369-1370-1373-1375-1376-1377-1378-1380-1381-1384-1385-1388-1394-1395-1399-,
1097,1351-1352-1356-1357-1360-1363-1365-1368-1369-1370-1372-1373-1374-1375-1377-1379-1380-1381-1386-1388-1390-1392-1394-1397-1399-1400-,
1098,1352-1354-1355-1359-1365-1366-1367-1368-1370-1371-1372-1374-1375-1377-1378-1380-1381-1386-1387-1390-1393-1396-1397-,
1099,1351-1352-1353-1357-1358-1360-1361-1362-1364-1366-1368-1369-1373-1376-1378-1380-1383-1384-1385-1388-1390-1392-1393-1394-1395-1399-,
1100,1352-1354-1356-1357-1358-1360-1362-1363-1368-1369-1370-1373-1376-1379-1381-1382-1383-1386-1389-1390-1391-1393-1394-1395-1396-1399-1400-,
1101,1351-1355-1359-1366-1367-1371-1372-1374-1376-1377-1379-1382-1384-1388-1389-1390-1397-1398-1400-,
1102,1351-1354-1357-1370-1375-1377-1379-1380-1381-1382-1384-1385-1387-1388-1389-1392-1395-1397-1399-1400-,
1103,1351-1355-1358-1361-1362-1363-1364-1366-1368-1369-1370-1371-1372-1375-1377-1381-1382-1385-1386-1390-1391-1393-1396-1397-1398-1399-1400-,
1104,1351-1352-1353-1355-1357-1358-1361-1362-1366-1370-1371-1372-1373-1374-1375-1376-1377-1378-1379-1383-1384-1385-1388-1389-1390-1392-1394-1396-1398-1399-,
1105,1351-1352-1357-1359-1361-1365-1366-1367-1369-1373-1377-1378-1379-1380-1381-1385-1387-1388-1392-1393-1394-1397-1398-,
1106,1355-1356-1368-1371-1372-1374-1375-1376-1377-1378-1381-1382-1385-1386-1387-1388-1389-1393-1395-1396-1398-1399-1400-,
1107,1351-1352-1355-1356-1357-1360-1362-1364-1365-1366-1367-1368-1373-1376-1378-1381-1383-1387-1388-1389-1396-1397-1399-,
1108,1353-1355-1357-1360-1361-1362-1365-1366-1368-1373-1375-1376-1378-1379-1381-1383-1384-1386-1388-1389-1390-1391-1392-1393-1396-1398-1400-,
1109,1351-1353-1358-1359-1360-1363-1364-1365-1366-1368-1371-1372-1373-1374-1379-1381-1382-1384-1385-1386-1387-1388-1389-1392-1393-1396-1397-,
1110,1353-1354-1360-1361-1363-1364-1367-1368-1369-1373-1375-1378-1379-1380-1382-1383-1384-1387-1390-1391-1393-1394-1397-1399-1400-,
1111,1351-1354-1356-1357-1363-1365-1366-1369-1370-1373-1377-1378-1387-1388-1390-1391-1393-1394-1396-1397-1400-,
1112,1351-1354-1357-1358-1359-1360-1362-1363-1366-1367-1369-1373-1376-1378-1380-1383-1385-1388-1389-1390-1393-1395-1396-1397-1399-,
1113,1358-1359-1360-1364-1365-1366-1369-1370-1372-1374-1376-1377-1378-1381-1382-1383-1385-1386-1388-1389-1391-1396-,
1114,1351-1352-1353-1357-1358-1361-1362-1365-1366-1368-1369-1371-1372-1373-1377-1378-1379-1380-1382-1384-1390-1391-1392-1394-1395-1398-1399-1400-,
1115,1354-1355-1356-1360-1362-1364-1374-1375-1377-1379-1381-1384-1385-1386-1387-1389-1390-1393-1394-1396-1398-,
1116,1354-1356-1357-1358-1359-1360-1361-1364-1365-1366-1368-1372-1373-1377-1381-1384-1386-1392-1393-1394-1398-,
1117,1353-1356-1358-1359-1362-1366-1367-1368-1372-1373-1378-1379-1381-1383-1384-1385-1386-1389-1390-1391-1395-1397-1399-1400-,
1118,1352-1354-1359-1360-1361-1363-1364-1370-1372-1376-1377-1378-1379-1381-1382-1383-1384-1385-1387-1388-1392-1394-1397-1400-,
1119,1351-1353-1355-1357-1358-1360-1368-1370-1371-1372-1373-1374-1375-1379-1380-1382-1385-1386-1390-1393-1394-1398-1399-,
1120,1352-1357-1358-1359-1361-1363-1364-1365-1366-1368-1369-1370-1371-1372-1374-1376-1381-1383-1384-1385-1389-1393-1395-1396-1397-,
