Observable Num, Coverable Configurations
71,101-104-109-112-114-118-119-120-122-123-124-128-131-133-134-136-137-139-141-142-144-146-149-150-,
72,102-103-105-108-109-111-112-113-114-117-118-122-126-129-131-132-133-135-137-140-141-143-144-145-147-149-150-,
73,102-103-104-105-110-112-116-117-118-119-120-121-122-123-124-125-127-128-129-132-137-138-141-143-144-147-148-,
74,103-108-109-113-114-119-122-123-124-125-126-127-132-135-137-139-140-143-146-149-150-,
75,101-105-109-110-111-112-115-116-117-119-123-124-125-128-129-130-131-132-133-134-135-136-137-138-142-144-145-149-,
76,101-103-104-107-109-110-111-112-114-115-117-118-119-120-122-126-127-129-131-132-135-136-137-139-142-144-145-146-147-148-150-,
77,101-102-103-104-107-108-109-110-111-112-113-115-117-119-120-121-123-125-127-130-131-132-135-136-141-143-148-,
78,101-105-106-107-110-111-112-113-114-115-116-117-118-125-126-127-128-130-132-133-134-135-143-149-150-,
79,101-102-103-105-108-109-112-113-115-119-120-122-123-124-125-126-127-130-131-135-138-139-140-142-146-148-,
80,101-102-104-108-109-110-111-112-113-114-115-116-121-123-125-126-128-132-134-136-137-138-139-141-144-145-146-147-148-,
81,101-102-105-106-108-109-117-119-120-125-126-127-128-130-132-133-135-139-140-141-146-149-,
82,104-106-107-108-109-111-112-116-119-121-125-127-128-129-132-136-137-139-140-142-146-148-149-150-,
83,102-104-106-110-111-112-115-116-119-120-121-122-124-125-126-130-133-134-135-136-137-142-143-146-147-148-,
84,101-102-105-106-107-108-110-111-113-114-116-117-118-122-123-127-132-134-136-140-142-143-144-146-147-149-,
85,103-104-105-107-110-113-115-117-119-120-122-123-124-126-127-130-137-139-140-141-143-144-147-148-149-,
86,101-105-110-111-116-120-121-122-123-124-125-127-130-131-132-136-137-138-140-141-142-143-144-145-146-147-149-,
87,106-110-114-115-116-118-120-126-127-128-130-134-140-141-143-144-145-146-147-148-149-,
88,102-103-107-108-109-111-113-117-120-121-123-125-128-131-132-135-136-137-139-140-144-147-148-149-,
89,101-103-105-107-108-109-111-113-116-117-118-122-123-126-127-130-131-132-133-139-141-144-145-147-148-,
90,102-104-107-110-112-113-116-118-119-120-122-123-125-127-129-131-134-136-137-139-142-143-144-145-146-148-149-150-,
91,101-102-103-104-108-111-114-115-116-119-120-121-123-124-125-131-132-133-134-135-138-139-141-142-143-144-145-146-147-148-,
92,106-107-109-110-111-114-118-122-123-125-132-134-138-139-140-143-144-146-147-148-,
93,101-102-106-108-109-110-111-113-116-119-121-122-126-127-128-129-130-131-132-133-134-136-139-140-141-142-143-144-146-148-149-150-,
94,102-104-106-107-108-110-111-112-113-114-119-120-124-126-128-134-135-136-138-139-141-143-144-,
95,101-102-104-108-113-116-117-119-123-126-128-130-138-139-142-146-,
96,102-103-105-107-109-110-112-115-116-117-119-121-123-127-130-131-133-134-137-138-139-144-145-147-148-150-,
97,101-102-103-105-111-112-114-115-116-117-119-120-121-123-124-125-127-129-130-131-132-133-135-137-138-139-140-141-142-144-145-146-147-148-149-,
98,107-108-110-111-112-114-115-116-117-119-120-126-130-131-132-134-137-138-149-,
99,101-104-105-106-107-110-112-115-117-118-119-120-121-124-125-130-131-132-135-137-140-148-149-,
100,101-105-107-108-111-112-114-117-118-119-121-123-126-127-129-131-132-137-141-142-147-148-149-,
101,101-102-105-108-110-112-115-116-120-121-127-134-136-137-140-141-142-143-144-145-146-147-148-149-,
102,101-102-103-105-106-107-109-111-112-113-114-115-116-118-119-120-121-123-124-125-126-127-128-129-130-133-137-138-140-141-142-143-146-147-148-149-,
103,101-104-106-112-113-115-117-118-120-121-123-126-130-134-135-136-139-142-145-147-148-150-,
104,105-106-108-112-113-114-115-117-118-119-121-122-125-126-127-128-130-131-132-133-134-137-138-139-141-146-149-150-,
105,104-106-107-109-110-111-112-114-115-117-120-121-125-126-129-130-131-132-139-141-142-144-146-150-,
