Observable Num, Coverable Configurations
401,502-503-504-511-515-517-518-519-520-522-524-527-531-533-536-539-542-544-545-548-549-550-,
402,501-505-506-508-510-511-513-515-519-521-522-523-527-530-532-536-537-538-539-540-542-544-546-549-,
403,502-503-506-507-508-512-514-519-520-521-522-523-525-527-530-531-532-533-535-538-539-542-543-544-547-549-550-,
404,502-504-507-510-511-512-513-518-520-521-525-526-527-528-529-531-533-534-536-537-540-546-547-548-,
405,501-502-503-504-505-506-509-515-518-520-521-523-524-525-532-534-535-536-538-539-540-543-545-546-548-549-,
406,502-508-509-512-513-515-516-517-518-521-523-524-525-526-527-528-529-530-531-532-533-535-541-542-544-546-547-548-550-,
407,502-506-507-510-514-515-519-523-524-527-528-529-530-532-534-536-539-540-541-544-545-546-549-550-,
408,502-503-504-508-512-513-514-518-520-524-525-526-527-528-529-531-532-534-535-541-543-544-545-547-549-,
409,501-505-507-510-512-513-514-516-523-524-525-527-528-529-532-533-535-536-538-539-540-544-546-547-,
410,501-503-504-506-510-511-515-516-518-520-522-524-528-529-531-533-536-540-542-546-549-550-,
411,502-507-508-509-510-511-512-513-514-517-520-521-522-523-525-526-530-535-538-540-541-542-543-544-545-546-,
412,502-503-505-507-508-510-511-513-514-517-518-520-521-523-527-528-533-536-537-538-539-540-541-542-546-547-548-549-550-,
413,501-502-505-506-507-509-510-511-513-514-516-517-518-519-522-523-524-526-527-528-534-537-538-539-540-541-542-543-546-547-549-,
414,503-509-510-512-513-514-516-518-520-521-524-526-531-532-535-536-538-539-541-542-544-,
415,502-503-504-506-507-510-511-512-513-516-517-518-519-520-521-524-525-526-527-528-531-532-535-539-540-542-546-548-550-,
416,501-502-506-510-511-513-514-518-519-520-522-524-525-526-529-534-535-537-539-542-544-547-548-,
417,501-502-505-506-507-511-512-513-514-515-517-520-523-525-526-527-529-532-534-535-536-538-539-543-546-,
418,502-503-506-507-508-509-510-511-512-514-516-518-519-520-521-524-526-528-529-530-532-537-539-541-544-546-547-548-550-,
419,501-503-504-507-509-510-513-514-517-520-521-522-524-526-528-529-531-539-540-544-547-548-549-,
420,502-503-504-505-506-508-511-512-513-514-515-517-518-520-523-524-525-528-531-532-533-534-536-538-540-541-544-545-547-548-549-550-,
421,501-503-504-505-514-515-519-520-522-527-529-531-536-538-540-542-544-545-546-547-548-,
422,503-504-505-509-510-512-513-514-515-516-517-520-521-524-526-528-530-535-536-537-538-539-542-544-546-548-549-,
423,501-503-507-508-511-513-516-518-520-522-524-525-526-528-529-530-531-533-537-538-541-543-544-547-548-549-550-,
424,501-503-506-507-508-509-514-515-516-517-520-523-525-526-528-530-531-532-533-534-537-539-541-543-545-,
425,501-504-511-513-515-516-518-521-525-526-529-538-542-545-547-548-,
426,501-503-504-505-508-510-518-520-522-524-525-526-530-532-533-537-540-541-544-545-547-550-,
427,503-505-506-508-509-511-512-513-514-515-517-518-521-528-529-531-532-539-540-541-542-543-544-545-,
428,502-503-505-507-510-511-512-515-518-519-520-521-525-527-528-530-531-532-533-534-539-542-546-,
429,501-502-503-506-507-509-512-513-514-516-518-519-527-528-530-533-534-536-538-540-543-544-545-546-549-550-,
430,501-502-503-504-505-516-520-523-524-525-529-530-532-533-538-539-540-541-542-543-544-547-549-550-,
431,501-504-505-506-508-515-516-517-518-519-520-525-526-528-532-533-536-537-539-540-541-543-548-550-,
432,501-502-505-506-507-509-510-512-513-514-517-518-519-520-521-522-529-531-533-535-536-537-538-539-540-541-547-548-549-550-,
433,503-504-505-506-509-510-511-513-515-516-518-519-520-522-524-525-526-528-529-537-538-539-542-543-544-545-547-548-549-,
434,501-502-504-505-506-509-516-517-518-519-520-521-523-526-529-535-536-538-539-542-544-545-546-549-550-,
435,502-503-504-506-508-510-511-512-513-514-516-518-520-521-522-527-529-530-531-532-534-535-537-538-539-542-544-546-,
436,501-505-508-509-513-514-517-518-520-521-522-523-526-527-529-531-532-533-534-535-536-542-544-545-546-548-549-550-,
437,501-502-503-505-508-509-511-512-513-514-520-521-528-532-533-538-539-541-543-544-547-548-,
438,501-502-505-506-509-510-511-513-515-516-522-526-528-529-530-531-532-534-536-537-539-540-543-544-550-,
439,501-502-504-506-507-510-511-514-516-518-523-524-529-532-533-535-538-544-550-,
440,506-508-509-510-513-514-515-516-517-519-520-521-524-525-531-532-534-536-538-539-543-544-545-546-549-550-,
