Observable Num, Coverable Configurations
901,1004-1006-1007-1008-1011-1012-1013-1017-1018-1022-1023-1024-1025-1026-1027-1031-1032-1034-1037-1038-1040-1042-1043-1044-1046-1047-1049-,
902,1002-1005-1006-1007-1010-1011-1014-1018-1019-1020-1021-1022-1023-1024-1025-1031-1034-1038-1039-1040-1041-1043-1044-1046-1048-1049-,
903,1001-1003-1004-1006-1009-1014-1015-1016-1017-1018-1020-1024-1027-1028-1029-1032-1033-1034-1038-1039-1040-1041-1043-1044-1045-1048-1050-,
904,1001-1002-1003-1007-1008-1009-1011-1015-1016-1017-1018-1019-1020-1021-1024-1026-1028-1029-1033-1034-1035-1036-1038-1040-1041-1043-1044-1045-1046-1048-1049-1050-,
905,1004-1005-1006-1008-1009-1010-1012-1015-1017-1019-1020-1022-1025-1026-1027-1030-1031-1033-1034-1037-1038-1039-1040-1042-1044-1048-1050-,
906,1001-1003-1005-1008-1010-1011-1013-1017-1020-1022-1024-1025-1029-1030-1035-1037-1038-1041-1042-1043-1045-1047-1048-,
907,1004-1006-1008-1009-1011-1012-1013-1014-1015-1019-1020-1021-1022-1023-1027-1028-1029-1030-1031-1034-1037-1038-1039-1040-1041-1042-1044-1045-1046-,
908,1002-1003-1006-1007-1008-1009-1011-1013-1017-1018-1020-1021-1024-1025-1026-1027-1028-1029-1032-1033-1034-1038-1039-1042-1043-1047-1049-,
909,1001-1002-1003-1005-1006-1007-1008-1009-1010-1011-1012-1014-1016-1021-1023-1024-1026-1029-1030-1031-1032-1033-1034-1035-1036-1037-1038-1039-1041-1042-1045-1046-1050-,
910,1002-1009-1011-1013-1014-1015-1016-1023-1025-1026-1030-1031-1032-1033-1036-1037-1038-1039-1040-1042-1043-1044-1045-1046-1048-1049-1050-,
911,1005-1006-1009-1015-1016-1019-1020-1024-1025-1027-1029-1030-1031-1037-1039-1040-1042-1050-,
912,1005-1006-1010-1011-1012-1013-1015-1017-1018-1019-1021-1025-1027-1029-1030-1031-1032-1033-1037-1038-1042-1043-1044-1046-1047-,
913,1005-1006-1007-1008-1009-1010-1011-1013-1014-1016-1018-1020-1024-1025-1026-1027-1029-1031-1033-1034-1035-1036-1037-1041-1042-1046-1049-1050-,
914,1002-1003-1007-1008-1010-1011-1012-1013-1015-1016-1017-1018-1019-1022-1023-1025-1027-1029-1030-1031-1032-1035-1041-1042-1043-1046-1048-1049-1050-,
915,1001-1003-1004-1005-1010-1011-1012-1019-1020-1021-1023-1026-1029-1031-1032-1038-1040-1043-1045-1047-,
916,1001-1002-1003-1004-1005-1008-1017-1018-1022-1024-1025-1027-1029-1030-1032-1034-1035-1036-1037-1038-1039-1043-1044-1046-1049-,
917,1001-1003-1004-1012-1013-1016-1019-1020-1021-1023-1024-1025-1026-1030-1035-1040-1042-1044-1046-1047-1048-,
918,1003-1004-1005-1006-1007-1010-1013-1014-1016-1018-1020-1025-1027-1028-1032-1037-1039-1040-1041-1044-1049-1050-,
919,1003-1004-1005-1008-1009-1010-1011-1014-1015-1016-1019-1020-1021-1022-1023-1024-1026-1027-1029-1030-1031-1035-1036-1040-1041-1046-1047-1048-1049-,
920,1001-1002-1004-1006-1008-1009-1016-1017-1020-1024-1026-1029-1030-1032-1034-1035-1040-1041-,
921,1001-1002-1005-1006-1007-1013-1014-1015-1017-1018-1019-1020-1021-1022-1026-1027-1028-1029-1030-1031-1034-1035-1036-1038-1039-1040-1043-1044-1048-1049-,
922,1002-1003-1005-1007-1011-1016-1018-1019-1020-1022-1023-1025-1030-1034-1035-1040-1041-1043-1045-1047-1048-1050-,
