Observable Num, Coverable Configurations
391,654-655-656-659-660-661-663-665-666-667-670-671-672-673-675-680-682-683-685-686-691-693-695-697-,
392,651-652-654-655-657-660-662-663-665-667-669-670-671-672-673-676-677-683-684-686-688-692-694-695-697-,
393,657-658-661-664-665-670-672-675-676-677-678-680-681-682-685-686-687-688-689-691-692-693-695-696-697-699-700-,
394,651-652-653-655-657-658-659-660-662-665-666-667-670-671-672-674-675-678-683-684-688-689-691-697-698-699-,
395,651-657-658-659-661-662-665-667-669-670-671-672-674-676-678-679-680-683-684-685-686-687-688-693-695-700-,
396,654-657-660-662-665-667-670-671-672-673-674-675-678-679-682-685-687-689-690-692-693-696-698-,
397,652-653-654-655-656-657-658-659-660-661-663-668-670-672-673-674-676-677-679-681-685-686-687-688-689-690-691-692-693-694-699-,
398,651-652-655-656-659-660-665-666-667-668-670-673-679-683-684-685-688-689-693-696-697-698-700-,
399,653-656-660-667-669-672-673-674-675-676-678-679-681-682-683-688-691-692-694-696-698-699-,
400,654-656-657-659-661-663-665-666-668-669-672-673-675-677-678-687-689-690-691-692-693-694-695-697-,
401,651-653-655-662-663-664-667-668-669-671-672-673-675-677-678-684-686-687-688-690-691-692-696-698-700-,
402,651-652-653-655-659-660-663-664-666-669-670-672-673-674-675-677-678-683-685-687-688-689-692-695-696-698-699-,
403,652-655-656-658-660-661-664-666-669-675-677-678-679-682-683-687-688-690-692-695-697-699-700-,
404,651-653-654-655-658-659-660-661-665-666-669-670-672-677-679-680-681-682-684-686-687-689-691-694-695-699-,
405,654-655-656-657-660-662-664-666-667-670-672-673-674-676-677-678-679-680-681-682-683-684-687-689-690-691-692-693-695-697-,
406,652-654-662-664-665-667-669-671-672-674-676-677-680-681-686-687-695-697-699-,
407,651-652-654-655-656-657-658-659-660-661-665-666-669-670-671-672-674-676-677-680-682-683-684-685-687-691-693-695-696-698-699-700-,
408,651-653-656-658-659-663-664-665-666-669-670-674-681-682-683-684-686-688-690-692-700-,
409,651-652-655-657-658-661-662-663-664-672-673-674-678-683-686-687-691-694-695-696-697-699-700-,
410,652-653-654-655-658-659-663-664-666-668-669-673-676-677-678-679-683-684-688-689-690-691-693-694-695-696-698-699-700-,
411,651-653-655-656-657-658-662-663-666-667-668-669-670-671-672-673-674-675-676-677-679-680-681-682-683-684-685-687-690-695-696-700-,
412,651-652-653-659-662-669-670-673-675-679-681-682-683-686-688-689-690-691-694-695-696-697-698-,
413,651-652-653-656-657-659-660-663-666-668-669-672-674-675-678-679-680-681-682-683-684-685-686-689-690-691-694-696-697-699-,
414,652-654-656-657-660-661-662-667-668-671-674-676-677-679-681-682-683-686-690-691-694-695-696-697-698-,
415,651-652-653-654-657-660-662-664-665-666-669-670-671-672-674-677-682-683-684-686-688-691-692-694-696-698-699-700-,
416,651-653-654-658-659-660-662-666-667-668-669-670-672-673-674-679-681-682-683-684-685-693-694-695-697-699-,
417,651-652-654-655-656-657-658-668-669-670-671-672-678-679-680-682-685-690-691-694-695-697-699-,
418,652-653-654-655-658-663-665-667-669-671-675-676-678-680-682-683-684-685-692-694-695-696-697-698-699-700-,
419,652-654-655-658-659-660-662-663-664-666-668-672-674-676-678-685-688-692-694-695-697-699-700-,
420,651-652-654-655-656-657-658-659-661-662-664-665-666-669-670-671-675-676-677-678-679-681-683-685-686-689-692-693-694-699-700-,
