Observable Num, Coverable Configurations
676,753-755-756-759-764-765-767-768-769-772-774-775-779-784-785-786-791-794-796-798-799-800-,
677,751-752-753-755-757-758-759-760-761-763-768-769-772-773-779-780-781-782-786-789-791-792-794-795-796-797-,
678,751-754-755-759-761-763-766-767-769-770-774-777-779-780-783-784-785-786-787-788-793-794-795-796-797-798-,
679,753-754-755-756-762-764-766-768-771-773-775-776-777-779-780-783-785-790-791-794-796-798-,
680,755-756-757-760-762-764-766-768-770-771-772-773-776-777-778-779-780-781-782-784-786-787-788-790-791-794-795-796-798-800-,
681,751-752-754-756-757-758-760-762-763-765-769-770-772-775-777-780-783-785-787-788-789-793-794-795-797-800-,
682,751-752-753-754-756-758-759-761-763-765-766-768-770-771-772-776-778-780-781-783-784-785-787-788-790-793-797-799-800-,
683,752-755-756-757-759-760-761-762-764-765-766-769-772-774-775-779-783-785-787-789-790-791-793-795-796-799-,
684,751-753-755-759-763-765-766-769-770-772-775-780-782-784-788-791-792-793-795-796-797-799-800-,
685,752-753-755-756-757-758-759-761-762-765-766-767-769-772-773-776-777-778-783-786-787-788-789-791-792-797-800-,
686,754-758-759-760-763-764-766-767-770-772-774-775-778-779-780-781-787-790-791-793-794-795-796-797-799-800-,
687,751-754-759-763-765-771-772-773-775-778-779-781-783-784-786-787-790-792-793-794-796-798-799-,
688,752-754-759-760-766-767-769-771-772-776-777-778-779-781-782-785-786-787-788-789-790-792-795-796-797-798-799-,
689,752-753-754-756-757-758-760-761-762-763-764-766-767-768-769-771-773-775-777-779-782-783-786-788-789-791-794-796-797-800-,
690,751-757-759-760-761-765-767-768-769-770-772-777-781-782-785-786-791-793-795-796-800-,
691,751-755-757-758-759-760-761-763-766-768-769-770-771-774-776-777-779-782-784-785-786-787-788-790-793-796-800-,
692,751-752-754-755-760-761-764-765-768-771-773-776-777-778-779-780-783-784-785-786-787-789-791-794-797-798-800-,
693,751-753-754-756-759-760-761-763-764-766-769-770-771-772-774-775-779-783-785-787-789-791-792-794-795-798-800-,
694,753-754-755-758-759-772-777-781-782-783-787-788-792-793-796-797-798-800-,
695,752-753-755-757-758-759-761-762-763-765-766-768-774-775-776-778-782-786-790-792-794-795-797-798-799-,
696,754-758-761-763-769-771-779-781-783-785-786-788-789-791-794-796-797-799-800-,
697,753-756-759-760-761-762-764-765-766-767-769-771-772-773-775-777-778-782-784-785-791-793-797-798-,
698,752-753-755-758-759-760-762-765-766-769-770-771-772-773-774-775-777-778-779-780-781-784-786-787-789-790-792-795-796-797-798-799-,
699,753-755-756-758-760-761-763-765-766-768-769-770-771-775-777-778-780-782-784-787-790-791-792-793-794-796-798-,
700,751-755-762-764-765-767-770-773-774-776-782-783-784-785-786-787-788-791-792-794-796-797-,
701,752-753-754-755-756-757-760-762-765-766-767-768-770-771-772-773-774-775-776-778-779-780-783-784-786-789-791-792-794-796-798-,
702,752-753-755-757-758-762-766-769-772-773-775-780-784-786-791-793-795-797-798-799-800-,
703,751-752-754-762-763-769-770-776-779-780-785-786-787-791-793-794-798-,
704,755-758-759-762-773-782-783-789-791-793-794-797-798-799-800-,
705,751-752-753-754-755-759-763-766-767-770-772-773-776-777-781-783-784-786-787-788-789-790-791-792-795-799-,
706,751-761-763-765-767-768-769-770-771-776-777-783-784-786-787-788-790-792-795-796-797-798-799-800-,
707,751-753-754-755-756-757-759-761-764-765-771-776-778-779-780-783-786-787-791-795-796-797-798-800-,
708,752-754-756-757-761-763-765-768-770-771-772-774-778-779-784-786-788-790-793-794-796-797-799-800-,
709,752-753-755-758-760-763-770-772-773-785-787-788-796-799-,
710,751-754-757-759-760-761-763-764-766-768-769-770-773-775-788-790-793-795-797-798-799-800-,
711,751-754-757-758-759-761-762-764-765-766-770-772-773-774-775-777-778-779-782-783-784-785-789-790-793-794-795-798-799-,
712,752-754-756-757-760-761-762-764-767-768-770-771-775-776-777-778-779-780-784-785-786-787-792-793-794-796-799-,
713,752-753-754-755-757-763-765-766-768-771-773-775-778-780-782-783-788-789-790-791-793-796-797-800-,
714,756-758-759-761-765-766-768-772-774-777-778-781-784-787-796-798-799-800-,
715,753-754-755-757-760-765-768-770-771-773-776-778-781-782-783-785-786-787-789-790-791-792-793-794-795-796-798-799-,
716,751-752-754-755-757-758-759-760-762-764-765-770-771-773-774-777-781-782-783-784-785-789-790-791-792-793-800-,
717,752-753-755-763-766-770-772-773-777-779-780-782-784-787-789-790-791-795-796-797-798-800-,
718,751-752-754-755-756-757-761-762-763-767-768-770-772-773-775-777-778-780-782-783-784-785-786-787-788-790-791-794-795-796-797-799-800-,
719,751-752-753-755-757-759-760-762-766-768-769-772-774-778-787-789-790-791-793-797-798-799-800-,
720,754-758-760-763-767-774-775-776-777-778-784-786-788-789-790-791-793-795-796-797-798-799-,
