Observable Num, Coverable Configurations
226,254-256-258-259-260-261-265-266-267-268-273-276-277-278-279-281-282-286-290-291-292-294-296-297-299-300-,
227,251-252-258-259-260-262-265-266-268-269-272-274-276-277-278-279-284-289-290-291-293-294-299-300-,
228,251-252-255-256-257-258-259-260-261-262-265-269-270-272-275-276-278-279-281-282-283-284-286-288-289-291-292-294-297-298-,
229,255-256-265-266-267-268-269-270-271-272-275-279-282-283-285-286-287-289-290-292-293-294-295-297-299-300-,
230,251-255-256-257-262-263-264-265-266-271-273-274-278-279-283-290-291-292-293-,
231,252-255-259-260-262-263-264-267-269-273-275-286-287-288-289-294-295-296-298-299-,
232,251-252-255-257-260-261-262-263-269-270-275-279-282-286-287-288-289-290-292-295-297-298-299-,
233,252-255-256-258-259-260-261-262-267-268-270-271-272-274-277-282-285-288-290-292-294-295-297-298-299-300-,
234,252-257-258-260-270-273-274-275-279-283-285-288-290-295-298-,
235,254-259-260-262-263-264-266-270-274-275-279-285-287-288-289-290-291-300-,
236,252-253-254-256-257-260-265-266-267-269-272-273-277-278-280-281-283-284-286-290-292-294-295-296-297-298-299-300-,
237,251-252-253-256-258-262-268-269-274-275-278-279-282-284-287-288-290-291-299-300-,
238,252-254-256-257-258-259-260-263-264-267-270-272-274-275-276-277-278-280-281-282-283-287-294-296-299-300-,
239,251-253-257-258-259-260-261-262-263-267-269-270-271-273-275-276-277-279-281-283-284-285-286-287-288-292-293-295-296-299-300-,
240,252-253-254-256-257-258-259-260-261-262-266-267-272-275-278-280-281-282-284-285-286-288-289-293-295-296-297-298-300-,
241,252-253-255-258-259-260-261-262-263-266-269-270-271-272-275-277-281-283-287-288-295-296-297-299-,
242,253-256-258-261-262-263-264-265-269-270-272-279-280-283-288-289-290-291-297-298-,
243,251-252-253-254-258-261-262-265-266-267-271-273-275-278-280-282-283-284-285-287-290-293-296-297-,
244,252-255-258-264-266-273-277-278-279-280-281-282-283-285-286-290-291-293-297-299-,
245,253-254-255-256-257-261-262-267-271-272-274-278-280-281-282-283-286-287-288-292-296-297-300-,
246,252-254-255-257-258-267-268-270-271-273-275-279-280-286-289-292-293-294-296-298-300-,
247,252-254-256-259-262-263-267-268-271-273-276-278-282-284-286-289-290-291-295-297-299-300-,
248,251-252-255-259-260-261-263-264-265-266-267-268-272-274-276-277-278-279-280-281-283-285-289-290-292-293-295-296-297-298-299-,
249,252-257-258-259-260-261-265-267-269-272-275-276-277-278-279-283-285-288-292-293-297-298-299-300-,
250,253-256-257-258-261-263-265-266-268-269-270-271-272-274-275-276-280-282-283-284-289-292-294-295-296-297-,
251,251-252-255-256-257-261-262-265-266-268-269-270-272-274-276-277-279-281-282-283-284-289-290-296-297-299-300-,
252,251-252-253-255-259-262-263-265-269-272-273-274-279-280-281-282-284-286-289-290-291-293-294-296-297-300-,
253,251-253-256-257-258-259-262-263-264-266-267-271-272-273-275-278-282-283-287-288-289-290-293-294-296-297-298-299-300-,
254,251-252-254-260-264-267-270-271-275-276-277-279-282-284-287-288-297-299-300-,
255,253-255-257-258-259-264-265-266-267-268-269-271-274-275-278-281-282-283-284-287-288-290-291-292-293-295-296-300-,
256,253-255-256-259-260-262-265-267-268-270-272-274-275-277-279-281-282-283-284-287-288-290-293-295-296-298-300-,
257,251-252-253-254-256-257-258-260-261-262-264-266-269-270-271-273-274-275-278-280-281-284-285-286-287-290-297-299-,
258,251-252-254-257-258-260-261-264-265-266-267-269-271-272-273-274-276-279-281-282-283-284-287-290-291-294-297-300-,
259,254-255-258-259-260-261-262-268-270-271-272-274-278-280-284-285-288-292-293-294-295-296-298-,
260,251-254-255-257-258-262-263-264-267-275-278-280-281-282-283-285-287-289-292-293-294-299-300-,
261,251-253-254-257-258-260-261-265-275-277-278-280-281-283-290-291-292-295-296-300-,
262,253-255-257-262-266-270-273-274-275-277-278-279-280-281-282-283-284-285-289-291-292-294-295-297-298-299-,
263,252-254-255-257-258-259-262-263-266-267-268-270-275-279-280-284-287-288-289-290-291-292-293-294-296-297-299-,
264,251-252-254-256-260-262-265-266-268-270-274-275-278-279-280-281-283-286-287-289-290-291-299-,
265,251-255-258-259-260-261-263-266-267-268-269-270-272-273-274-276-279-284-287-289-290-293-295-298-300-,
266,251-253-254-257-258-260-261-264-265-266-269-275-276-277-279-280-281-282-284-285-294-296-298-299-300-,
267,251-258-261-262-263-269-271-275-276-278-280-281-284-285-286-287-289-290-292-293-294-295-296-298-300-,
268,252-254-258-259-260-262-263-266-271-272-274-275-276-279-281-282-283-284-285-289-290-291-292-293-295-296-298-299-300-,
269,252-254-255-258-266-267-268-271-272-276-277-278-282-283-289-290-295-297-298-299-,
270,251-252-260-264-265-266-267-270-271-272-273-275-277-278-279-280-282-287-288-292-293-294-295-297-,
