Observable Num, Coverable Configurations
251,251-253-256-257-259-262-263-265-268-269-272-273-274-275-276-278-279-281-282-284-285-286-288-292-293-295-296-297-298-300-,
252,252-254-256-257-258-259-265-266-267-268-271-273-274-276-279-281-282-283-286-287-289-291-292-296-297-298-299-300-,
253,254-256-257-259-265-266-267-272-273-275-276-277-279-281-282-285-287-288-289-290-291-292-298-300-,
254,251-254-255-256-257-258-259-260-261-262-263-265-266-267-268-270-271-273-275-278-280-282-283-286-289-290-292-294-298-299-300-,
255,252-257-260-262-264-265-266-269-272-273-276-279-280-281-283-284-287-290-295-296-298-299-,
256,253-254-256-258-260-261-265-269-272-273-276-281-282-284-286-288-289-290-291-295-296-298-299-300-,
257,251-253-254-255-256-257-258-262-264-267-269-270-271-272-275-276-277-280-281-284-288-289-290-291-293-295-297-298-299-300-,
258,251-254-255-260-261-262-265-267-274-276-280-281-285-287-291-293-295-297-299-,
259,251-253-254-255-256-258-259-266-267-274-275-277-279-282-283-284-285-286-288-289-291-292-293-294-296-297-298-300-,
260,251-252-253-254-256-257-259-267-268-270-271-273-274-276-277-278-279-280-283-284-286-288-289-290-291-296-299-,
261,254-255-256-258-260-261-266-267-268-269-272-274-279-281-283-284-286-287-288-289-290-291-292-295-298-299-300-,
262,251-253-255-256-258-260-261-263-265-266-268-270-272-273-276-277-278-279-281-282-285-288-293-294-295-300-,
263,251-253-257-260-265-267-268-269-270-271-277-281-282-283-284-285-286-287-293-297-298-299-300-,
264,251-252-253-254-256-259-260-262-265-269-270-271-275-279-282-283-284-287-290-291-295-297-299-300-,
265,252-253-254-255-257-259-260-262-263-264-265-267-268-271-277-280-281-282-285-286-292-295-296-297-299-300-,
266,252-253-258-259-261-265-268-270-272-273-277-281-282-283-285-287-291-292-293-294-295-297-298-299-,
267,251-254-257-258-261-263-264-265-268-269-271-272-274-278-279-280-281-284-290-292-293-294-296-297-298-299-300-,
268,251-255-260-262-264-266-267-271-273-274-276-277-280-281-282-283-288-289-290-291-293-294-295-296-297-298-299-300-,
269,251-253-256-257-259-261-262-263-264-266-267-269-272-273-276-282-283-285-286-291-293-294-296-297-298-300-,
270,251-257-259-260-261-262-266-267-268-269-270-272-274-277-279-280-281-282-285-286-288-289-290-291-293-295-296-297-298-299-300-,
271,251-252-254-255-257-258-262-263-264-266-267-273-275-276-280-281-283-284-288-289-290-295-297-298-300-,
272,251-252-253-254-257-259-260-261-262-263-265-267-269-270-273-274-275-277-278-279-280-282-284-288-289-291-294-295-297-,
273,251-252-254-258-264-265-266-267-270-271-275-276-279-280-281-283-288-289-291-293-294-295-297-298-,
274,257-259-261-263-264-265-266-268-271-272-273-275-278-283-287-288-293-294-295-296-297-298-300-,
275,251-253-257-258-259-264-265-267-268-269-270-274-275-276-278-280-281-282-285-286-287-288-291-295-296-297-298-,
276,251-252-253-254-256-257-260-261-262-263-265-266-270-273-277-281-282-283-284-286-287-289-291-292-293-296-297-298-299-,
277,251-257-258-260-262-263-265-266-268-271-272-274-275-278-284-285-286-287-288-291-294-296-297-300-,
278,251-252-257-259-260-262-263-270-271-272-275-276-280-284-285-287-288-290-291-292-294-298-299-300-,
279,252-255-258-260-261-262-265-266-270-272-275-279-281-282-283-286-287-289-292-294-296-299-300-,
280,252-253-255-257-261-263-265-266-270-273-274-275-276-277-278-279-281-283-284-285-287-289-290-295-298-299-,
281,251-252-253-254-256-262-263-264-265-268-270-273-274-276-278-281-282-288-289-290-295-296-298-,
282,251-252-253-257-260-261-262-264-266-269-270-271-272-274-275-276-279-282-283-284-286-287-290-294-295-297-,
283,251-258-260-266-267-269-270-271-272-273-278-280-282-283-284-285-286-290-292-293-294-295-297-300-,
284,253-257-258-259-260-262-264-265-266-267-270-271-272-274-279-280-282-283-285-286-290-292-293-294-295-298-299-,
285,251-252-255-256-259-260-261-262-263-264-265-266-267-268-269-273-274-275-277-279-280-281-282-283-284-285-286-288-290-292-293-298-299-,
286,251-253-255-256-257-258-263-264-265-266-268-273-275-276-277-280-283-286-287-288-293-294-295-297-299-300-,
287,252-253-256-257-258-261-263-265-269-271-272-273-276-277-282-284-287-289-290-295-296-297-,
288,251-252-253-254-255-256-257-262-263-265-268-270-273-276-278-280-281-284-289-290-292-293-294-295-297-298-,
289,251-256-257-266-268-270-273-275-278-279-280-281-282-284-285-289-290-291-292-293-294-295-296-297-,
290,251-258-259-260-261-262-265-267-269-270-271-273-278-279-280-281-286-287-288-290-291-294-299-300-,
291,251-265-266-267-271-275-279-280-283-285-287-289-290-291-294-295-296-297-,
292,252-253-254-255-259-260-263-265-267-268-271-278-279-280-281-284-289-290-291-293-294-296-299-,
293,251-253-254-256-258-260-261-262-265-267-270-274-275-276-277-278-279-280-281-284-287-288-289-291-292-296-300-,
294,253-254-255-257-258-259-261-263-265-267-269-271-274-279-280-282-283-285-286-288-291-292-295-296-297-298-300-,
295,255-256-257-259-261-264-267-271-272-273-274-276-280-281-285-286-289-290-291-293-294-295-,
296,252-253-254-255-258-260-261-263-268-270-273-274-275-280-283-284-286-288-290-296-300-,
297,251-252-253-254-261-265-268-269-271-272-273-274-276-278-282-285-288-289-291-292-295-296-300-,
298,252-254-258-269-271-272-273-276-277-278-279-287-288-290-291-292-293-294-295-,
299,252-253-254-255-257-258-265-266-270-271-272-274-275-276-278-282-284-285-289-290-291-292-297-299-,
300,251-252-253-254-257-259-261-263-264-265-267-268-272-274-278-279-281-282-284-285-286-287-289-290-292-293-297-,
