Observable Num, Coverable Configurations
246,352-353-355-356-357-358-361-364-365-367-370-371-372-374-375-376-378-380-385-387-391-393-394-398-400-,
247,352-354-355-356-360-362-363-364-370-371-374-376-378-379-381-383-387-389-393-395-396-398-,
248,351-352-354-355-357-358-359-360-361-364-366-367-369-371-374-375-376-378-379-381-382-384-385-388-389-390-391-393-395-396-398-,
249,351-353-356-357-358-360-361-363-365-366-367-369-370-372-374-375-376-377-380-381-382-384-385-386-387-389-390-391-392-394-395-396-397-398-399-,
250,351-353-354-355-360-362-364-366-374-375-376-381-382-383-385-386-387-388-389-390-395-396-397-399-,
251,353-358-359-360-362-363-366-368-369-370-372-373-374-377-378-380-381-382-384-385-386-391-392-393-394-395-398-399-400-,
252,351-353-355-356-358-359-360-361-366-368-370-374-375-377-380-382-383-384-388-392-393-394-396-398-399-,
253,351-352-353-354-357-359-361-364-366-367-368-371-372-376-378-380-384-387-389-398-399-400-,
254,352-353-354-355-356-357-363-364-368-375-378-379-384-385-386-388-389-391-394-395-396-400-,
255,351-355-357-359-360-361-363-365-366-368-370-373-374-376-377-378-379-383-384-386-390-391-392-395-397-399-,
256,352-356-357-362-363-365-369-370-372-373-374-376-377-379-380-381-382-385-386-388-391-392-394-395-398-399-,
257,351-352-356-357-358-359-360-362-363-364-365-366-368-372-373-374-376-377-379-380-381-382-385-386-388-390-391-393-394-395-396-397-399-400-,
258,352-355-357-358-361-364-365-366-367-368-370-375-376-377-378-382-385-386-389-390-391-392-393-394-396-398-400-,
259,351-355-358-359-361-362-364-365-366-367-369-371-373-375-382-384-386-391-395-397-398-,
260,352-356-357-358-359-360-362-364-366-369-370-371-372-377-378-379-382-386-387-389-391-392-393-395-396-399-,
261,351-352-354-356-357-359-360-361-363-364-366-367-368-370-373-376-377-378-380-381-382-383-387-388-390-391-392-394-396-397-400-,
262,352-353-354-355-358-360-362-364-365-367-370-372-376-377-380-381-382-384-386-390-391-393-395-396-397-398-,
263,352-353-354-355-357-359-360-361-364-366-367-368-369-370-373-377-378-380-381-383-387-388-390-391-393-394-395-396-,
264,355-356-358-359-362-363-365-366-368-369-370-374-379-381-382-387-388-390-391-393-397-398-400-,
265,351-352-356-357-359-362-364-367-368-371-372-376-377-379-381-382-383-384-386-387-389-390-391-392-393-394-396-397-398-399-400-,
266,351-352-353-356-357-359-360-361-363-364-365-368-371-372-376-381-382-383-385-390-391-392-393-396-397-399-400-,
267,353-357-364-365-366-369-371-374-381-382-383-384-385-388-390-391-395-398-,
268,353-355-357-358-359-360-361-362-364-369-370-372-373-377-378-382-384-386-387-389-391-392-393-394-395-397-398-400-,
269,351-352-355-360-361-364-367-369-371-373-375-377-381-383-384-387-394-396-398-400-,
270,351-352-356-358-360-362-363-365-366-368-370-371-373-374-375-377-382-384-385-387-388-390-391-392-393-394-395-396-398-400-,
271,356-358-361-363-364-366-369-375-376-377-378-381-384-390-391-392-396-398-399-,
272,351-352-355-356-358-359-361-362-364-369-371-372-375-376-378-380-384-385-387-389-390-391-392-393-395-398-,
273,351-352-353-354-355-356-357-358-359-363-365-366-368-372-373-374-375-377-379-381-382-384-385-386-388-390-391-392-396-397-399-,
274,351-352-356-359-360-361-362-364-365-368-372-373-374-376-378-379-380-382-383-385-386-387-388-394-396-397-398-400-,
275,352-356-357-359-360-361-365-366-369-370-373-374-375-379-381-382-383-384-385-386-387-389-390-394-397-398-399-400-,
276,353-355-357-358-359-360-364-365-366-369-373-374-376-378-379-380-381-385-386-387-390-393-394-398-,
277,351-356-357-358-359-360-363-365-367-371-378-379-380-382-385-388-390-391-393-394-395-399-400-,
278,351-354-358-362-363-364-366-368-369-370-372-373-374-381-383-389-390-391-392-397-399-400-,
279,351-355-356-358-359-362-363-364-365-366-371-372-373-377-382-384-385-386-387-388-391-394-395-396-397-398-399-,
280,352-353-354-356-358-359-361-362-365-366-370-371-372-373-374-375-379-380-381-382-383-386-387-390-392-393-394-395-398-,
