Observable Num, Coverable Configurations
601,752-755-756-759-761-762-763-766-769-770-771-773-774-775-777-782-783-784-788-790-792-797-799-,
602,751-752-753-754-755-756-757-761-762-764-765-766-767-768-771-772-773-775-776-778-779-781-785-788-791-793-795-796-799-,
603,751-752-753-755-757-760-764-767-770-771-772-776-778-781-782-784-785-787-788-789-791-792-795-796-798-799-800-,
604,753-755-756-763-765-766-767-768-773-775-776-778-779-783-785-786-788-798-,
605,752-753-754-755-758-761-762-765-766-769-771-773-776-780-782-783-784-787-788-789-792-795-797-798-799-,
606,751-752-756-757-758-760-761-763-764-765-766-767-768-769-770-772-773-775-776-782-783-784-786-792-793-794-796-800-,
607,751-753-755-756-759-760-762-763-764-766-767-768-769-771-772-773-775-776-777-778-779-780-781-782-787-788-789-792-794-796-798-799-,
608,752-753-757-758-761-763-764-765-766-767-770-771-775-777-778-779-781-783-787-790-795-,
609,752-755-757-760-761-764-766-767-768-769-770-775-778-779-780-781-782-784-785-786-788-791-792-793-799-,
610,751-752-754-756-759-763-766-768-770-773-775-776-778-780-783-784-786-787-788-789-792-797-800-,
611,751-753-754-756-757-758-759-761-763-764-765-770-772-775-777-779-783-785-786-787-788-789-791-,
612,754-756-757-760-761-763-764-766-768-769-770-775-776-780-782-783-786-787-789-794-,
613,752-755-756-759-760-761-762-763-764-767-771-773-777-779-781-782-783-787-791-792-793-797-798-,
614,753-755-756-757-758-760-762-765-768-771-772-778-779-780-782-786-790-792-796-797-798-800-,
615,752-755-756-758-759-761-766-770-772-773-774-776-778-779-780-782-784-785-786-787-788-790-791-792-793-794-796-,
616,751-752-753-754-756-757-759-760-764-765-767-768-769-770-771-773-774-775-776-777-778-779-782-783-784-785-786-787-793-794-797-800-,
617,751-753-754-756-758-761-766-767-770-772-774-776-777-782-784-787-788-790-791-792-794-795-798-799-800-,
618,751-754-755-761-762-763-766-767-769-770-771-773-778-779-780-781-782-783-785-787-794-796-798-800-,
619,752-755-757-759-761-763-764-767-768-769-773-778-779-780-782-786-787-789-792-793-795-796-798-799-800-,
620,752-753-756-757-761-763-764-765-767-768-770-771-772-774-775-776-778-779-781-782-783-784-787-789-791-792-794-796-798-799-800-,
621,753-754-755-756-757-758-760-762-763-765-766-772-773-775-777-779-780-781-784-785-786-787-788-791-792-793-795-796-797-,
622,753-754-757-759-761-762-763-764-765-766-774-777-780-781-782-784-786-788-789-790-791-792-793-794-795-799-800-,
623,751-753-758-760-764-765-766-767-768-769-770-771-773-774-779-782-784-788-789-790-792-794-795-798-799-,
624,751-752-753-755-756-759-761-762-765-767-768-769-770-773-775-779-781-782-783-785-786-789-790-791-794-797-798-,
625,751-754-756-757-759-760-761-763-767-769-771-773-774-775-776-780-781-783-784-786-787-792-793-795-797-798-,
626,752-754-758-759-761-762-763-764-765-770-774-777-778-780-781-783-785-790-791-792-793-794-796-797-,
627,752-755-757-759-760-763-765-766-767-768-771-774-775-777-784-786-787-788-789-790-794-796-797-798-799-,
628,752-753-757-758-759-763-766-767-769-771-772-773-775-777-779-780-781-782-783-784-786-787-788-789-790-791-792-795-798-799-800-,
629,752-753-754-756-757-763-764-770-771-772-773-774-776-779-783-786-787-789-793-794-797-800-,
630,751-752-753-758-762-763-764-765-766-768-769-772-773-776-777-780-782-786-788-790-791-796-797-,
631,751-753-754-755-757-763-766-771-774-775-777-778-780-782-788-789-792-795-797-798-799-800-,
632,752-754-760-761-764-766-767-772-773-776-777-779-781-782-787-788-789-790-791-793-794-798-799-,
633,751-752-755-756-761-763-765-767-769-773-776-778-780-783-784-786-790-792-793-794-795-796-797-798-799-800-,
634,751-753-755-756-761-762-763-764-765-767-768-778-780-781-783-785-786-789-790-791-794-795-796-797-798-799-,
635,751-752-753-755-760-761-771-775-778-779-780-783-785-786-794-795-796-798-800-,
636,751-752-753-755-756-758-759-760-761-762-763-764-770-771-773-774-776-778-779-780-781-782-784-785-786-787-790-793-796-798-799-,
637,751-755-756-757-758-760-761-762-765-769-772-773-780-782-783-784-785-786-791-795-799-800-,
638,751-752-753-757-758-759-760-761-762-764-766-767-768-774-777-778-780-785-787-788-793-796-797-799-800-,
639,751-752-754-755-756-758-759-761-763-766-770-771-773-774-775-776-778-779-785-787-789-792-793-800-,
640,751-752-753-755-756-757-761-762-763-764-765-769-773-774-776-778-780-782-784-788-791-792-796-797-799-,
