Observable Num, Coverable Configurations
601,601-603-604-605-606-608-609-610-611-612-614-616-617-619-620-621-622-623-624-626-627-629-631-635-636-637-641-642-643-646-648-,
602,601-604-607-608-613-614-615-616-617-619-620-621-624-625-626-627-629-631-632-633-636-637-638-641-642-643-644-647-648-,
603,601-602-604-608-609-611-612-613-617-619-620-621-624-625-626-630-632-637-639-640-641-642-644-645-647-649-,
604,604-605-606-608-612-614-615-618-619-621-625-626-627-628-634-637-639-640-642-644-646-647-648-650-,
605,601-604-608-612-614-616-617-620-622-625-627-628-631-632-633-636-637-638-639-640-641-643-644-645-647-648-649-650-,
606,606-608-609-616-617-619-621-627-628-629-630-631-634-635-636-640-644-648-,
607,602-606-608-610-611-614-615-616-619-620-621-629-630-637-638-641-642-645-646-647-648-649-,
608,601-602-603-604-605-608-610-611-612-613-617-620-621-622-627-629-630-633-635-639-640-641-644-647-648-649-650-,
609,601-605-609-611-612-614-616-617-622-626-628-631-634-635-636-637-638-639-641-643-645-646-649-650-,
610,602-606-607-609-612-613-616-617-619-620-622-624-625-630-631-634-638-641-644-645-,
611,605-606-608-609-612-613-615-616-617-619-620-621-622-626-628-629-630-632-633-634-635-636-637-638-639-641-642-647-648-649-650-,
612,601-604-610-612-614-616-617-620-621-622-623-626-629-630-631-634-635-636-637-639-641-646-647-,
613,602-603-604-605-606-607-608-611-613-615-616-617-619-620-622-626-627-629-631-632-633-636-637-643-647-648-,
614,601-602-603-604-605-606-609-611-612-615-618-620-622-624-626-627-628-630-632-637-638-641-644-645-646-647-648-649-650-,
615,601-602-603-604-607-612-614-616-618-619-621-622-624-625-628-631-632-636-638-639-642-645-649-650-,
616,601-603-606-608-612-614-615-618-622-623-624-625-629-630-631-632-633-635-637-639-641-644-646-647-648-650-,
617,601-604-605-607-609-612-614-616-617-618-619-621-626-631-635-638-641-646-647-650-,
618,601-604-610-612-614-623-625-626-629-631-632-634-635-637-638-639-640-642-644-649-,
619,603-606-608-609-611-612-613-614-615-618-619-622-624-625-633-642-643-646-647-648-649-650-,
620,601-602-604-606-607-608-609-610-613-614-618-621-622-626-627-628-631-632-633-634-636-637-639-641-642-643-645-650-,
621,602-603-604-606-608-609-611-612-614-615-616-619-620-622-624-629-630-632-633-637-638-639-643-645-649-650-,
622,604-606-607-609-610-613-614-615-616-617-618-620-621-622-627-628-629-630-632-634-636-637-640-642-643-644-645-646-,
623,601-603-604-606-607-609-610-611-612-615-616-617-618-623-625-627-628-629-631-632-633-634-635-636-639-641-642-644-646-647-649-650-,
624,601-602-603-606-607-608-613-614-618-619-622-623-628-629-632-639-641-646-650-,
625,602-603-611-619-620-623-624-625-626-632-636-637-639-641-642-644-646-647-649-,
626,602-604-606-608-609-611-612-616-617-621-623-625-627-628-631-632-634-637-638-639-640-641-643-644-645-646-648-,
627,602-605-607-609-612-614-615-616-617-618-620-621-622-623-628-630-635-636-637-638-639-640-645-649-650-,
628,601-603-608-614-617-618-620-622-624-625-627-628-629-630-631-632-633-636-637-638-639-640-641-643-645-647-649-,
629,601-606-607-608-609-610-611-616-617-618-620-623-624-626-631-633-636-637-640-641-643-646-648-,
630,604-605-608-609-611-612-618-621-624-625-627-628-634-635-636-638-640-641-643-644-647-,
631,601-604-606-610-612-613-616-618-621-622-623-624-625-627-629-630-631-633-635-638-640-643-644-645-647-648-649-650-,
632,603-606-607-611-616-617-620-623-624-626-631-633-634-635-637-639-640-641-642-643-644-650-,
633,601-602-604-605-607-608-610-611-617-619-622-623-625-627-628-629-630-633-634-635-638-643-645-647-650-,
634,601-602-604-608-609-614-616-617-618-619-620-621-628-630-631-635-638-640-641-642-645-647-650-,
635,603-604-607-608-611-612-613-615-617-619-621-622-624-625-628-630-631-633-637-640-641-643-644-645-647-,
636,601-602-612-615-616-617-620-623-624-627-628-629-630-631-632-636-639-640-643-645-649-650-,
637,601-603-606-607-609-613-614-615-617-619-621-622-632-633-634-635-636-638-639-640-641-643-644-645-646-648-650-,
638,601-602-603-605-607-608-609-612-618-619-620-622-623-624-626-627-628-629-631-632-634-635-638-639-642-643-645-647-649-,
639,602-603-604-606-607-609-611-612-616-617-618-621-623-626-633-635-637-638-639-641-642-643-646-,
640,604-605-606-607-614-615-616-617-624-625-628-631-635-636-637-638-642-643-646-647-648-649-,
641,602-604-605-606-610-611-613-614-615-618-619-624-627-629-630-631-634-635-638-639-640-644-646-647-649-,
642,601-603-607-608-609-612-613-615-616-620-622-623-624-625-626-633-634-638-640-642-644-645-646-648-649-650-,
643,601-602-603-605-606-607-608-611-614-615-617-618-619-620-622-623-625-626-627-628-633-634-635-638-639-642-643-647-649-,
644,601-603-604-611-612-620-621-622-626-627-630-631-632-634-636-637-639-640-645-647-649-650-,
645,602-603-604-606-608-609-610-612-614-615-616-618-619-620-624-625-626-628-629-632-634-637-638-639-640-642-643-644-648-,
646,601-602-604-607-608-609-612-614-617-620-621-623-625-626-628-629-630-632-633-636-638-639-640-642-643-644-645-647-648-,
647,601-603-608-609-611-613-614-617-618-620-624-626-628-631-633-635-637-639-641-643-644-645-647-650-,
648,601-604-605-606-608-611-612-614-621-623-624-630-631-632-633-635-636-637-639-640-641-644-645-646-647-650-,
649,601-602-603-604-606-608-609-610-612-613-615-617-619-621-623-625-627-629-631-635-636-639-640-642-643-645-647-648-649-650-,
650,601-603-606-607-610-616-619-620-621-623-624-625-629-630-631-634-635-636-637-640-643-647-648-649-650-,
