Observable Num, Coverable Configurations
1401,1401-1403-1404-1405-1410-1414-1416-1420-1425-1426-1427-1432-1434-1435-1436-1440-1441-1442-1443-1444-1446-1447-1450-,
1402,1401-1403-1405-1407-1409-1410-1411-1412-1413-1415-1418-1422-1423-1424-1425-1426-1427-1433-1435-1436-1441-1442-1446-1447-1450-,
1403,1401-1402-1403-1409-1411-1418-1420-1421-1423-1424-1427-1428-1431-1433-1434-1435-1436-1437-1438-1439-1442-1444-1445-1446-1447-1449-,
1404,1401-1403-1404-1405-1406-1411-1414-1420-1422-1424-1427-1428-1429-1432-1436-1437-1439-1440-1441-1443-1444-1446-1448-1450-,
1405,1401-1403-1404-1405-1408-1409-1411-1416-1417-1419-1420-1424-1425-1426-1427-1429-1433-1434-1436-1440-1441-1442-1445-1447-1448-1449-,
1406,1401-1402-1403-1404-1405-1410-1412-1413-1415-1416-1417-1418-1419-1423-1425-1426-1427-1428-1434-1435-1438-1439-1441-1443-1444-1446-1448-1449-1450-,
1407,1401-1404-1405-1406-1409-1410-1412-1413-1414-1416-1417-1419-1420-1421-1422-1423-1424-1428-1430-1432-1437-1438-1439-1440-1442-1446-1447-1448-,
1408,1401-1402-1403-1404-1407-1416-1417-1418-1420-1421-1422-1423-1424-1427-1428-1429-1430-1431-1433-1435-1437-1438-1441-1442-1445-1446-1447-1449-1450-,
1409,1401-1402-1408-1409-1410-1412-1418-1419-1423-1424-1429-1434-1437-1440-1441-1443-1444-1445-1447-,
1410,1404-1407-1408-1409-1411-1412-1413-1414-1416-1417-1418-1420-1421-1423-1424-1426-1431-1436-1438-1439-1441-1444-1447-1449-,
1411,1402-1405-1406-1407-1409-1412-1413-1417-1418-1420-1421-1422-1423-1424-1425-1426-1427-1428-1433-1435-1436-1438-1439-1440-1441-1443-1444-1447-1448-1450-,
1412,1405-1406-1407-1408-1409-1412-1416-1419-1420-1421-1422-1425-1432-1433-1435-1436-1438-1441-1445-1448-1449-,
1413,1401-1402-1403-1406-1408-1409-1410-1411-1417-1418-1426-1428-1431-1434-1435-1437-1440-1442-1444-1445-1447-,
1414,1401-1402-1404-1405-1406-1410-1411-1413-1414-1415-1417-1418-1419-1421-1422-1423-1425-1429-1430-1431-1432-1433-1435-1437-1442-1443-1445-1448-1449-1450-,
1415,1402-1404-1406-1409-1410-1411-1413-1414-1416-1417-1418-1419-1421-1422-1423-1427-1429-1430-1434-1436-1438-1441-1442-1445-1446-1447-,
1416,1401-1404-1410-1411-1414-1415-1417-1418-1419-1420-1421-1424-1425-1426-1427-1430-1431-1433-1435-1436-1437-1438-1441-1442-1443-1446-1449-,
1417,1408-1409-1410-1411-1413-1414-1415-1416-1417-1418-1419-1421-1423-1424-1427-1428-1430-1431-1432-1433-1435-1436-1437-1440-1441-1442-1443-1445-1448-1449-1450-,
1418,1402-1403-1404-1405-1406-1411-1414-1415-1417-1418-1420-1423-1424-1425-1426-1427-1431-1435-1436-1438-1439-1442-1444-1447-1449-,
1419,1401-1402-1407-1409-1410-1412-1414-1417-1418-1419-1420-1422-1423-1427-1429-1431-1432-1437-1440-1441-1442-1443-1445-1447-1450-,
1420,1401-1402-1403-1407-1409-1412-1413-1414-1415-1419-1423-1424-1425-1427-1428-1429-1430-1434-1437-1438-1439-1441-1443-1445-1448-1449-1450-,
1421,1401-1405-1406-1408-1409-1410-1412-1413-1418-1419-1422-1425-1427-1429-1433-1434-1436-1440-1441-1442-1443-1445-1446-1447-1448-,
1422,1401-1403-1405-1411-1413-1415-1419-1422-1424-1429-1430-1432-1435-1436-1443-1446-1448-1449-1450-,
1423,1403-1405-1406-1407-1409-1411-1412-1415-1416-1418-1419-1423-1425-1426-1427-1428-1429-1431-1432-1433-1437-1440-1441-1443-1444-1446-1449-1450-,
1424,1401-1402-1404-1410-1412-1413-1417-1420-1424-1427-1428-1430-1432-1433-1435-1436-1437-1438-1439-1440-1441-1442-1443-1444-1445-1448-1449-,
1425,1401-1402-1404-1406-1408-1409-1410-1413-1416-1417-1420-1421-1422-1423-1425-1426-1427-1428-1430-1431-1434-1436-1438-1439-1440-1442-1443-1445-1446-,
1426,1401-1402-1406-1409-1410-1411-1414-1417-1419-1423-1424-1430-1431-1432-1439-1441-1443-1445-1446-1447-1449-,
1427,1401-1402-1403-1407-1408-1409-1411-1412-1413-1416-1419-1427-1428-1430-1432-1433-1434-1444-1445-1446-1447-1448-,
1428,1404-1408-1410-1411-1412-1413-1414-1416-1418-1420-1424-1427-1429-1430-1432-1434-1435-1441-1444-,
1429,1406-1407-1408-1409-1410-1412-1413-1415-1416-1417-1418-1419-1420-1424-1426-1429-1431-1433-1435-1438-1440-1441-1442-1443-1444-,
1430,1405-1406-1407-1409-1411-1412-1413-1414-1415-1417-1418-1420-1424-1426-1428-1429-1431-1434-1436-1437-1438-1440-1441-1443-1444-1446-1449-1450-,
1431,1402-1403-1405-1407-1413-1414-1416-1417-1418-1419-1420-1421-1422-1423-1424-1425-1429-1430-1431-1433-1434-1435-1436-1437-1439-1440-1441-1444-1446-1447-1448-1450-,
1432,1401-1402-1403-1404-1405-1411-1412-1416-1417-1419-1422-1423-1425-1426-1431-1434-1438-1443-1444-1445-1448-1449-1450-,
1433,1404-1406-1408-1410-1412-1413-1414-1415-1417-1418-1419-1420-1421-1422-1424-1425-1426-1428-1430-1434-1435-1436-1439-1442-1443-1445-1447-1450-,
1434,1403-1404-1405-1407-1408-1415-1418-1419-1422-1423-1424-1425-1427-1429-1431-1433-1435-1436-1437-1438-1439-1441-1442-1443-1444-1445-1446-1447-1449-,
1435,1402-1405-1408-1409-1411-1412-1415-1420-1421-1424-1430-1431-1432-1433-1435-1437-1439-1442-1443-1444-1445-1447-1449-1450-,
1436,1401-1404-1405-1406-1407-1409-1410-1411-1413-1416-1420-1421-1423-1424-1427-1428-1430-1435-1436-1437-1440-1442-1443-1445-1446-1448-1449-,
1437,1401-1407-1408-1409-1413-1414-1415-1416-1418-1419-1420-1422-1423-1424-1426-1430-1432-1434-1435-1438-1439-1443-1444-1447-1448-1450-,
1438,1402-1403-1408-1412-1413-1415-1416-1417-1418-1421-1423-1429-1430-1431-1434-1436-1437-1440-1441-1444-1445-1447-1448-,
1439,1401-1405-1406-1407-1408-1413-1415-1416-1418-1419-1423-1424-1425-1426-1431-1433-1435-1436-1437-1439-1440-1441-1442-1443-1444-1446-1450-,
1440,1401-1402-1406-1410-1412-1413-1416-1417-1418-1419-1421-1422-1425-1426-1429-1431-1432-1434-1435-1440-1441-1443-1445-1446-1447-1450-,
1441,1401-1403-1404-1406-1407-1409-1411-1412-1415-1418-1420-1422-1424-1428-1429-1431-1433-1434-1437-1441-1442-1443-1444-1447-1448-,
1442,1404-1405-1407-1408-1410-1411-1412-1414-1415-1416-1417-1418-1419-1420-1422-1423-1429-1433-1435-1437-1438-1441-1448-1450-,
1443,1401-1402-1403-1404-1405-1406-1407-1411-1413-1414-1415-1417-1418-1419-1421-1422-1425-1427-1436-1440-1443-1444-1449-,
1444,1401-1402-1403-1404-1407-1408-1409-1410-1412-1413-1414-1415-1416-1418-1421-1422-1425-1428-1430-1434-1435-1439-1443-1445-1446-,
1445,1402-1405-1407-1414-1416-1419-1420-1421-1423-1424-1430-1432-1433-1437-1438-1441-1442-1444-1446-1447-1449-,
1446,1401-1402-1403-1406-1411-1417-1418-1420-1421-1422-1423-1424-1426-1429-1430-1431-1432-1435-1436-1438-1439-1440-1441-1443-1445-1446-1449-,
1447,1402-1403-1405-1407-1408-1409-1414-1415-1416-1418-1420-1421-1422-1423-1424-1425-1426-1427-1428-1430-1432-1433-1435-1437-1438-1440-1441-1442-1444-1445-1449-1450-,
1448,1402-1403-1406-1413-1415-1416-1419-1420-1421-1422-1423-1425-1426-1429-1430-1431-1432-1433-1434-1436-1438-1441-1443-1445-1446-1447-1448-1449-1450-,
1449,1402-1404-1407-1408-1410-1412-1413-1414-1416-1417-1418-1420-1422-1429-1430-1432-1435-1437-1438-1441-1442-1443-1445-1446-1448-1449-1450-,
1450,1401-1402-1403-1406-1407-1408-1412-1415-1417-1420-1421-1422-1423-1427-1428-1429-1430-1431-1432-1434-1435-1442-1443-1445-,
