Observable Num, Coverable Configurations
811,1351-1353-1354-1363-1364-1366-1367-1369-1370-1371-1372-1373-1378-1379-1380-1383-1384-1387-1390-1392-1395-1396-1397-1398-1399-,
812,1354-1356-1358-1359-1361-1363-1371-1373-1376-1377-1378-1379-1382-1383-1389-1394-1396-1397-1398-1399-,
813,1351-1352-1353-1355-1361-1362-1363-1364-1365-1366-1367-1368-1369-1370-1372-1374-1375-1377-1378-1380-1381-1382-1387-1390-1391-1392-1394-1395-1397-1398-1399-1400-,
814,1352-1355-1356-1360-1361-1362-1363-1364-1365-1366-1368-1369-1371-1372-1373-1376-1377-1378-1379-1380-1384-1386-1389-1391-1393-1397-1399-,
815,1351-1352-1355-1357-1358-1360-1362-1364-1365-1367-1374-1376-1379-1380-1381-1382-1383-1384-1387-1391-1393-1395-1396-1397-1398-,
816,1357-1358-1364-1365-1366-1368-1369-1370-1371-1372-1374-1376-1377-1378-1379-1381-1382-1383-1384-1385-1386-1388-1390-1392-1397-,
817,1351-1352-1357-1359-1362-1363-1370-1371-1374-1375-1377-1378-1379-1380-1383-1385-1386-1388-1390-1392-1395-1396-1397-1398-1399-,
818,1352-1355-1357-1359-1360-1361-1368-1373-1377-1378-1381-1382-1383-1385-1387-1388-1393-1394-1395-1399-1400-,
819,1351-1355-1356-1358-1359-1360-1363-1365-1369-1374-1376-1378-1379-1380-1383-1389-1391-1393-1396-1398-1399-1400-,
820,1351-1352-1354-1356-1358-1361-1362-1364-1365-1369-1372-1373-1374-1375-1380-1384-1386-1387-1391-1395-1396-1398-1399-,
821,1353-1355-1356-1361-1364-1366-1367-1368-1369-1370-1372-1374-1376-1380-1381-1382-1385-1388-1392-1393-1394-1395-1396-1399-,
822,1351-1352-1353-1354-1357-1358-1359-1360-1361-1362-1363-1364-1367-1368-1369-1370-1371-1372-1373-1374-1375-1379-1381-1384-1386-1387-1388-1389-1390-1392-1393-1394-1396-1397-1398-,
823,1352-1353-1356-1357-1358-1360-1368-1369-1370-1371-1373-1375-1379-1380-1382-1383-1384-1386-1390-1393-1394-1395-1397-1399-1400-,
824,1352-1353-1355-1356-1360-1363-1365-1366-1367-1369-1373-1374-1375-1377-1378-1382-1383-1387-1388-1390-1391-1392-1393-1394-1399-1400-,
825,1351-1352-1353-1355-1357-1359-1360-1362-1365-1366-1367-1370-1374-1377-1380-1381-1382-1385-1388-1391-1392-1393-1394-1396-1397-1398-1400-,
826,1351-1353-1354-1355-1359-1361-1362-1365-1369-1370-1373-1374-1377-1378-1379-1380-1381-1383-1385-1386-1387-1389-1391-1392-1394-1395-1396-1397-1399-1400-,
827,1352-1353-1357-1359-1361-1362-1363-1366-1370-1372-1374-1378-1380-1382-1383-1388-1393-1397-1399-,
828,1351-1352-1355-1358-1359-1360-1362-1363-1365-1367-1369-1370-1371-1372-1373-1377-1383-1386-1388-1389-1391-1392-1394-1395-1397-1398-1399-1400-,
829,1351-1352-1354-1355-1357-1358-1359-1360-1361-1363-1365-1367-1368-1371-1372-1373-1375-1377-1378-1379-1380-1382-1383-1384-1385-1388-1389-1391-1392-1395-1400-,
830,1353-1354-1358-1360-1361-1363-1364-1365-1370-1371-1372-1375-1376-1377-1378-1381-1382-1383-1384-1387-1391-1394-1396-1398-1399-1400-,
831,1354-1358-1363-1364-1366-1368-1370-1371-1372-1373-1374-1376-1378-1379-1380-1381-1382-1383-1385-1386-1387-1388-1389-1391-1394-1398-1399-,
832,1352-1354-1357-1360-1362-1363-1364-1370-1372-1373-1374-1375-1376-1377-1378-1379-1380-1382-1383-1385-1388-1390-1392-1395-1396-1397-1399-1400-,
833,1351-1352-1353-1355-1358-1359-1362-1363-1365-1367-1368-1371-1372-1376-1377-1379-1380-1381-1382-1385-1387-1388-1389-1390-1391-1392-1394-1397-,
834,1351-1354-1355-1357-1360-1361-1362-1363-1365-1367-1370-1372-1373-1374-1375-1376-1377-1382-1383-1385-1386-1387-1389-1391-1393-1397-1399-1400-,
835,1354-1356-1358-1360-1362-1363-1365-1366-1367-1368-1369-1371-1372-1374-1375-1377-1381-1383-1384-1385-1386-1387-1388-1392-1397-1399-,
836,1353-1355-1356-1357-1360-1362-1364-1365-1369-1371-1377-1378-1379-1380-1382-1384-1386-1393-1394-1395-1396-1397-1399-,
837,1351-1353-1354-1355-1356-1361-1363-1367-1368-1370-1371-1373-1376-1378-1379-1380-1385-1386-1387-1389-1392-1393-1396-1397-1399-,
838,1354-1356-1361-1362-1363-1369-1371-1374-1376-1378-1379-1382-1383-1384-1387-1390-,
839,1351-1352-1353-1355-1356-1358-1359-1360-1362-1363-1364-1365-1366-1370-1371-1372-1373-1383-1385-1386-1387-1388-1392-1398-1400-,
840,1351-1352-1354-1355-1357-1359-1360-1362-1367-1368-1369-1370-1371-1372-1373-1374-1377-1378-1379-1380-1384-1386-1388-1392-1396-,
