Observable Num, Coverable Configurations
681,852-854-857-859-860-862-866-868-870-871-874-875-876-882-886-887-888-891-898-900-,
682,855-857-859-864-869-870-871-872-873-874-875-878-879-881-885-887-888-889-892-893-895-896-897-898-899-,
683,852-858-859-861-866-867-873-875-877-878-880-881-884-887-891-893-898-899-900-,
684,856-859-860-861-862-864-865-866-867-868-869-870-876-881-882-885-887-890-893-895-896-897-898-900-,
685,851-852-853-854-855-857-859-860-867-870-871-873-878-879-881-886-887-890-894-896-898-,
686,851-855-857-858-859-860-861-862-865-867-870-876-877-879-880-881-887-889-892-895-898-899-900-,
687,852-853-855-856-858-862-865-867-868-869-872-875-878-879-882-884-887-888-891-894-897-899-900-,
688,851-852-853-856-859-864-867-868-869-870-873-874-876-880-881-882-884-887-888-889-890-891-892-896-897-,
689,857-858-863-865-868-869-871-872-873-874-875-877-881-882-883-886-887-888-889-899-900-,
690,853-856-858-862-867-869-873-874-875-877-878-881-883-884-885-886-887-891-894-895-897-899-900-,
691,854-855-861-863-864-865-866-869-873-876-877-879-881-883-886-890-891-892-893-896-898-,
692,851-852-853-854-855-856-857-860-861-863-864-866-868-869-870-871-873-874-875-877-879-884-885-887-890-893-894-896-897-,
693,852-855-856-862-864-866-869-870-880-882-886-887-889-891-895-896-898-899-900-,
694,851-852-856-857-858-859-862-863-864-865-867-868-870-871-872-874-875-877-881-882-883-885-887-890-891-892-893-894-896-897-,
695,851-852-855-856-861-864-866-867-868-878-881-883-887-888-889-891-892-894-897-898-900-,
696,851-854-857-858-859-866-870-871-873-874-875-876-878-879-881-885-887-888-889-890-893-896-897-898-,
697,852-853-854-855-856-859-861-862-864-865-866-870-871-872-874-876-878-881-882-883-884-886-887-888-892-897-899-900-,
698,851-852-855-857-859-863-864-866-868-869-870-871-872-875-876-877-878-881-883-885-887-888-889-890-896-897-898-899-900-,
699,851-854-857-859-862-865-867-871-872-873-876-878-880-881-883-885-886-887-890-893-895-900-,
700,852-854-857-859-860-861-864-865-867-869-872-873-874-876-879-883-885-887-889-894-895-896-,
701,851-852-857-858-859-861-862-863-867-869-870-872-874-879-883-884-887-888-890-891-893-894-896-897-898-900-,
702,851-854-855-857-859-860-862-863-866-870-872-874-875-876-877-882-883-885-887-888-889-893-894-897-898-,
703,852-853-855-857-860-861-862-863-865-867-868-869-870-872-877-878-883-884-886-888-892-893-894-896-897-898-,
704,851-852-855-858-859-860-862-863-865-866-868-873-875-876-879-880-881-882-883-884-891-892-893-894-895-896-897-900-,
705,853-859-860-864-865-866-867-869-870-871-872-873-874-876-877-884-888-891-892-893-896-898-900-,
706,851-852-853-855-860-861-862-863-866-867-868-869-874-878-880-882-887-888-889-890-891-892-895-898-899-900-,
707,851-854-855-856-857-860-861-863-864-866-868-869-870-874-875-877-880-883-889-894-895-896-,
708,851-855-856-857-861-864-866-867-870-871-873-874-875-876-878-879-880-881-885-886-888-889-895-898-900-,
709,853-856-861-863-864-866-868-870-873-874-875-877-886-887-888-889-890-892-895-896-897-898-899-,
710,851-854-855-858-860-861-862-863-868-869-870-871-872-873-874-877-878-880-882-883-888-891-895-897-898-899-900-,
711,851-854-856-857-859-862-864-868-869-870-873-881-882-884-885-886-887-891-895-896-899-900-,
712,852-854-856-857-859-865-867-868-872-874-875-878-879-881-882-883-884-886-891-892-898-899-900-,
713,851-854-855-856-857-858-859-862-863-864-867-868-870-871-872-875-876-877-879-881-883-884-885-891-892-893-895-896-899-900-,
714,852-853-854-858-859-860-862-863-864-865-870-873-874-875-877-878-880-881-883-884-885-886-889-890-892-894-898-,
715,853-855-856-857-858-859-860-861-862-866-867-868-870-873-874-875-876-879-886-887-888-889-894-895-897-,
716,851-852-853-854-855-857-858-860-861-862-863-865-867-868-871-874-878-881-882-883-888-889-890-893-894-895-896-899-900-,
717,851-853-854-856-857-858-861-863-864-866-867-870-871-872-873-874-875-876-877-878-883-884-888-889-890-892-893-894-895-897-898-899-900-,
718,851-852-853-854-857-858-861-862-863-864-865-866-868-870-872-873-876-877-878-881-882-883-884-888-889-892-893-894-895-896-898-900-,
719,851-852-853-855-858-860-862-864-865-867-869-870-871-879-882-885-886-887-889-893-894-897-898-,
720,851-853-854-856-861-864-865-866-867-872-873-874-875-877-879-880-882-885-886-888-890-893-895-897-899-,
