Observable Num, Coverable Configurations
201,202-208-209-213-214-216-220-221-222-223-227-229-231-233-235-237-245-248-249-250-,
202,203-205-206-209-211-213-214-215-217-219-220-221-222-224-227-229-230-232-233-234-235-236-238-239-240-241-242-244-248-249-,
203,206-210-211-213-216-218-220-224-228-229-231-232-233-235-237-240-242-244-246-250-,
204,201-202-204-206-208-209-210-211-213-215-218-219-220-221-225-226-227-229-231-233-234-237-238-240-241-244-245-247-248-,
205,202-206-207-209-210-212-214-215-216-219-221-223-225-226-228-229-230-231-235-236-242-243-244-245-247-249-,
206,201-204-207-208-210-211-213-214-215-218-221-224-226-227-229-232-233-240-241-243-244-245-,
207,201-202-203-206-209-211-217-218-220-221-222-224-225-226-227-229-233-235-240-241-242-243-247-250-,
208,204-207-208-209-210-214-216-220-221-223-224-227-228-234-236-237-241-244-246-247-248-249-250-,
209,201-202-203-205-207-209-212-213-217-218-223-229-230-234-235-236-238-239-242-244-247-248-,
210,202-204-205-211-212-215-217-218-219-223-225-227-228-229-230-231-232-235-236-237-238-243-245-246-247-249-,
211,201-204-205-206-207-208-211-214-216-217-218-222-224-227-228-229-230-232-233-234-238-239-240-241-242-244-245-246-247-,
212,203-204-209-212-214-217-218-220-221-222-224-225-226-229-231-232-234-235-236-237-243-244-245-246-247-248-250-,
213,202-203-205-207-210-211-212-213-214-217-220-222-223-227-230-232-234-239-243-245-246-248-249-,
214,202-205-208-209-211-212-213-214-215-220-221-226-227-229-232-233-234-236-240-241-242-244-246-247-248-,
215,202-204-205-210-212-213-214-215-220-221-225-228-230-232-236-238-239-242-246-248-249-250-,
216,202-203-208-212-213-215-216-219-221-222-223-224-226-233-234-235-236-238-243-245-246-247-249-250-,
217,203-204-205-206-207-211-212-216-220-221-222-224-228-230-233-237-238-239-241-242-250-,
218,202-203-204-205-206-210-213-217-218-220-222-227-230-231-235-236-239-245-247-249-,
219,201-204-206-207-208-209-210-214-215-218-220-222-223-224-225-226-228-231-232-233-234-236-239-241-242-243-245-246-,
220,202-203-205-208-210-213-215-216-218-219-223-224-225-226-229-230-232-235-240-242-244-245-246-249-,
221,201-202-203-204-205-206-208-209-210-211-212-215-217-218-220-221-223-224-225-226-228-230-232-233-234-235-237-238-240-244-245-246-247-250-,
222,202-203-204-206-207-209-210-212-213-214-218-220-221-222-223-225-226-228-232-234-236-238-242-244-245-246-247-248-249-250-,
223,201-202-203-204-206-208-210-211-212-213-214-219-220-221-224-225-227-229-230-231-233-234-235-239-243-245-246-248-250-,
224,201-202-203-204-205-206-207-210-214-215-219-221-222-223-225-226-228-229-232-233-239-240-241-244-245-246-249-,
225,203-206-208-209-210-211-213-215-216-217-218-221-222-223-225-230-231-232-234-235-238-243-247-248-,
226,201-203-206-208-210-213-214-217-218-219-220-223-224-225-230-231-232-235-236-237-242-243-246-250-,
227,201-202-203-204-205-206-207-208-210-212-213-214-215-218-221-227-230-234-237-238-239-241-242-245-246-247-249-,
228,202-203-210-211-213-214-217-219-224-225-229-230-233-235-236-237-238-239-241-242-245-246-247-249-,
229,201-202-203-205-206-207-209-211-212-215-219-220-221-225-228-230-233-234-236-239-241-242-248-250-,
230,202-203-205-208-209-211-213-216-219-221-225-226-227-230-231-232-234-235-244-246-248-250-,
231,201-202-204-206-207-211-213-216-221-222-226-227-229-231-232-233-238-241-242-244-247-250-,
232,201-203-204-205-206-209-210-212-214-216-219-220-222-223-226-227-228-232-233-234-237-238-239-240-241-242-247-249-250-,
233,202-205-208-211-212-213-215-216-217-219-226-228-230-232-234-238-239-240-242-244-245-249-250-,
234,202-203-208-211-213-214-215-216-217-218-223-224-226-227-228-229-230-232-235-237-239-240-241-243-247-249-,
235,201-206-207-209-210-211-212-213-214-215-217-221-223-226-227-228-229-230-231-232-235-237-238-239-240-242-243-244-246-247-248-249-,
236,201-205-206-207-209-210-211-213-214-216-217-220-221-224-225-228-229-230-232-234-236-237-239-240-241-244-246-249-250-,
237,201-202-207-208-209-210-211-212-214-217-219-220-224-228-229-231-232-233-236-237-238-239-241-243-246-248-249-,
238,201-205-206-208-213-214-215-217-222-223-226-227-229-230-232-233-235-236-239-240-242-244-249-250-,
239,201-202-205-208-209-211-212-214-215-217-219-222-223-226-228-229-231-238-239-241-242-249-,
240,202-203-204-205-206-207-208-209-211-212-214-215-216-217-218-220-221-222-223-226-228-232-233-236-238-239-240-241-243-244-245-246-249-250-,
241,202-204-205-207-209-210-212-213-215-217-218-220-224-225-226-227-228-230-231-232-234-235-236-237-238-240-241-243-245-246-249-,
242,202-204-205-207-208-212-213-218-221-224-225-226-228-231-233-239-240-242-244-245-249-,
243,205-207-210-211-215-216-217-218-219-222-223-225-227-228-230-234-236-237-240-241-242-243-246-247-248-250-,
244,201-202-206-209-211-212-213-214-215-217-218-219-220-221-225-226-230-233-234-235-237-240-244-246-247-248-,
245,201-203-205-208-209-210-211-212-213-214-215-218-219-225-226-230-236-238-242-248-249-250-,
246,204-205-207-208-209-210-212-213-214-217-218-219-220-222-225-228-231-232-233-240-241-245-247-,
247,201-206-207-208-209-215-217-218-220-222-223-224-228-230-231-232-235-237-238-240-244-247-250-,
248,202-206-207-209-210-212-213-214-215-218-219-220-222-223-224-225-226-228-233-234-237-241-243-244-245-246-247-,
249,204-206-209-211-214-219-223-225-226-227-229-231-233-236-240-241-246-248-,
250,201-202-205-206-209-210-212-214-216-217-219-224-227-229-231-232-234-236-237-238-240-243-245-246-249-,
