Observable Num, Coverable Configurations
701,1001-1007-1011-1013-1016-1017-1020-1021-1022-1025-1026-1028-1032-1034-1035-1038-1040-1041-1043-1049-1050-,
702,1002-1004-1006-1007-1009-1012-1015-1016-1017-1020-1021-1024-1027-1032-1036-1037-1043-1044-1048-1049-1050-,
703,1003-1007-1008-1010-1011-1013-1015-1016-1017-1018-1021-1023-1027-1028-1030-1031-1033-1034-1035-1036-1037-1038-1039-1040-1041-1043-1044-1045-1047-1048-1049-1050-,
704,1002-1003-1004-1006-1009-1014-1022-1024-1025-1027-1028-1029-1030-1033-1039-1040-1041-1043-1044-1046-1047-1048-1049-,
705,1001-1006-1007-1008-1009-1011-1012-1018-1019-1022-1023-1024-1029-1032-1034-1039-1041-1043-1044-1045-1046-1049-1050-,
706,1003-1004-1005-1006-1008-1009-1010-1013-1015-1016-1017-1018-1019-1020-1021-1024-1027-1032-1033-1034-1035-1036-1037-1041-1043-1045-1047-1049-1050-,
707,1002-1003-1004-1006-1007-1009-1010-1015-1016-1018-1024-1025-1027-1029-1030-1031-1034-1037-1038-1040-1042-1043-1046-1047-1048-1050-,
708,1002-1009-1010-1013-1014-1017-1022-1023-1027-1030-1033-1035-1037-1041-1042-1043-1044-1046-1047-1050-,
709,1001-1003-1008-1010-1012-1013-1016-1017-1018-1019-1021-1022-1023-1027-1028-1032-1033-1034-1037-1039-1041-1042-1043-1049-1050-,
710,1002-1003-1006-1007-1010-1013-1014-1015-1017-1019-1020-1021-1022-1023-1025-1026-1027-1028-1029-1031-1035-1036-1037-1040-1041-1042-1045-1046-1047-1048-1049-,
711,1001-1003-1005-1006-1007-1009-1011-1012-1014-1017-1024-1025-1027-1028-1030-1035-1036-1037-1041-1044-1046-1047-1049-1050-,
712,1005-1008-1010-1011-1012-1014-1015-1016-1018-1019-1020-1023-1024-1025-1031-1032-1033-1034-1035-1036-1041-1044-1046-1047-1049-1050-,
713,1001-1002-1006-1008-1009-1010-1012-1014-1017-1018-1019-1025-1031-1033-1034-1035-1038-1039-1041-1042-1043-1045-1046-1048-,
714,1002-1004-1007-1008-1010-1015-1019-1021-1022-1025-1026-1027-1028-1029-1030-1032-1033-1035-1040-1044-1045-1047-1048-,
715,1001-1002-1003-1005-1006-1007-1010-1015-1016-1018-1020-1023-1025-1027-1032-1034-1036-1038-1040-1043-1044-1046-1048-1050-,
716,1003-1005-1007-1008-1012-1028-1029-1032-1034-1037-1038-1040-1046-1048-1050-,
717,1003-1004-1005-1009-1013-1016-1023-1025-1028-1034-1038-1039-1042-1044-1045-1047-1048-1049-1050-,
718,1001-1002-1007-1008-1010-1012-1015-1019-1021-1024-1025-1026-1029-1030-1031-1032-1035-1038-1039-1040-1041-1042-1044-1045-1048-1050-,
719,1002-1004-1007-1011-1012-1013-1015-1017-1018-1019-1020-1021-1022-1023-1025-1026-1027-1030-1031-1032-1034-1036-1046-1047-1048-1050-,
720,1001-1003-1008-1011-1015-1016-1017-1019-1020-1021-1022-1026-1028-1031-1035-1037-1040-1042-1043-1045-1046-1048-,
721,1001-1004-1009-1011-1016-1018-1019-1024-1027-1030-1033-1034-1036-1037-1038-1040-1045-1047-,
722,1001-1004-1010-1011-1012-1014-1015-1017-1021-1022-1023-1024-1025-1026-1029-1036-1038-1039-1040-1047-1049-,
723,1003-1006-1007-1009-1011-1012-1013-1014-1018-1019-1020-1021-1022-1023-1024-1026-1027-1030-1031-1032-1033-1035-1038-1042-1043-,
724,1005-1008-1009-1012-1013-1015-1017-1019-1020-1022-1023-1029-1033-1034-1035-1036-1037-1039-1041-1047-1048-1049-1050-,
725,1002-1007-1010-1011-1012-1015-1019-1021-1023-1025-1026-1030-1034-1036-1039-1043-1045-1050-,
726,1001-1003-1005-1006-1007-1009-1010-1011-1012-1013-1017-1020-1021-1022-1023-1026-1027-1028-1029-1030-1034-1038-1039-1041-1043-1044-1045-1046-1047-1049-1050-,
727,1002-1003-1007-1008-1009-1011-1013-1018-1020-1021-1022-1023-1027-1028-1033-1035-1037-1038-1042-1043-1046-1050-,
728,1004-1006-1011-1015-1019-1020-1023-1025-1026-1028-1030-1031-1036-1037-1039-1040-1041-1044-1046-1048-1050-,
729,1003-1004-1008-1009-1014-1016-1018-1019-1020-1022-1023-1024-1031-1032-1034-1036-1037-1038-1039-1041-1044-1048-1049-,
730,1001-1002-1003-1007-1009-1010-1011-1012-1014-1015-1016-1017-1019-1020-1022-1023-1027-1028-1030-1032-1033-1035-1037-1038-1039-1043-1045-,
731,1001-1003-1005-1006-1007-1008-1010-1011-1013-1015-1016-1020-1024-1025-1026-1029-1030-1032-1033-1037-1038-1040-1044-1046-1048-1049-,
732,1002-1003-1004-1005-1006-1010-1011-1013-1014-1015-1017-1024-1026-1028-1029-1030-1032-1036-1037-1038-1040-1042-1044-1045-1049-1050-,
733,1001-1005-1009-1010-1012-1013-1014-1016-1018-1019-1020-1021-1023-1024-1025-1028-1029-1035-1036-1037-1038-1039-1040-1041-1042-1043-1044-1048-1049-1050-,
734,1001-1003-1005-1008-1011-1013-1015-1016-1017-1019-1020-1021-1022-1025-1026-1037-1038-1041-1043-1044-1046-1047-1049-,
735,1002-1005-1007-1008-1009-1011-1013-1015-1016-1017-1018-1020-1022-1024-1027-1030-1032-1035-1037-1041-1043-1047-1048-1049-1050-,
