Observable Num, Coverable Configurations
321,403-404-405-406-407-408-410-411-415-417-419-423-425-426-429-430-433-434-435-437-438-442-444-448-,
322,401-402-407-408-409-411-412-415-416-417-419-421-422-424-425-426-428-429-431-432-433-435-437-438-439-442-443-446-448-449-450-,
323,401-402-403-406-408-412-414-418-420-421-425-431-432-433-441-442-443-444-445-447-449-450-,
324,402-403-404-406-407-408-409-411-416-417-418-420-421-423-426-427-428-430-433-437-439-440-441-443-444-448-449-450-,
325,401-402-403-404-405-409-410-412-415-416-419-420-421-422-425-427-431-441-447-449-,
326,402-404-405-406-410-411-415-416-418-422-424-426-428-429-432-437-438-439-442-443-445-446-448-449-,
327,401-406-410-411-412-417-420-421-422-423-424-425-427-428-430-434-435-437-441-444-445-446-447-448-,
328,401-403-404-406-407-411-412-415-418-419-420-421-426-429-431-434-435-439-440-442-444-446-447-,
329,401-404-406-408-409-410-412-413-415-416-417-419-420-421-423-424-425-426-427-428-430-431-433-436-437-441-442-443-446-,
330,401-403-404-407-408-410-414-416-419-421-422-424-425-426-428-429-431-434-437-439-440-444-448-450-,
331,401-404-406-408-409-410-411-412-413-414-415-416-418-421-424-428-429-431-433-436-437-439-440-441-444-445-446-447-,
332,401-403-405-408-409-412-415-417-419-421-424-426-427-428-433-437-438-441-443-444-445-446-448-,
333,407-408-409-410-412-413-420-424-425-429-430-431-432-434-438-439-440-442-443-445-447-448-,
334,401-404-405-406-408-411-412-413-414-415-419-423-427-429-430-434-435-437-439-440-442-444-446-449-450-,
335,401-403-404-405-406-408-410-413-415-416-418-419-421-422-424-425-428-430-432-434-439-440-441-443-447-448-450-,
336,401-403-404-409-410-412-413-416-417-418-420-423-424-425-426-427-429-432-434-437-438-441-444-,
337,401-404-405-407-409-410-412-413-414-419-421-423-425-428-429-430-436-437-438-441-442-445-450-,
338,406-408-409-410-411-412-414-419-420-421-423-424-429-432-433-434-437-441-443-447-449-450-,
339,403-404-405-407-410-411-412-416-417-419-421-425-426-427-428-429-430-432-433-435-438-439-442-444-445-447-448-,
340,401-403-405-406-408-409-410-411-412-413-416-417-418-419-423-424-425-428-431-442-443-444-445-447-448-450-,
341,401-402-404-405-407-408-409-410-413-414-415-418-419-420-421-422-423-424-425-427-428-429-432-433-435-436-437-438-440-441-443-444-445-446-447-,
342,401-410-411-412-413-414-419-421-423-425-427-428-433-435-438-439-441-442-447-450-,
343,401-404-405-406-409-410-411-414-415-416-417-421-423-424-426-427-428-429-433-435-438-439-441-442-443-449-450-,
344,401-402-404-409-411-415-418-419-420-422-423-429-433-434-435-443-446-448-,
345,405-406-408-409-410-413-418-419-420-421-422-424-425-433-434-435-437-438-439-442-443-445-446-448-450-,
346,401-403-404-406-409-410-411-412-415-417-418-419-421-424-426-428-429-432-435-436-438-440-441-443-448-449-450-,
347,401-402-403-405-408-411-412-413-414-415-416-419-420-424-426-428-429-433-436-443-446-,
348,401-403-405-408-410-414-415-416-417-419-421-427-429-430-432-435-438-439-440-441-443-445-446-450-,
349,401-405-410-411-412-413-415-418-419-420-425-426-429-430-433-434-435-436-437-439-442-443-444-447-448-449-450-,
350,401-402-403-409-410-411-412-414-415-417-418-425-427-429-430-431-432-434-435-436-439-444-445-449-,
351,402-407-409-411-412-413-414-416-417-418-419-422-423-424-427-428-429-432-433-435-436-438-442-444-446-450-,
352,402-404-406-409-410-414-415-418-423-424-425-426-427-428-430-433-437-439-441-443-444-446-447-448-449-,
353,402-404-406-407-410-411-414-416-417-418-420-421-423-425-427-429-430-431-436-437-438-439-443-445-447-,
354,402-403-405-407-409-414-415-417-418-419-424-429-432-433-434-438-441-444-446-447-450-,
355,401-402-403-406-407-408-411-412-413-414-415-416-417-418-420-423-424-427-431-432-434-436-437-438-439-440-441-446-448-449-,
356,405-406-407-408-409-411-413-415-418-419-420-421-423-426-428-432-433-434-435-437-438-439-445-448-450-,
357,403-405-406-409-410-412-413-414-417-418-421-423-424-425-427-430-431-433-438-440-441-442-444-445-446-447-448-449-,
358,401-403-404-406-411-414-415-417-418-419-420-423-425-426-427-428-430-434-435-437-439-441-443-444-446-448-449-,
359,401-404-407-410-411-413-414-417-421-422-423-427-437-438-439-442-444-447-448-449-,
360,402-408-409-411-413-414-417-418-421-424-425-429-430-432-433-434-437-440-441-442-443-445-447-448-,
