Observable Num, Coverable Configurations
1036,1151-1153-1154-1155-1156-1159-1161-1163-1164-1166-1167-1168-1170-1171-1173-1176-1179-1180-1183-1184-1185-1188-1189-1190-1191-1192-1196-1197-1199-,
1037,1153-1154-1155-1156-1159-1161-1162-1163-1165-1166-1168-1169-1170-1173-1175-1176-1177-1180-1181-1182-1185-1187-1188-1189-1190-1191-1193-1195-1196-1197-1199-1200-,
1038,1153-1155-1157-1158-1160-1161-1163-1164-1169-1170-1173-1174-1176-1178-1179-1181-1184-1187-1191-1193-1194-1196-1197-1199-1200-,
1039,1154-1159-1160-1161-1162-1165-1169-1173-1174-1176-1177-1178-1179-1182-1185-1193-1197-1198-1199-1200-,
1040,1151-1152-1157-1158-1159-1162-1163-1165-1166-1170-1171-1172-1173-1174-1175-1176-1178-1181-1182-1183-1184-1186-1188-1194-1196-1197-1199-1200-,
1041,1151-1152-1155-1156-1158-1160-1162-1164-1165-1167-1173-1175-1176-1177-1178-1180-1184-1186-1188-1189-1191-1195-1196-1200-,
1042,1151-1153-1156-1160-1161-1163-1167-1168-1170-1171-1174-1176-1177-1180-1185-1192-1193-1195-1197-1198-,
1043,1152-1153-1154-1155-1156-1160-1161-1162-1171-1174-1175-1176-1178-1180-1181-1182-1183-1184-1187-1189-1190-1191-1193-1195-1196-1197-1199-,
1044,1151-1154-1155-1158-1159-1160-1161-1163-1165-1166-1169-1170-1172-1175-1177-1179-1180-1184-1185-1186-1191-1192-1194-1198-1200-,
1045,1151-1156-1158-1159-1160-1162-1170-1171-1172-1173-1174-1175-1176-1177-1179-1180-1184-1187-1188-1191-1192-1193-1194-1200-,
1046,1152-1153-1156-1160-1162-1163-1164-1165-1166-1168-1170-1171-1173-1175-1176-1177-1178-1179-1181-1182-1183-1186-1189-1190-1191-1192-1193-1194-1197-1198-1199-1200-,
1047,1151-1152-1153-1154-1156-1157-1159-1161-1167-1169-1171-1172-1174-1175-1177-1178-1179-1180-1181-1182-1183-1185-1186-1188-1191-1195-1197-1198-,
1048,1151-1152-1153-1155-1161-1162-1167-1169-1170-1171-1173-1175-1178-1179-1180-1181-1186-1188-1189-1191-1192-1194-1195-1196-1198-1200-,
1049,1151-1155-1156-1157-1158-1159-1160-1161-1164-1165-1166-1167-1168-1169-1171-1173-1174-1175-1176-1177-1179-1182-1184-1186-1188-1189-1190-1194-1195-1196-1197-1198-1199-,
1050,1151-1154-1156-1157-1158-1160-1162-1163-1164-1165-1166-1167-1168-1169-1170-1173-1174-1175-1176-1178-1179-1180-1181-1183-1184-1185-1186-1187-1188-1189-1192-1194-1195-1196-1198-1199-1200-,
1051,1151-1152-1156-1157-1158-1160-1162-1168-1169-1171-1172-1173-1174-1177-1178-1179-1182-1186-1192-1195-1200-,
1052,1151-1152-1153-1155-1157-1158-1162-1166-1167-1168-1169-1172-1173-1178-1180-1182-1186-1188-1190-1191-1192-1193-1194-1196-1198-1199-,
1053,1152-1155-1158-1160-1162-1163-1165-1166-1167-1169-1170-1174-1175-1176-1181-1182-1185-1186-1187-1189-1190-1192-1193-1195-1199-1200-,
1054,1152-1153-1154-1157-1161-1162-1163-1165-1169-1180-1182-1183-1185-1186-1187-1192-1194-1197-1199-1200-,
1055,1151-1152-1156-1157-1158-1159-1160-1161-1165-1166-1167-1168-1170-1171-1175-1178-1181-1186-1191-1194-1195-1198-1199-1200-,
1056,1151-1154-1158-1159-1160-1161-1162-1167-1169-1170-1171-1173-1174-1175-1179-1184-1185-1186-1189-1190-1191-1192-1193-1194-1196-1197-1199-,
1057,1156-1157-1159-1162-1163-1164-1165-1166-1168-1175-1176-1178-1180-1181-1182-1185-1189-1190-1191-1197-1198-,
1058,1153-1154-1155-1158-1159-1162-1163-1165-1167-1173-1174-1175-1176-1177-1179-1180-1182-1186-1189-1191-1192-1194-1195-1196-1197-1200-,
1059,1151-1153-1157-1158-1159-1161-1162-1165-1167-1170-1173-1175-1176-1177-1178-1181-1182-1183-1185-1187-1188-1191-1196-,
1060,1151-1153-1155-1157-1158-1160-1161-1163-1164-1171-1172-1173-1175-1177-1178-1181-1182-1183-1186-1189-1191-1192-1193-1194-1196-1198-1199-1200-,
1061,1152-1156-1157-1159-1161-1164-1166-1167-1168-1169-1174-1180-1183-1187-1193-1194-1195-1196-1197-,
1062,1152-1153-1155-1157-1158-1159-1160-1161-1162-1163-1165-1166-1167-1169-1171-1175-1176-1178-1179-1180-1181-1182-1183-1185-1186-1190-1195-1197-1200-,
1063,1155-1156-1157-1161-1162-1164-1165-1168-1170-1171-1173-1175-1178-1180-1182-1186-1187-1188-1189-1192-1193-1194-1196-1200-,
1064,1153-1155-1156-1157-1158-1159-1160-1161-1162-1163-1164-1167-1169-1170-1171-1172-1173-1174-1181-1182-1185-1186-1188-1189-1192-1196-,
1065,1152-1154-1155-1158-1160-1163-1165-1166-1168-1172-1176-1180-1181-1183-1186-1187-1190-1191-1193-1200-,
1066,1151-1152-1153-1154-1155-1157-1158-1159-1160-1162-1163-1164-1165-1166-1168-1169-1170-1172-1174-1178-1179-1180-1182-1187-1193-1198-1199-,
1067,1152-1153-1154-1155-1159-1160-1162-1164-1165-1167-1168-1175-1178-1181-1183-1185-1188-1192-1195-1196-1198-1199-1200-,
1068,1153-1155-1156-1157-1158-1159-1160-1161-1162-1166-1167-1171-1174-1176-1181-1182-1185-1188-1192-1193-1194-1195-1196-1198-,
1069,1156-1159-1160-1161-1164-1167-1168-1172-1173-1178-1179-1180-1184-1185-1186-1189-1192-1194-1199-,
1070,1151-1152-1154-1157-1158-1160-1163-1164-1165-1166-1167-1174-1175-1176-1179-1180-1183-1185-1186-1187-1190-1192-1196-1198-1200-,
1071,1151-1154-1155-1156-1157-1160-1161-1165-1168-1169-1172-1174-1177-1178-1179-1180-1181-1184-1186-1188-1191-1193-1194-1195-1196-1197-1199-,
1072,1152-1155-1156-1158-1162-1164-1166-1168-1170-1173-1174-1175-1178-1179-1180-1181-1182-1183-1184-1186-1187-1188-1192-1194-1200-,
1073,1156-1159-1161-1163-1168-1172-1176-1180-1182-1183-1184-1185-1186-1188-1191-1196-1197-1199-,
1074,1152-1156-1157-1158-1159-1161-1162-1163-1166-1167-1168-1169-1172-1176-1177-1179-1180-1182-1183-1187-1188-1190-1191-1195-1197-1200-,
1075,1152-1154-1155-1156-1157-1158-1159-1160-1163-1166-1169-1174-1176-1177-1183-1184-1188-1194-1196-1197-1199-1200-,
1076,1151-1152-1153-1155-1156-1157-1161-1162-1170-1171-1173-1174-1177-1178-1180-1182-1183-1184-1185-1187-1188-1190-1193-1196-1197-1200-,
1077,1152-1156-1161-1162-1164-1166-1169-1170-1172-1174-1175-1176-1178-1179-1180-1182-1184-1186-1188-1191-1192-1194-1196-1197-1198-1200-,
1078,1151-1153-1154-1157-1160-1162-1163-1164-1165-1167-1168-1169-1170-1171-1173-1175-1178-1180-1184-1187-1188-1190-1191-1192-1196-1197-1198-1199-,
1079,1151-1152-1157-1160-1161-1163-1164-1169-1170-1171-1174-1178-1182-1183-1186-1187-1188-1189-1199-1200-,
1080,1151-1152-1154-1155-1157-1158-1161-1162-1163-1164-1165-1166-1170-1171-1173-1175-1176-1178-1179-1180-1181-1183-1186-1187-1189-1191-1194-1198-1200-,
