Observable Num, Coverable Configurations
1081,1201-1202-1203-1204-1205-1207-1209-1210-1211-1213-1217-1220-1222-1224-1226-1229-1232-1234-1237-1245-,
1082,1202-1204-1205-1206-1207-1208-1209-1216-1217-1219-1221-1223-1225-1228-1231-1234-1235-1236-1238-1239-1240-1241-1243-1245-1246-1247-1250-,
1083,1202-1204-1205-1206-1209-1211-1212-1214-1215-1216-1217-1219-1222-1223-1224-1226-1227-1228-1229-1232-1233-1234-1235-1237-1240-1241-1245-1250-,
1084,1201-1202-1207-1209-1210-1213-1214-1216-1217-1218-1220-1221-1222-1223-1224-1225-1226-1230-1231-1232-1233-1234-1237-1240-1246-1249-,
1085,1204-1205-1206-1209-1210-1212-1213-1214-1217-1221-1225-1226-1227-1231-1232-1236-1238-1241-1243-1247-1249-1250-,
1086,1207-1208-1210-1211-1215-1217-1218-1219-1223-1225-1226-1229-1230-1232-1235-1237-1239-1244-1245-1250-,
1087,1202-1204-1206-1207-1209-1210-1212-1215-1216-1217-1223-1225-1227-1230-1231-1237-1243-1244-1245-1246-1248-1249-1250-,
1088,1204-1206-1207-1211-1213-1214-1218-1219-1221-1223-1224-1225-1235-1236-1237-1242-1243-1245-1246-,
1089,1201-1202-1203-1204-1205-1207-1208-1211-1215-1217-1218-1222-1223-1225-1226-1230-1231-1234-1235-1236-1237-1238-1239-1240-1242-1243-1245-,
1090,1201-1207-1208-1211-1212-1214-1215-1216-1219-1221-1222-1225-1226-1227-1229-1232-1233-1234-1235-1238-1242-1243-1244-1246-1247-1248-1249-1250-,
1091,1203-1204-1205-1206-1208-1209-1211-1212-1213-1214-1215-1216-1220-1221-1222-1225-1226-1227-1230-1231-1232-1234-1235-1240-1241-1243-1245-1246-1247-1249-1250-,
1092,1201-1202-1203-1206-1208-1209-1211-1212-1213-1214-1215-1220-1221-1226-1234-1235-1236-1240-1241-1243-1245-1248-,
1093,1201-1202-1204-1208-1209-1210-1211-1212-1213-1214-1215-1217-1219-1220-1221-1222-1223-1225-1229-1234-1235-1240-1247-,
1094,1210-1212-1214-1219-1223-1224-1229-1231-1236-1237-1239-1243-1244-1245-1246-1247-1248-1249-,
1095,1201-1206-1208-1210-1214-1219-1221-1222-1223-1224-1227-1228-1229-1232-1233-1240-1242-1243-1244-1247-1248-1249-1250-,
1096,1201-1205-1206-1207-1208-1209-1210-1212-1213-1217-1218-1219-1223-1225-1227-1229-1230-1232-1233-1234-1236-1244-1245-1246-1249-,
1097,1201-1202-1204-1205-1208-1214-1217-1220-1222-1226-1229-1230-1236-1239-1241-1244-1245-1247-1248-1249-1250-,
1098,1203-1209-1210-1213-1214-1217-1218-1220-1225-1228-1231-1233-1236-1237-1238-1239-1242-1246-1247-1250-,
1099,1203-1205-1206-1207-1209-1210-1212-1214-1215-1219-1220-1224-1226-1227-1231-1234-1236-1237-1239-1240-1242-1244-1245-1248-1249-1250-,
1100,1203-1207-1208-1209-1213-1214-1215-1216-1217-1218-1219-1222-1228-1229-1232-1234-1236-1237-1241-1242-1244-1246-1248-1249-1250-,
1101,1202-1206-1208-1210-1211-1215-1216-1217-1218-1219-1222-1223-1224-1225-1227-1228-1233-1234-1236-1238-1239-1241-1244-1245-1247-1248-1249-1250-,
1102,1203-1204-1207-1209-1210-1212-1214-1216-1221-1222-1223-1224-1227-1228-1229-1230-1232-1233-1235-1237-1239-1240-1241-1242-1245-1246-1247-1248-1250-,
1103,1202-1203-1204-1206-1207-1214-1215-1221-1223-1228-1229-1236-1237-1238-1240-1243-1246-1247-1250-,
1104,1203-1205-1207-1211-1212-1214-1217-1218-1220-1221-1222-1223-1224-1227-1228-1230-1232-1235-1236-1237-1241-1243-1245-1246-1247-,
1105,1201-1202-1204-1205-1206-1210-1215-1219-1220-1221-1223-1224-1228-1230-1231-1232-1233-1237-1238-1240-1241-1245-1246-1249-1250-,
1106,1202-1205-1206-1210-1214-1216-1217-1218-1221-1222-1224-1229-1230-1232-1233-1234-1235-1236-1237-1241-1242-1246-1247-1248-,
1107,1202-1206-1209-1217-1218-1219-1220-1221-1222-1225-1228-1230-1231-1234-1235-1236-1237-1238-1242-1244-1245-,
1108,1202-1203-1204-1205-1214-1215-1216-1217-1219-1221-1223-1224-1228-1230-1232-1233-1235-1239-1241-1242-1243-1244-1250-,
1109,1201-1202-1203-1204-1205-1207-1208-1209-1210-1211-1213-1215-1217-1218-1220-1221-1222-1223-1225-1226-1229-1231-1234-1235-1236-1237-1239-1240-1241-1242-1247-,
1110,1204-1205-1206-1207-1213-1216-1218-1220-1221-1223-1224-1226-1232-1234-1235-1236-1237-1239-1240-1243-1244-1245-1248-1249-,
