Observable Num, Coverable Configurations
721,1203-1204-1207-1209-1210-1212-1213-1214-1216-1218-1220-1222-1225-1226-1228-1235-1237-1238-1241-1243-1244-1246-1247-1250-,
722,1202-1203-1204-1206-1207-1208-1209-1210-1212-1213-1218-1223-1225-1227-1230-1231-1233-1238-1240-1241-1242-1248-1250-,
723,1203-1204-1207-1208-1210-1211-1212-1213-1215-1216-1217-1219-1221-1223-1224-1228-1234-1235-1236-1238-1239-1240-1241-1242-1243-1246-1247-1250-,
724,1201-1203-1204-1206-1207-1208-1210-1213-1214-1215-1216-1218-1223-1224-1226-1227-1228-1229-1230-1232-1233-1238-1240-1241-1242-1244-1246-1248-1249-1250-,
725,1201-1205-1206-1210-1215-1216-1219-1220-1222-1223-1224-1225-1226-1227-1228-1229-1230-1231-1233-1234-1238-1242-1244-1246-1248-1249-,
726,1201-1202-1203-1206-1208-1209-1210-1211-1212-1213-1214-1215-1216-1218-1219-1220-1223-1227-1228-1232-1233-1235-1236-1239-1241-1242-1243-1244-1248-,
727,1202-1204-1205-1208-1211-1212-1213-1214-1215-1217-1220-1224-1226-1227-1228-1229-1231-1232-1233-1234-1235-1236-1239-1241-1246-1248-1249-1250-,
728,1202-1204-1205-1212-1215-1216-1217-1219-1220-1221-1226-1228-1229-1234-1239-1240-1241-1243-1244-1247-1248-1250-,
729,1202-1206-1209-1211-1216-1218-1221-1225-1226-1228-1229-1230-1232-1234-1235-1236-1238-1242-1243-1244-1247-1249-,
730,1202-1208-1210-1215-1219-1221-1222-1224-1225-1226-1231-1238-1241-1245-1246-1247-1248-1249-,
731,1201-1202-1204-1205-1209-1210-1213-1217-1218-1229-1230-1231-1232-1233-1235-1240-1241-1243-1244-1246-1248-,
732,1204-1205-1208-1210-1213-1215-1216-1218-1220-1221-1224-1226-1227-1229-1232-1233-1235-1236-1237-1238-1241-1244-1245-1246-1249-,
733,1201-1202-1203-1204-1214-1216-1218-1219-1221-1223-1224-1225-1227-1229-1230-1234-1235-1236-1237-1238-1239-1241-1245-1248-1249-1250-,
734,1207-1208-1214-1216-1217-1218-1221-1223-1224-1227-1229-1230-1232-1233-1234-1235-1236-1242-1245-1247-1248-1249-,
735,1202-1203-1205-1207-1210-1213-1215-1218-1219-1221-1223-1229-1230-1231-1233-1235-1236-1239-1244-1246-1247-1248-1250-,
736,1206-1209-1210-1211-1213-1214-1216-1217-1223-1225-1226-1228-1232-1233-1235-1237-1239-1240-1243-1244-1249-1250-,
737,1201-1209-1213-1215-1216-1218-1222-1224-1227-1230-1232-1236-1238-1239-1241-1242-1244-1245-1247-1248-1249-1250-,
738,1202-1203-1205-1207-1210-1211-1212-1213-1214-1215-1218-1219-1220-1222-1223-1224-1227-1229-1230-1231-1232-1236-1238-1239-1242-1245-1246-1248-,
739,1201-1202-1204-1205-1208-1209-1213-1214-1215-1216-1218-1219-1222-1224-1229-1230-1232-1239-1243-1249-1250-,
740,1201-1202-1203-1204-1207-1209-1210-1213-1214-1217-1221-1222-1225-1228-1229-1231-1232-1233-1234-1235-1236-1237-1244-1247-1249-,
741,1204-1205-1207-1209-1213-1215-1218-1220-1221-1222-1223-1224-1225-1226-1230-1238-1240-1244-1245-1246-1247-1248-,
742,1203-1204-1207-1209-1210-1211-1213-1214-1216-1217-1220-1221-1222-1223-1225-1226-1227-1228-1229-1230-1240-1241-1248-1249-,
743,1201-1202-1204-1205-1208-1211-1212-1213-1214-1215-1216-1217-1220-1230-1232-1233-1234-1236-1237-1238-1239-1240-1243-1246-1248-1250-,
744,1201-1202-1203-1207-1208-1209-1211-1212-1218-1219-1220-1223-1224-1226-1227-1228-1230-1232-1234-1235-1238-1239-1240-1246-1250-,
745,1201-1202-1208-1210-1212-1213-1214-1216-1218-1219-1220-1223-1226-1229-1230-1231-1233-1234-1237-1239-1240-1241-1244-1247-1250-,
746,1202-1207-1209-1211-1212-1213-1216-1217-1218-1219-1221-1222-1223-1224-1230-1231-1235-1239-1240-1242-1244-1246-1247-1248-1249-,
747,1202-1204-1205-1207-1209-1211-1212-1213-1214-1216-1217-1218-1220-1224-1227-1229-1232-1233-1235-1236-1239-1245-1248-,
748,1201-1202-1203-1205-1206-1208-1210-1213-1214-1215-1216-1218-1219-1220-1221-1222-1223-1225-1231-1232-1233-1235-1240-1246-1247-1250-,
749,1201-1204-1205-1206-1207-1210-1213-1218-1220-1221-1225-1227-1228-1230-1231-1232-1234-1235-1236-1241-1242-1243-1244-1245-1246-,
750,1207-1210-1213-1215-1216-1220-1221-1224-1225-1227-1229-1231-1233-1239-1241-1244-1245-1247-1250-,
