Observable Num, Coverable Configurations
666,952-954-955-956-957-960-962-963-964-966-968-970-972-973-975-976-978-979-980-981-983-984-985-987-989-992-993-994-995-996-997-1000-,
667,951-954-956-959-960-961-962-963-968-969-970-973-975-976-977-978-979-980-983-984-987-990-991-993-994-995-996-997-998-,
668,951-957-960-962-963-964-966-967-968-970-972-973-975-978-979-980-981-984-988-990-994-995-997-999-,
669,951-957-958-964-965-966-968-969-971-973-974-975-976-977-978-981-983-984-985-992-994-997-998-999-,
670,953-959-960-962-964-965-966-968-972-975-979-980-981-986-987-988-989-990-994-997-998-999-1000-,
671,954-956-957-959-961-963-964-966-967-968-970-976-978-981-982-985-986-987-988-994-996-998-999-,
672,953-954-958-959-960-961-962-966-967-968-971-972-973-976-977-980-981-983-984-988-994-999-1000-,
673,952-953-956-957-959-960-962-965-966-973-975-976-978-982-983-985-987-989-990-991-994-998-,
674,951-952-957-958-959-963-964-965-966-967-970-972-974-975-976-979-980-981-984-985-986-987-988-991-992-998-999-1000-,
675,951-952-953-957-960-962-963-970-972-978-981-984-986-987-992-993-994-999-,
676,951-953-954-955-956-957-959-960-961-962-963-965-966-968-970-971-973-975-976-979-981-983-985-987-988-990-992-993-995-997-998-999-,
677,951-952-956-957-959-960-965-968-970-972-974-976-977-978-979-980-982-983-985-987-988-990-991-992-995-996-997-998-999-,
678,951-955-961-963-969-970-972-974-977-978-979-981-982-984-985-986-987-988-990-992-994-995-996-1000-,
679,951-952-954-955-957-959-964-967-969-972-974-976-977-979-984-986-987-990-995-997-998-999-1000-,
680,951-952-954-959-960-962-964-968-969-970-971-975-976-977-981-983-985-986-987-989-990-992-994-995-997-,
681,952-953-955-956-957-958-960-962-963-964-965-966-967-969-970-971-972-973-975-977-978-980-982-984-987-988-989-991-993-994-995-999-1000-,
682,951-956-959-960-961-962-964-967-968-970-973-976-977-979-982-985-986-990-993-994-995-996-999-,
683,952-953-954-955-956-958-960-962-963-965-966-967-968-970-971-974-977-979-984-985-987-988-990-992-994-996-997-999-1000-,
684,951-952-953-954-955-956-957-962-968-970-973-974-976-979-981-984-988-989-990-991-994-995-998-1000-,
685,952-954-955-960-963-964-966-969-971-977-978-980-983-986-987-988-991-992-993-997-999-1000-,
686,951-952-953-959-960-961-963-964-966-967-969-972-973-974-979-980-981-982-983-985-990-992-996-997-1000-,
687,951-953-954-955-959-962-963-964-965-966-967-969-974-978-979-980-984-986-987-989-993-994-996-999-,
688,959-963-965-966-967-968-970-971-972-973-975-976-979-980-981-987-992-996-1000-,
689,951-953-954-957-959-961-965-967-968-970-973-974-976-977-980-982-985-987-989-990-995-996-997-999-,
690,951-954-955-957-958-960-961-962-964-966-967-969-970-972-974-975-976-977-978-980-983-985-987-989-994-996-998-999-1000-,
691,957-958-961-963-964-966-968-970-971-972-975-982-983-984-986-992-993-994-996-998-,
692,951-952-953-957-958-959-960-962-964-967-969-975-976-981-982-983-985-986-988-992-993-994-995-997-1000-,
693,951-952-955-956-960-962-969-971-972-973-975-977-980-981-983-984-985-986-988-991-993-994-995-996-997-998-,
694,952-953-955-956-958-959-962-963-964-966-967-970-971-972-973-974-978-979-980-985-986-987-988-989-990-993-995-,
695,952-953-954-963-964-967-968-969-970-973-978-979-981-982-984-985-986-988-989-992-993-994-996-999-1000-,
696,951-952-959-961-962-966-968-969-971-972-975-976-977-980-982-983-985-986-989-991-994-995-997-1000-,
697,952-953-954-955-956-957-960-961-962-963-964-965-966-969-970-972-973-974-980-982-983-985-986-987-988-990-991-997-998-,
698,954-955-956-958-962-963-965-968-970-972-973-974-975-978-981-982-983-985-989-990-992-993-995-997-999-1000-,
699,951-952-955-956-959-960-961-963-968-972-973-976-977-980-981-982-983-984-986-987-988-989-992-993-994-995-996-997-999-1000-,
700,951-952-953-957-960-963-965-966-968-970-973-974-978-982-984-987-988-989-990-991-993-994-996-997-1000-,
