Observable Num, Coverable Configurations
451,753-757-759-760-764-765-767-768-770-773-774-775-779-781-782-792-793-795-799-800-,
452,751-753-756-758-763-765-770-772-774-777-779-782-785-787-788-789-792-799-800-,
453,752-754-757-758-759-763-764-765-769-771-773-775-777-778-780-781-782-783-784-788-789-792-793-796-798-800-,
454,755-758-759-760-763-765-772-773-777-778-780-784-785-787-788-789-790-792-793-795-797-799-800-,
455,751-752-753-754-755-756-759-762-764-766-768-770-771-773-777-778-779-780-782-784-786-790-794-796-797-799-800-,
456,753-754-756-759-760-761-763-764-767-768-770-771-772-773-775-776-777-778-779-781-782-784-788-790-791-792-796-799-,
457,751-753-758-760-761-762-764-766-767-768-771-772-777-783-784-785-788-789-791-792-793-794-796-798-799-800-,
458,752-754-757-759-762-766-767-769-770-775-777-778-779-783-786-787-788-790-791-792-793-794-796-799-,
459,751-752-753-755-756-758-759-764-766-768-769-772-773-776-778-779-781-782-788-790-792-795-796-800-,
460,752-753-754-758-759-760-765-771-772-773-776-777-778-779-782-783-786-788-789-791-793-795-796-798-799-,
461,751-753-754-755-757-759-761-765-768-769-771-772-775-776-778-780-783-784-785-790-792-793-795-798-800-,
462,751-752-756-757-758-760-763-769-771-772-775-776-777-778-779-780-781-782-783-785-786-791-797-798-799-,
463,753-754-755-756-760-762-763-764-765-766-768-769-770-772-773-774-775-776-777-780-783-784-785-786-788-789-790-791-794-796-799-800-,
464,751-754-755-756-757-761-762-763-766-768-769-771-773-774-781-783-785-787-790-791-792-793-795-796-,
465,752-753-757-758-759-760-761-763-767-771-772-774-775-776-777-779-781-782-784-787-790-792-793-794-795-800-,
466,751-752-754-756-757-758-759-762-767-768-770-773-775-777-778-779-781-782-783-784-785-786-789-790-794-795-798-800-,
467,752-754-759-762-763-764-768-769-772-773-774-780-783-785-788-789-791-792-793-795-796-798-799-800-,
468,751-752-753-754-755-756-757-758-759-761-763-766-770-772-773-774-777-778-780-781-782-783-785-786-787-788-793-794-798-,
469,753-754-755-757-759-760-761-762-763-764-765-769-770-771-773-774-775-776-777-778-779-783-784-785-786-788-790-795-797-799-800-,
470,753-756-759-762-764-765-766-767-768-771-772-773-776-778-779-780-781-782-784-792-793-794-795-799-,
471,751-752-753-754-755-756-757-758-760-761-762-763-764-765-766-768-769-770-776-781-782-785-786-787-789-791-792-795-798-799-800-,
472,751-753-754-764-765-766-767-768-773-774-776-777-778-782-783-791-792-793-794-795-796-799-800-,
473,752-753-755-756-759-763-765-767-768-772-774-776-777-779-780-781-782-783-785-786-787-789-790-793-794-795-797-,
474,752-758-759-760-762-764-765-766-767-770-773-774-775-781-782-783-784-790-797-798-800-,
475,752-755-761-762-764-765-772-773-774-777-778-781-782-783-785-787-789-790-791-793-796-798-799-,
476,755-757-759-760-761-765-770-771-772-777-778-780-782-783-784-785-792-793-794-795-796-798-,
477,751-754-758-760-761-763-764-765-766-767-768-769-770-772-773-774-775-777-780-781-782-783-784-787-788-790-791-794-795-797-798-799-800-,
478,751-752-753-755-756-757-758-761-763-765-767-773-774-776-778-780-782-787-788-789-790-793-794-796-798-799-,
479,752-753-754-755-759-762-763-765-767-768-769-771-772-774-775-779-782-783-785-786-790-791-792-795-796-798-799-800-,
480,754-756-757-761-762-764-765-766-768-769-771-774-775-778-781-782-783-785-786-787-789-790-791-793-797-799-,
