Observable Num, Coverable Configurations
1251,1252-1253-1254-1256-1258-1261-1262-1263-1265-1267-1268-1270-1271-1272-1273-1275-1276-1277-1281-1282-1284-1286-1288-1289-1293-1294-1295-1298-1299-1300-,
1252,1251-1253-1254-1257-1258-1260-1263-1264-1265-1266-1271-1272-1273-1276-1277-1278-1279-1280-1283-1284-1285-1286-1287-1288-1290-1291-1298-,
1253,1252-1253-1255-1256-1257-1258-1264-1266-1269-1271-1273-1275-1277-1279-1280-1281-1282-1283-1284-1285-1287-1289-1293-1299-,
1254,1251-1255-1258-1261-1262-1265-1266-1267-1268-1269-1271-1274-1275-1276-1277-1278-1279-1281-1283-1286-1287-1288-1291-1292-1293-1294-1295-1296-1297-1298-1299-1300-,
1255,1254-1256-1257-1259-1261-1263-1265-1268-1274-1276-1277-1279-1284-1285-1287-1288-1289-1290-1293-1295-1297-1298-1299-1300-,
1256,1252-1253-1257-1258-1260-1261-1265-1266-1267-1268-1269-1272-1274-1275-1276-1277-1280-1282-1283-1284-1285-1289-1291-1293-1295-1296-1298-1299-,
1257,1253-1254-1255-1256-1259-1260-1261-1264-1265-1266-1267-1268-1269-1270-1271-1276-1279-1282-1283-1284-1285-1286-1287-1288-1290-1292-1293-1295-1297-1298-1299-,
1258,1252-1253-1254-1255-1256-1257-1260-1261-1268-1270-1272-1277-1278-1279-1280-1281-1291-1293-1300-,
1259,1251-1252-1253-1254-1255-1258-1259-1260-1261-1262-1263-1264-1265-1266-1267-1268-1271-1273-1274-1275-1277-1281-1282-1284-1288-1289-1290-1292-1294-1296-,
1260,1251-1252-1253-1256-1258-1259-1260-1262-1266-1267-1268-1269-1271-1272-1273-1274-1275-1276-1278-1279-1281-1282-1283-1285-1287-1288-1290-1292-1294-1296-,
1261,1251-1252-1253-1258-1259-1260-1262-1265-1266-1269-1271-1272-1273-1274-1275-1277-1278-1280-1286-1287-1288-1289-1290-1291-1292-1297-,
