Observable Num, Coverable Configurations
301,302-303-304-305-307-308-313-321-322-323-327-329-331-335-337-338-339-340-341-343-345-347-348-,
302,305-310-311-312-313-314-315-316-317-318-320-323-325-326-328-334-339-342-346-347-349-350-,
303,301-303-305-306-309-311-313-314-316-317-319-322-323-328-329-331-332-334-336-337-340-342-346-347-348-349-350-,
304,302-305-306-308-309-312-313-314-315-317-321-323-326-329-331-332-335-339-341-348-,
305,301-302-304-305-308-309-310-313-314-317-318-322-323-325-328-333-335-336-337-339-340-342-345-346-347-348-349-350-,
306,301-303-304-305-310-314-315-316-319-320-321-324-326-327-329-331-333-335-336-337-341-343-344-346-350-,
307,302-309-310-314-315-316-317-320-321-322-325-328-330-332-333-334-335-336-341-342-343-344-345-348-349-350-,
308,301-304-306-307-308-311-317-318-320-323-325-329-331-332-338-339-340-341-342-343-345-348-350-,
309,301-305-309-312-317-318-320-321-322-324-326-327-329-331-333-336-337-339-341-343-345-347-349-350-,
310,302-303-304-306-307-310-312-315-316-319-320-322-327-328-330-331-333-334-336-339-341-342-344-,
311,302-303-304-308-312-313-314-316-318-322-323-324-325-327-328-330-331-333-335-338-341-342-344-,
312,301-302-303-304-308-310-312-313-315-319-321-322-330-331-333-335-336-338-339-340-342-343-344-346-347-,
313,303-305-308-309-310-311-312-314-315-317-318-323-329-330-331-332-334-335-337-338-339-340-342-343-350-,
314,301-302-303-307-309-311-315-316-317-322-326-327-328-329-330-333-335-336-337-342-343-344-345-346-347-,
315,301-302-304-305-306-307-309-312-313-316-318-319-320-321-322-323-325-327-329-330-331-333-345-346-349-,
316,302-304-307-308-309-311-313-315-316-318-319-321-323-324-325-327-328-330-332-336-337-338-339-342-343-346-348-349-,
317,302-306-308-309-311-313-315-316-320-323-326-330-333-335-336-338-340-342-344-345-346-347-350-,
318,302-304-305-307-309-312-314-315-320-323-324-325-329-331-337-338-339-340-342-343-344-346-,
319,301-303-304-310-311-315-317-319-320-321-324-328-329-334-335-338-341-342-343-346-349-350-,
320,301-302-303-304-306-307-310-311-313-316-317-319-320-321-324-325-327-328-329-330-333-337-340-341-342-343-344-346-350-,
321,303-309-313-314-315-318-320-323-324-325-327-329-331-333-336-338-340-341-343-345-347-348-349-,
322,304-305-309-310-313-315-318-320-322-324-327-328-331-332-333-336-337-338-339-341-346-347-348-349-350-,
323,301-304-305-306-307-310-311-312-314-315-317-318-319-320-321-324-327-329-330-334-335-337-340-347-348-,
324,301-302-305-306-307-308-311-315-316-317-318-319-320-321-322-323-324-327-328-329-331-332-335-337-339-342-344-349-,
325,301-302-305-307-309-311-313-314-318-319-320-321-323-328-329-330-331-333-334-335-336-340-341-344-346-347-349-350-,
326,301-306-307-309-311-312-313-314-317-318-320-322-323-327-336-337-340-341-343-348-350-,
327,301-305-307-311-314-315-316-317-318-319-322-324-325-328-331-332-333-334-335-336-337-338-342-343-345-347-348-,
328,301-302-304-308-312-316-317-318-319-321-322-327-328-329-331-333-334-337-339-340-342-343-345-347-348-349-350-,
329,301-304-306-308-311-314-316-319-320-322-323-325-326-327-328-330-331-332-333-334-335-336-337-340-342-344-345-346-347-348-350-,
330,302-303-312-313-314-316-317-318-320-321-322-324-325-327-328-331-333-337-338-339-340-342-344-346-347-348-350-,
331,303-305-306-308-309-310-312-315-316-317-320-321-323-326-327-328-329-335-336-337-339-342-346-350-,
332,302-307-313-315-319-322-324-325-326-328-335-336-337-338-342-343-344-345-346-348-349-,
333,303-304-305-307-309-310-312-319-320-322-323-324-325-331-332-340-344-346-347-348-350-,
334,301-303-306-307-308-309-311-312-313-314-315-317-319-320-321-322-323-324-325-327-328-329-331-334-335-336-337-338-344-345-346-347-348-349-,
335,301-307-308-312-313-321-322-323-326-327-331-333-335-336-339-341-344-345-346-347-348-349-350-,
336,302-303-304-305-306-309-310-314-315-316-318-319-320-322-323-326-332-333-334-335-337-340-341-344-,
337,301-309-317-318-319-324-325-326-328-329-330-331-332-333-334-335-340-342-346-347-348-349-350-,
338,302-303-309-313-316-317-319-320-323-325-327-330-331-332-334-335-336-337-338-341-345-349-,
339,303-304-305-307-308-309-310-312-315-320-322-323-324-325-327-336-337-338-339-341-342-343-344-345-,
340,301-304-307-311-314-316-317-318-319-320-322-325-326-329-338-342-344-345-347-,
341,301-302-304-306-309-311-314-319-323-334-335-336-337-339-340-341-342-345-349-,
342,301-303-304-306-307-309-310-312-314-316-321-323-324-330-333-334-335-336-339-344-345-348-350-,
343,301-302-304-307-308-309-310-314-318-319-321-322-325-327-330-332-333-334-335-337-339-340-347-348-350-,
344,302-303-306-307-308-313-318-320-321-323-324-325-328-329-335-336-341-345-346-348-349-,
345,302-308-309-310-315-317-318-319-322-323-324-326-330-331-332-335-336-338-339-340-341-343-344-349-350-,
346,302-303-307-309-310-311-312-315-317-318-321-324-325-326-329-331-332-333-335-339-343-344-346-347-348-349-,
347,301-302-303-304-307-308-309-312-313-316-317-319-322-324-326-327-330-334-335-337-341-342-343-345-349-350-,
348,301-303-304-305-307-308-310-314-317-318-319-320-322-323-324-325-326-327-328-332-333-334-338-339-340-343-344-346-350-,
349,304-305-306-308-309-310-312-314-315-316-319-320-321-324-325-330-334-336-343-348-349-,
350,301-302-303-304-305-308-310-311-312-313-314-319-321-323-324-327-330-333-334-337-339-341-349-350-,
