Observable Num, Coverable Configurations
1121,1401-1404-1405-1406-1407-1412-1416-1417-1420-1421-1422-1423-1424-1427-1429-1431-1433-1434-1435-1436-1437-1439-1440-1441-1442-1444-1448-1449-,
1122,1402-1404-1406-1407-1408-1412-1414-1417-1419-1420-1421-1423-1424-1426-1427-1432-1433-1434-1437-1439-1445-1447-,
1123,1403-1404-1406-1407-1408-1410-1411-1414-1417-1419-1421-1424-1427-1428-1430-1431-1432-1434-1435-1438-1439-1442-1443-1445-1446-1447-1450-,
1124,1401-1402-1403-1404-1406-1409-1410-1411-1414-1415-1416-1417-1419-1420-1422-1423-1426-1427-1434-1435-1436-1439-1441-1443-1445-1449-,
1125,1403-1405-1407-1409-1410-1411-1412-1416-1423-1427-1429-1430-1431-1432-1434-1436-1437-1438-1439-1440-1443-1444-1446-1448-,
1126,1403-1404-1405-1410-1412-1414-1415-1416-1417-1418-1419-1420-1422-1423-1428-1429-1430-1432-1434-1438-1442-1444-1446-1448-1449-1450-,
1127,1405-1406-1409-1410-1415-1416-1417-1420-1422-1428-1429-1431-1433-1434-1435-1436-1438-1439-1440-1441-1442-1445-1447-1449-1450-,
1128,1401-1404-1407-1409-1412-1414-1415-1416-1417-1420-1423-1424-1426-1427-1428-1429-1430-1431-1434-1439-1440-1442-1443-1445-1447-1448-1449-,
1129,1403-1404-1409-1412-1414-1415-1416-1418-1420-1422-1424-1428-1433-1435-1436-1437-1439-1440-1441-1446-1449-,
1130,1401-1403-1405-1406-1408-1410-1412-1414-1419-1420-1421-1423-1425-1426-1429-1430-1438-1440-1443-1446-1448-1450-,
1131,1403-1404-1405-1408-1409-1411-1412-1414-1415-1416-1417-1418-1424-1425-1427-1428-1430-1431-1432-1434-1436-1438-1440-1441-1444-1446-1449-,
1132,1403-1404-1406-1407-1408-1409-1410-1411-1412-1420-1423-1424-1425-1426-1427-1428-1429-1430-1433-1435-1436-1437-1440-1441-1442-1444-1445-1446-1448-,
1133,1401-1404-1405-1406-1407-1411-1414-1417-1418-1419-1423-1425-1426-1428-1433-1434-1436-1438-1445-1446-1449-1450-,
1134,1401-1402-1405-1407-1408-1409-1412-1414-1417-1418-1420-1424-1425-1427-1428-1429-1430-1433-1434-1438-1441-1447-1448-1450-,
1135,1408-1410-1411-1414-1416-1417-1419-1420-1421-1426-1427-1428-1431-1434-1435-1436-1441-1443-1445-1448-1450-,
1136,1402-1404-1408-1409-1412-1413-1415-1416-1418-1419-1425-1427-1430-1431-1432-1435-1437-1438-1439-1440-1443-1445-1446-1448-,
1137,1401-1402-1403-1408-1413-1415-1416-1419-1421-1423-1428-1432-1433-1435-1439-1445-1446-1450-,
1138,1402-1403-1404-1405-1407-1408-1410-1413-1417-1420-1424-1428-1431-1432-1435-1436-1437-1439-1442-1443-1444-1446-1448-,
1139,1407-1408-1409-1410-1413-1414-1416-1417-1420-1421-1425-1426-1428-1429-1431-1433-1436-1438-1439-1441-1443-1445-1449-1450-,
1140,1401-1402-1403-1405-1406-1408-1409-1414-1415-1416-1417-1419-1422-1423-1424-1425-1426-1427-1434-1435-1436-1437-1439-1440-1443-1445-1446-1447-1449-,
1141,1401-1404-1405-1406-1407-1409-1410-1412-1413-1414-1416-1421-1423-1424-1426-1428-1429-1430-1431-1432-1436-1438-1441-1443-1444-1447-,
1142,1401-1404-1406-1409-1410-1413-1414-1415-1416-1417-1420-1422-1424-1425-1426-1429-1431-1434-1435-1436-1440-1448-1450-,
1143,1401-1402-1404-1406-1409-1410-1411-1415-1416-1420-1421-1423-1424-1427-1429-1430-1433-1435-1436-1437-1438-1439-1440-1442-1444-1445-1448-1449-1450-,
1144,1401-1402-1403-1404-1406-1407-1408-1410-1413-1416-1417-1419-1420-1422-1423-1425-1426-1427-1428-1429-1431-1433-1435-1439-1440-1441-1442-1443-1446-1448-1450-,
1145,1403-1406-1407-1414-1417-1423-1424-1426-1427-1429-1434-1435-1436-1437-1438-1441-1445-1446-1450-,
1146,1401-1402-1403-1405-1407-1410-1411-1413-1414-1415-1416-1418-1420-1422-1428-1430-1431-1432-1435-1442-1444-1446-1447-1448-1450-,
1147,1402-1405-1407-1408-1410-1412-1414-1415-1420-1421-1422-1423-1424-1427-1428-1429-1431-1433-1434-1435-1437-1438-1440-1441-1442-1444-1446-1448-1449-,
1148,1401-1402-1403-1405-1406-1407-1408-1409-1410-1413-1414-1415-1416-1417-1421-1423-1424-1426-1428-1429-1431-1435-1438-1445-1447-1448-,
1149,1401-1408-1409-1410-1412-1413-1415-1419-1420-1421-1422-1431-1435-1438-1439-1442-1444-1445-1447-1448-1450-,
1150,1403-1404-1407-1408-1410-1411-1415-1416-1420-1423-1425-1428-1431-1433-1434-1435-1436-1437-1438-1440-1441-1444-1445-1447-1448-1449-1450-,
1151,1402-1403-1405-1409-1410-1411-1412-1413-1415-1416-1417-1419-1421-1422-1423-1424-1425-1427-1429-1430-1431-1433-1435-1437-1442-1445-1449-,
1152,1401-1405-1408-1412-1413-1414-1415-1417-1419-1420-1421-1424-1425-1427-1429-1430-1431-1435-1436-1437-1438-1440-1443-1444-1446-1447-1449-1450-,
1153,1401-1402-1405-1406-1407-1408-1411-1412-1415-1416-1418-1421-1423-1428-1430-1431-1432-1434-1435-1438-1449-,
1154,1402-1403-1404-1406-1408-1409-1410-1411-1412-1413-1414-1415-1419-1420-1422-1424-1425-1426-1428-1429-1436-1439-1440-1441-1442-1444-1445-1447-1450-,
1155,1401-1402-1404-1407-1411-1414-1416-1418-1420-1423-1424-1426-1428-1429-1432-1433-1436-1437-1438-1441-1443-1447-,
1156,1406-1408-1409-1410-1413-1416-1418-1421-1424-1426-1427-1432-1434-1436-1437-1440-1441-1442-1443-1445-1448-,
1157,1401-1403-1405-1407-1412-1418-1420-1421-1424-1425-1426-1427-1429-1431-1434-1435-1437-1438-1440-1441-1444-1445-1448-1450-,
