Observable Num, Coverable Configurations
241,301-302-306-308-310-313-316-318-319-322-323-324-325-326-327-330-333-335-336-337-338-339-340-342-343-344-345-346-347-348-349-350-,
242,301-302-305-306-307-308-309-310-312-314-316-318-319-320-321-322-328-329-330-333-334-336-337-338-341-346-347-349-,
243,301-302-304-306-307-308-311-314-315-316-317-319-322-323-325-326-329-332-336-342-343-344-349-350-,
244,302-305-307-309-310-314-315-317-318-319-321-322-323-326-328-332-335-336-340-344-345-346-348-349-350-,
245,301-304-305-308-310-312-313-319-320-323-324-327-331-333-334-336-337-339-342-344-345-346-347-,
246,302-303-305-306-307-311-312-313-317-320-322-323-325-329-330-333-334-341-342-343-344-346-349-350-,
247,302-303-304-311-312-314-315-319-320-323-325-326-327-329-330-331-332-333-334-335-338-339-340-341-342-345-346-348-349-350-,
248,301-302-304-305-306-307-308-311-313-314-316-319-320-321-322-324-326-328-330-332-334-335-336-337-339-340-342-343-350-,
249,302-306-307-308-314-315-316-317-319-324-325-327-328-329-331-333-334-338-339-340-341-344-346-347-350-,
250,302-306-311-313-315-317-319-320-322-323-324-326-328-329-330-334-336-337-340-341-344-347-349-350-,
251,301-302-303-304-305-306-309-311-312-316-319-323-325-326-328-329-331-332-335-337-340-342-345-348-,
252,301-302-304-305-306-308-309-311-319-321-324-326-327-329-331-333-336-338-339-340-342-343-344-345-348-349-350-,
253,304-305-310-311-312-313-317-318-320-321-322-323-324-325-327-328-329-330-333-337-339-340-343-349-350-,
254,301-303-304-305-307-309-311-312-314-315-316-317-318-322-325-326-328-329-331-332-333-335-336-338-342-345-346-348-349-350-,
255,301-304-305-308-309-310-311-315-316-321-322-325-326-327-330-331-332-333-337-338-339-340-341-344-346-347-349-350-,
256,301-302-303-304-305-308-310-313-316-318-319-320-321-325-326-334-335-336-337-339-341-344-345-346-348-350-,
257,305-308-309-310-311-314-315-316-317-318-319-320-324-325-326-327-330-332-334-335-338-339-341-342-343-345-346-347-,
258,301-302-303-307-311-314-315-316-321-322-326-328-329-331-332-333-335-336-339-341-343-346-350-,
259,302-303-310-311-312-315-316-317-318-320-322-324-325-326-327-328-332-333-334-336-337-338-339-343-346-349-,
260,301-304-306-310-313-314-315-317-318-319-320-321-323-324-325-326-337-338-340-341-342-343-347-,
261,301-302-303-304-307-310-311-312-317-318-320-323-326-330-331-334-335-336-338-340-342-344-345-346-347-349-350-,
262,301-309-310-313-315-316-317-320-322-323-324-325-326-328-331-335-339-340-342-344-345-348-349-,
263,302-304-305-307-309-310-312-313-314-315-316-317-318-324-325-328-329-330-331-332-333-334-335-337-339-340-342-344-345-348-,
264,302-303-304-306-307-308-313-316-318-320-321-322-323-325-326-327-329-330-331-336-337-339-341-342-343-345-346-348-,
265,301-304-306-308-309-310-311-312-316-317-318-323-324-326-327-328-331-334-338-339-341-343-346-347-348-349-350-,
266,301-302-303-308-309-310-311-315-317-318-319-323-324-328-329-333-335-336-337-339-342-343-344-345-346-349-350-,
267,301-306-307-308-309-310-313-314-315-317-319-321-322-323-326-327-330-331-335-337-338-340-343-345-347-348-350-,
268,301-303-304-305-306-307-308-311-314-315-319-320-321-322-323-325-327-329-331-332-334-337-338-340-342-345-346-,
269,301-302-306-307-309-311-312-313-314-316-317-320-323-325-326-327-329-330-331-333-334-335-336-338-340-341-342-343-344-345-346-348-,
270,302-304-306-310-313-316-320-322-324-325-327-328-329-330-334-336-338-339-340-341-345-346-347-,
271,301-307-309-310-311-312-313-315-317-318-319-321-322-323-324-325-326-327-328-332-335-337-338-340-341-342-345-347-350-,
272,301-302-304-306-310-311-315-316-317-318-322-324-325-327-328-330-331-332-333-339-340-342-343-344-345-346-347-348-,
273,303-307-308-309-310-311-312-315-317-318-319-320-322-323-324-325-326-327-328-330-333-334-341-342-343-344-345-346-347-350-,
274,301-302-303-305-306-308-310-311-314-315-316-322-324-330-334-337-338-340-341-342-343-344-348-349-350-,
275,301-302-305-308-314-315-317-318-320-325-326-327-328-330-332-333-339-341-343-345-346-349-,
276,302-305-306-308-309-310-312-314-316-322-323-325-326-327-329-331-334-337-338-339-340-341-350-,
277,302-305-306-308-310-311-312-316-318-320-321-322-325-328-332-333-334-336-337-339-344-345-348-349-350-,
278,302-304-306-310-311-312-315-318-322-326-330-331-332-335-338-342-345-347-350-,
279,303-305-309-311-312-313-316-318-319-320-321-325-326-328-329-330-331-334-337-339-340-341-347-348-349-350-,
280,302-303-306-307-308-309-310-311-313-315-317-320-321-322-323-324-332-333-334-336-337-338-340-341-342-344-346-350-,
