Observable Num, Coverable Configurations
1041,1302-1303-1306-1307-1311-1312-1313-1314-1315-1321-1322-1323-1324-1325-1326-1327-1328-1331-1332-1333-1334-1336-1339-1340-1343-1345-1346-1349-1350-,
1042,1302-1305-1306-1309-1310-1316-1317-1320-1321-1322-1327-1329-1333-1334-1335-1338-1340-1341-1345-1347-1349-,
1043,1301-1302-1303-1307-1311-1317-1318-1320-1324-1325-1326-1327-1328-1329-1330-1331-1332-1334-1338-1339-1340-1343-1344-1345-1347-1348-1349-,
1044,1301-1302-1305-1306-1311-1312-1313-1314-1316-1317-1319-1325-1326-1327-1329-1331-1334-1345-1346-1347-1348-1349-,
1045,1302-1305-1308-1314-1316-1317-1318-1319-1320-1324-1325-1327-1328-1329-1330-1331-1336-1337-1338-1339-1340-1341-1342-1343-1345-1346-1349-1350-,
1046,1301-1302-1304-1305-1306-1313-1314-1315-1316-1317-1321-1324-1325-1330-1331-1332-1334-1336-1338-1339-1341-1342-1346-1347-1349-1350-,
1047,1304-1311-1314-1315-1317-1318-1319-1320-1322-1324-1326-1327-1329-1332-1333-1338-1342-1346-1348-,
1048,1301-1304-1305-1306-1307-1309-1310-1311-1312-1313-1314-1315-1316-1317-1318-1322-1325-1329-1335-1336-1337-1339-1341-1343-1344-1348-1349-1350-,
1049,1302-1306-1307-1309-1310-1311-1317-1318-1319-1325-1326-1327-1329-1331-1334-1336-1340-1342-1344-1345-1347-1348-1349-1350-,
1050,1301-1302-1304-1311-1314-1315-1316-1319-1324-1325-1326-1327-1328-1331-1332-1333-1334-1337-1340-1343-1344-1345-1350-,
1051,1303-1306-1310-1313-1316-1317-1318-1319-1321-1325-1326-1327-1328-1329-1330-1331-1333-1335-1339-1343-1348-1349-1350-,
1052,1302-1303-1305-1308-1309-1310-1312-1313-1316-1317-1320-1322-1323-1325-1327-1328-1330-1331-1332-1334-1336-1338-1339-1340-1341-1343-1346-1347-1349-,
1053,1302-1303-1304-1307-1308-1313-1320-1322-1323-1324-1328-1333-1339-1340-1342-1344-,
1054,1301-1302-1303-1304-1305-1306-1308-1309-1310-1318-1320-1322-1325-1326-1331-1332-1340-1345-1349-1350-,
1055,1304-1306-1308-1309-1310-1311-1314-1316-1321-1322-1323-1328-1336-1337-1341-1344-1346-1348-,
1056,1301-1304-1308-1309-1310-1313-1316-1317-1319-1320-1323-1325-1326-1327-1328-1329-1330-1333-1334-1335-1336-1337-1338-1339-1343-1347-1348-1349-,
1057,1301-1304-1308-1309-1310-1311-1312-1315-1316-1317-1318-1319-1320-1321-1322-1324-1326-1328-1332-1333-1335-1337-1339-1342-1343-1345-1346-1348-1349-1350-,
1058,1301-1305-1308-1310-1313-1315-1317-1320-1321-1322-1323-1325-1327-1328-1329-1331-1335-1337-1338-1339-1340-1341-1344-1347-,
1059,1301-1304-1310-1311-1313-1314-1316-1318-1320-1323-1324-1325-1328-1329-1330-1331-1335-1336-1339-1340-1341-1342-1344-1345-1346-,
1060,1302-1303-1304-1306-1307-1311-1315-1316-1318-1320-1322-1326-1327-1332-1334-1335-1336-1337-1338-1342-1345-1349-1350-,
1061,1303-1305-1308-1309-1312-1316-1317-1320-1321-1322-1323-1324-1325-1326-1327-1329-1330-1333-1335-1336-1337-1338-1339-1340-1343-1344-1347-1348-,
1062,1302-1306-1307-1310-1312-1314-1316-1317-1318-1322-1326-1327-1329-1333-1334-1336-1337-1338-1340-1341-1342-1345-1346-1347-1349-,
1063,1306-1309-1310-1313-1315-1316-1319-1320-1324-1332-1333-1334-1335-1339-1344-1345-1348-1349-1350-,
1064,1302-1303-1305-1306-1307-1314-1316-1317-1324-1326-1327-1330-1331-1332-1334-1335-1336-1337-1338-1341-1342-1344-1346-1347-1349-,
1065,1308-1309-1310-1314-1315-1316-1317-1318-1319-1320-1322-1323-1324-1325-1326-1328-1329-1333-1334-1340-1345-1346-1347-1348-1350-,
1066,1301-1303-1304-1305-1307-1308-1309-1310-1312-1314-1316-1317-1322-1323-1324-1325-1326-1329-1330-1331-1334-1335-1336-1339-1341-1342-1345-1346-1347-,
1067,1301-1302-1304-1305-1306-1307-1309-1311-1313-1314-1315-1316-1319-1322-1327-1330-1336-1338-1339-1341-1342-1344-1345-1347-1349-,
1068,1301-1302-1304-1305-1308-1310-1314-1316-1318-1320-1322-1324-1325-1326-1329-1331-1334-1336-1338-1341-1343-1345-1346-1347-1349-,
1069,1301-1302-1304-1305-1307-1308-1309-1311-1316-1321-1324-1325-1327-1328-1330-1331-1332-1333-1334-1336-1337-1342-1343-1344-1345-1347-1350-,
1070,1301-1302-1303-1307-1308-1309-1310-1312-1313-1314-1316-1317-1318-1321-1322-1323-1324-1325-1326-1331-1335-1336-1337-1338-1340-1341-1342-1343-1344-1346-1347-1348-1350-,
