Observable Num, Coverable Configurations
151,252-256-262-265-266-269-271-272-273-274-276-280-281-282-283-289-291-292-294-296-297-299-300-,
152,253-255-257-258-259-261-262-263-264-265-266-268-270-272-273-274-275-276-279-280-282-283-285-287-288-289-290-291-293-294-295-298-299-,
153,251-252-253-254-257-260-262-263-265-266-267-268-271-273-274-276-277-279-282-283-287-288-292-294-,
154,253-254-256-258-260-261-263-264-267-268-271-272-273-274-277-279-285-292-293-295-296-297-298-299-300-,
155,251-254-255-264-265-267-270-271-272-273-274-275-277-280-282-283-286-287-288-289-290-292-293-295-298-,
156,251-256-261-262-263-264-269-271-272-273-276-277-280-281-282-284-286-287-289-290-292-295-296-297-298-,
157,251-252-253-254-255-257-258-261-263-264-265-266-269-270-272-275-276-279-280-283-284-285-286-287-289-290-291-292-295-296-298-,
158,252-253-260-261-262-263-265-270-272-274-276-278-281-286-288-290-293-294-297-299-,
159,252-253-255-256-257-260-262-266-267-268-269-272-273-279-288-295-297-298-300-,
160,251-255-259-262-263-264-266-267-269-270-271-274-276-282-284-285-290-292-295-296-297-299-,
161,252-253-254-255-258-265-269-270-272-273-274-280-281-284-288-291-295-296-297-298-299-,
162,251-252-256-264-268-269-270-271-272-273-279-281-282-283-284-285-286-287-288-291-292-293-296-298-299-,
163,253-254-257-260-261-262-265-266-268-273-276-287-288-290-292-294-296-300-,
164,252-256-257-258-259-260-261-262-263-266-267-268-270-271-274-277-278-280-281-283-284-289-291-294-298-299-,
165,252-253-254-255-256-257-258-262-264-265-267-269-270-273-276-278-279-282-283-287-289-290-291-292-296-297-298-,
166,251-254-256-257-259-261-262-263-265-266-267-269-272-274-275-279-280-282-284-289-291-293-294-295-296-298-299-,
167,252-253-255-256-257-258-264-265-266-267-268-271-272-273-274-276-281-282-283-284-287-288-289-291-292-293-295-297-298-299-300-,
168,251-252-257-258-259-262-263-266-268-269-273-274-276-278-279-280-281-283-287-288-292-297-299-,
169,252-254-255-256-257-260-261-263-265-266-267-269-270-272-274-276-279-281-284-286-287-289-291-293-294-296-,
170,251-254-255-257-258-260-262-267-268-269-271-275-280-281-282-283-285-286-289-297-298-300-,
171,253-254-255-256-258-260-263-264-265-269-271-274-275-278-280-281-284-287-289-293-294-295-297-298-299-,
172,251-260-264-265-266-267-272-273-274-275-276-277-281-283-285-286-287-289-294-295-296-298-299-300-,
173,251-253-256-258-260-261-264-265-267-268-270-271-272-273-274-275-276-278-281-284-285-287-288-289-290-296-298-299-,
174,252-256-257-259-261-262-263-264-271-274-277-278-279-281-282-283-285-291-293-294-296-299-,
175,251-257-260-262-264-266-267-270-271-272-273-274-275-276-277-281-286-287-288-289-291-293-295-297-300-,
176,252-255-256-259-262-263-264-267-268-270-272-273-280-282-283-286-287-288-290-292-293-295-297-298-299-300-,
177,253-254-255-256-257-260-261-262-269-271-273-276-278-279-280-281-284-286-287-292-294-295-298-300-,
178,251-254-259-261-265-267-271-272-273-275-276-277-281-283-286-290-292-295-296-298-,
179,251-253-254-255-256-261-263-265-267-269-270-271-272-273-275-280-282-283-284-285-287-289-290-291-293-294-295-297-298-299-300-,
180,251-252-253-255-258-262-263-264-268-271-272-273-275-276-279-280-281-282-284-285-286-291-292-296-,
