Observable Num, Coverable Configurations
1261,1403-1404-1405-1406-1410-1411-1412-1414-1417-1419-1421-1422-1423-1424-1428-1430-1431-1432-1434-1436-1438-1439-1441-1443-1444-1446-1447-1449-1450-,
1262,1406-1413-1415-1417-1418-1423-1424-1425-1427-1429-1430-1431-1433-1434-1436-1437-1439-1440-1443-1444-1447-1449-1450-,
1263,1401-1406-1408-1409-1410-1411-1412-1413-1414-1416-1417-1418-1419-1421-1422-1424-1428-1431-1436-1441-1442-1444-1447-1449-,
1264,1402-1403-1404-1408-1410-1413-1414-1422-1427-1428-1431-1432-1434-1435-1440-1441-1445-1446-1447-1448-1449-,
1265,1401-1404-1406-1411-1412-1417-1419-1422-1423-1425-1426-1431-1434-1437-1438-1439-1440-1442-1443-1446-1447-1448-1449-,
1266,1401-1403-1406-1407-1410-1412-1413-1417-1426-1427-1428-1430-1432-1434-1435-1437-1438-1449-,
1267,1402-1405-1406-1407-1408-1409-1412-1416-1418-1419-1421-1422-1424-1426-1427-1428-1429-1434-1439-1440-1442-1443-1444-1445-1446-1448-1450-,
1268,1401-1403-1406-1410-1413-1417-1418-1419-1420-1423-1424-1426-1427-1428-1430-1432-1433-1434-1436-1437-1438-1439-1441-1444-1445-1446-1447-1448-1450-,
1269,1401-1402-1408-1411-1413-1414-1417-1420-1421-1422-1424-1425-1427-1432-1433-1435-1438-1439-1440-1441-1444-1445-1449-1450-,
1270,1404-1405-1410-1411-1414-1415-1417-1418-1419-1420-1421-1422-1423-1424-1427-1428-1430-1431-1433-1434-1435-1437-1439-1442-1445-1446-1447-1449-1450-,
1271,1402-1404-1407-1408-1410-1412-1416-1417-1423-1424-1426-1427-1434-1435-1436-1438-1439-1440-1441-1443-1446-1447-1449-,
1272,1401-1402-1407-1412-1413-1414-1416-1420-1423-1424-1425-1427-1428-1429-1431-1433-1436-1442-1443-1445-1446-1447-1448-,
1273,1401-1402-1403-1404-1407-1408-1409-1410-1413-1416-1422-1423-1425-1427-1431-1432-1436-1440-1441-1444-1447-1448-,
1274,1402-1403-1406-1409-1410-1412-1413-1414-1416-1420-1423-1425-1426-1429-1432-1434-1435-1436-1439-1440-1443-1444-1447-1448-1450-,
1275,1401-1404-1405-1406-1407-1410-1411-1412-1417-1418-1419-1422-1424-1425-1426-1427-1428-1431-1432-1433-1436-1437-1439-1440-1442-1445-1449-1450-,
1276,1403-1405-1406-1407-1409-1411-1413-1414-1415-1416-1417-1418-1421-1423-1425-1434-1435-1436-1437-1439-1440-1442-1448-,
1277,1401-1402-1404-1405-1408-1409-1411-1412-1413-1415-1416-1417-1418-1419-1422-1424-1427-1428-1431-1432-1433-1438-1439-1441-1444-1445-1447-1448-1449-1450-,
1278,1401-1402-1404-1406-1407-1421-1424-1425-1426-1428-1432-1437-1441-1442-1446-1447-1449-,
1279,1404-1405-1406-1408-1412-1415-1418-1420-1422-1424-1426-1429-1431-1432-1438-1439-1442-1444-1445-1450-,
1280,1402-1403-1404-1406-1407-1416-1420-1423-1424-1426-1428-1429-1433-1435-1436-1437-1440-1441-1442-1443-1444-1446-,
1281,1402-1403-1404-1405-1406-1407-1408-1409-1410-1412-1415-1416-1420-1421-1422-1427-1428-1434-1436-1438-1439-1441-1443-1446-1447-1449-,
1282,1401-1404-1406-1407-1413-1414-1415-1422-1426-1427-1429-1430-1431-1432-1438-1439-1443-1444-1446-1449-,
1283,1401-1402-1404-1406-1407-1409-1415-1417-1421-1423-1426-1427-1429-1431-1432-1433-1437-1438-1441-1443-1444-1450-,
1284,1402-1404-1405-1409-1413-1414-1415-1417-1421-1425-1431-1432-1433-1434-1436-1437-1438-1439-1440-1443-1446-1448-1449-,
1285,1401-1402-1405-1406-1407-1408-1415-1416-1417-1419-1422-1423-1425-1426-1427-1429-1431-1432-1433-1434-1435-1436-1440-1444-1447-1448-1449-1450-,
1286,1403-1405-1406-1407-1412-1413-1416-1418-1421-1423-1424-1425-1429-1431-1432-1437-1443-1444-1445-1448-1450-,
1287,1404-1406-1408-1411-1412-1413-1415-1418-1423-1424-1425-1426-1427-1428-1434-1436-1438-1439-1441-1443-1444-1445-1446-1447-1448-1449-,
1288,1402-1404-1405-1406-1408-1414-1418-1419-1420-1421-1424-1425-1428-1429-1431-1432-1433-1434-1438-1447-1448-1450-,
1289,1402-1405-1406-1407-1409-1410-1411-1416-1418-1421-1426-1427-1431-1432-1434-1436-1437-1439-1441-1442-1445-1448-1449-,
1290,1404-1406-1407-1408-1412-1413-1414-1417-1418-1419-1420-1422-1423-1425-1426-1427-1429-1434-1435-1436-1440-,
1291,1401-1402-1410-1411-1412-1415-1417-1418-1419-1422-1424-1426-1427-1429-1431-1432-1434-1435-1440-1443-1445-1446-1447-1450-,
1292,1402-1404-1405-1409-1411-1412-1414-1419-1420-1423-1425-1426-1427-1428-1432-1433-1435-1437-1440-1441-1442-1445-1446-1447-1448-1449-1450-,
1293,1402-1403-1404-1415-1416-1417-1419-1423-1425-1426-1428-1429-1430-1433-1438-1440-1441-1445-1446-1447-,
1294,1401-1403-1405-1406-1407-1408-1412-1413-1414-1415-1416-1417-1419-1421-1423-1425-1427-1428-1434-1437-1442-1443-1447-1450-,
1295,1401-1402-1403-1404-1405-1406-1408-1409-1411-1415-1416-1417-1421-1423-1424-1427-1429-1430-1434-1436-1438-1439-1440-1442-1448-1450-,
1296,1401-1404-1405-1409-1412-1413-1418-1419-1423-1425-1426-1429-1430-1433-1434-1436-1437-1438-1439-1441-1444-1445-1449-1450-,
1297,1402-1403-1405-1406-1409-1410-1412-1413-1415-1418-1419-1423-1424-1426-1428-1432-1435-1437-1438-1440-1444-1445-1446-,
1298,1402-1403-1405-1407-1409-1412-1414-1416-1417-1418-1420-1425-1426-1427-1429-1431-1432-1434-1435-1436-1437-1439-1441-1444-1446-1447-1449-,
1299,1401-1406-1408-1409-1410-1411-1412-1415-1416-1417-1418-1422-1423-1424-1425-1426-1427-1429-1433-1435-1436-1438-1439-1440-1442-1444-1445-1447-1448-1449-1450-,
1300,1401-1406-1407-1408-1413-1414-1415-1417-1419-1420-1422-1423-1428-1430-1431-1432-1433-1437-1439-1441-1442-1444-1445-1448-1449-1450-,
1301,1402-1403-1404-1406-1408-1410-1416-1418-1419-1424-1425-1427-1428-1431-1432-1438-1441-1444-1446-,
1302,1401-1402-1405-1406-1409-1410-1414-1415-1416-1417-1418-1420-1421-1422-1423-1425-1426-1428-1429-1432-1433-1435-1437-1441-1442-1443-1444-1448-1449-,
1303,1401-1402-1403-1413-1416-1420-1421-1423-1424-1427-1428-1433-1434-1437-1438-1439-1443-1444-1445-1448-,
1304,1402-1403-1404-1406-1407-1411-1413-1414-1415-1416-1417-1418-1421-1422-1423-1424-1426-1427-1429-1430-1435-1437-1439-1440-1444-1445-1447-1448-1450-,
1305,1402-1404-1405-1406-1410-1411-1412-1413-1415-1421-1426-1428-1429-1430-1431-1432-1433-1435-1437-1439-1441-,
