Observable Num, Coverable Configurations
211,301-302-304-307-308-309-310-312-315-317-318-319-320-323-326-331-333-334-335-338-341-342-343-344-345-347-348-349-350-,
212,301-306-311-313-314-315-318-319-321-322-325-330-332-333-337-338-341-342-343-348-349-,
213,302-304-307-308-311-312-313-314-315-319-320-323-326-327-329-330-331-333-334-335-336-337-338-340-341-343-344-345-348-,
214,302-304-306-308-309-312-314-316-317-318-319-320-321-323-329-330-335-336-338-341-343-348-349-350-,
215,303-306-307-308-310-312-314-315-316-317-321-325-326-328-329-330-332-333-334-338-340-343-347-348-349-350-,
216,302-304-305-307-312-313-314-315-318-321-322-324-325-326-327-328-329-331-332-335-338-339-345-346-347-348-350-,
217,302-304-305-306-308-309-311-312-313-316-318-320-321-324-326-327-328-330-331-333-335-336-337-340-341-342-345-348-350-,
218,305-307-311-313-314-315-316-317-318-321-323-324-325-326-327-329-330-332-338-341-343-345-,
219,301-303-305-307-310-311-312-313-316-317-318-320-321-322-323-325-328-329-333-336-338-341-342-347-348-,
220,305-306-307-310-314-315-316-317-318-321-322-323-324-325-326-327-328-331-332-335-337-338-339-340-342-343-345-347-348-,
221,301-303-304-305-308-312-313-314-315-320-321-327-330-331-334-336-337-339-341-342-345-347-348-350-,
222,301-302-303-306-307-308-311-316-317-319-322-323-326-327-330-331-332-336-337-340-341-346-347-349-350-,
223,301-302-304-308-309-315-316-317-320-322-323-325-326-328-329-332-340-343-344-345-346-347-349-,
224,304-306-309-313-315-316-318-319-320-326-327-330-331-332-335-336-337-338-340-345-346-348-349-350-,
225,301-303-304-306-308-309-311-312-315-320-321-323-325-327-328-330-332-334-335-336-337-339-344-345-346-347-349-,
226,301-303-304-305-307-308-309-312-313-314-315-317-319-320-323-325-328-333-335-337-339-341-343-344-346-349-,
227,302-304-305-306-308-310-313-314-320-321-327-328-329-332-333-335-338-339-340-341-342-343-345-348-349-,
228,301-305-306-308-310-311-313-316-318-320-321-323-324-325-327-328-330-332-334-336-341-345-347-349-350-,
229,301-304-305-307-308-315-317-318-319-320-322-323-324-326-327-328-329-331-335-337-339-342-345-346-,
230,301-302-304-305-307-312-313-314-317-319-320-321-325-326-328-329-330-333-334-335-337-340-341-342-345-347-348-350-,
231,302-304-306-307-309-311-317-318-319-321-322-323-324-327-328-329-331-332-333-337-341-342-345-346-350-,
232,302-305-309-312-313-316-317-319-320-321-323-325-326-327-331-332-334-335-336-338-340-343-344-,
233,301-302-304-305-307-309-312-313-314-316-317-320-321-324-325-326-330-332-333-335-338-340-341-342-346-347-,
234,301-306-307-309-315-316-317-319-322-323-324-326-328-329-330-331-333-338-339-341-343-344-345-346-347-348-349-,
235,301-302-304-306-309-310-313-316-317-318-319-322-325-326-327-328-329-331-332-334-336-337-339-343-344-345-347-348-349-350-,
236,301-307-309-310-311-313-314-316-317-320-322-324-326-327-328-329-331-333-335-336-337-340-341-342-347-350-,
237,302-303-305-307-308-309-310-311-312-313-314-315-316-318-320-321-323-324-326-327-328-329-332-335-336-338-344-345-347-349-,
238,301-303-306-307-308-309-310-317-319-322-323-325-326-327-328-330-332-334-335-336-344-345-,
239,301-302-304-306-307-309-310-312-313-314-315-316-318-319-321-322-323-326-327-329-331-334-335-336-339-342-343-344-345-349-350-,
240,302-303-304-306-307-308-309-310-317-318-320-321-322-324-327-328-331-336-337-339-340-343-345-347-,
241,302-303-305-306-307-308-316-317-319-320-324-326-328-329-331-333-334-335-336-337-339-341-344-345-347-349-,
242,301-303-304-306-309-310-312-314-315-319-320-322-325-326-330-331-335-336-339-341-344-,
243,302-303-304-305-306-308-309-313-317-318-319-322-324-326-327-328-329-332-334-335-338-339-340-341-342-344-345-347-,
244,301-302-303-304-307-309-310-312-313-314-315-316-318-320-321-323-324-326-327-329-330-333-339-340-341-343-344-345-347-348-349-,
245,305-307-309-311-317-318-319-320-322-323-324-326-329-330-333-334-336-337-339-340-341-342-343-347-348-350-,
