Observable Num, Coverable Configurations
511,854-855-857-859-863-864-869-871-872-874-876-877-880-884-885-886-887-888-890-891-892-893-895-898-,
512,852-855-856-857-860-861-862-863-865-866-867-870-876-877-878-881-882-883-887-889-894-898-899-,
513,851-852-857-859-860-862-863-865-866-867-870-871-872-877-878-887-889-890-891-893-897-899-900-,
514,851-852-853-854-855-856-859-861-864-865-866-867-870-871-873-875-881-883-884-885-888-889-892-893-896-900-,
515,852-853-858-860-861-862-863-865-867-870-873-877-882-883-886-887-891-894-,
516,851-852-855-857-858-859-861-866-867-869-871-872-873-874-875-880-881-886-887-888-889-890-891-892-893-895-897-898-900-,
517,851-852-853-854-855-856-857-862-863-864-865-866-869-874-877-878-879-880-881-882-885-886-889-891-893-894-897-899-,
518,854-855-856-857-858-864-865-868-869-872-873-874-877-878-880-881-882-890-891-893-896-897-898-900-,
519,856-857-859-864-868-871-872-873-877-880-882-885-886-887-889-890-891-894-899-900-,
520,852-853-854-856-857-861-863-864-865-866-867-870-872-873-874-876-879-883-889-890-891-892-893-894-895-896-,
521,852-854-856-857-864-866-868-870-874-875-877-881-884-885-886-888-889-890-892-894-897-898-900-,
522,854-857-859-861-862-865-867-868-870-871-873-875-876-877-878-880-883-884-890-891-892-894-896-898-,
523,856-857-858-860-863-864-865-868-869-870-871-872-873-874-875-876-878-880-883-886-888-890-896-898-899-,
524,851-852-854-856-857-858-859-860-861-864-868-874-877-878-879-880-881-882-885-887-893-895-896-897-900-,
525,851-853-855-857-859-861-862-863-864-865-867-870-871-872-875-879-881-883-885-886-891-894-898-900-,
526,851-855-856-859-860-861-865-866-867-874-875-877-879-881-882-885-886-890-894-896-898-900-,
527,851-855-862-864-865-866-867-869-871-872-876-879-880-881-882-883-885-886-887-891-892-893-896-898-899-900-,
528,851-852-853-854-858-860-864-865-866-867-875-876-878-880-881-882-885-886-887-888-891-892-893-894-898-899-,
529,852-855-856-861-862-865-870-871-875-877-878-882-883-884-886-887-888-892-895-899-,
530,851-852-854-855-857-865-866-868-869-870-872-873-874-878-880-881-883-884-885-887-888-892-894-897-898-899-,
531,851-856-857-858-860-861-864-866-867-871-873-876-877-881-882-883-884-885-887-889-891-894-895-896-898-899-900-,
532,852-854-860-864-865-866-867-868-869-872-873-877-878-882-884-890-892-895-896-897-898-899-,
533,851-852-853-858-859-860-863-864-865-866-871-873-875-877-878-880-881-882-883-884-885-889-890-891-892-893-896-898-,
534,853-854-857-858-860-861-865-866-867-870-873-877-881-882-883-886-887-894-895-897-899-900-,
535,852-854-857-859-860-861-862-864-865-867-870-874-878-879-880-881-883-884-885-886-887-889-893-894-895-900-,
536,854-855-856-857-858-861-862-863-864-867-868-869-870-872-875-878-880-884-885-886-889-890-892-893-896-,
537,852-853-854-855-856-857-860-861-862-866-868-869-871-872-873-874-875-876-878-879-880-881-883-884-887-890-891-892-896-897-899-900-,
538,851-853-857-858-860-865-866-868-872-873-875-876-877-878-880-884-885-886-887-888-890-891-892-896-897-899-900-,
539,852-855-857-858-859-860-863-865-867-868-869-870-872-873-874-877-878-879-880-881-882-885-887-888-891-892-893-895-896-899-900-,
540,852-853-854-855-857-858-859-860-861-862-863-865-869-870-873-875-877-878-890-893-894-895-897-899-,
