Observable Num, Coverable Configurations
541,602-603-605-608-609-616-617-619-620-624-626-627-628-630-635-638-639-642-644-,
542,601-602-606-609-611-612-613-615-624-625-630-632-635-636-637-641-644-646-647-650-,
543,605-607-610-611-616-618-619-620-621-622-623-630-632-633-635-638-639-642-645-648-649-650-,
544,601-602-605-609-611-613-614-615-616-618-619-620-621-622-625-627-628-636-637-638-640-644-645-646-647-649-650-,
545,604-605-606-607-609-610-612-614-616-617-619-622-624-625-626-627-630-632-633-634-635-636-637-638-641-644-646-650-,
546,601-604-606-607-609-615-623-626-630-631-632-633-635-637-638-639-644-646-648-649-,
547,602-604-605-607-609-611-614-615-620-622-626-628-629-630-633-637-639-642-643-644-645-646-647-648-,
548,601-602-603-608-610-613-614-616-618-620-621-627-629-630-632-634-637-638-639-642-645-646-647-648-649-650-,
549,602-606-608-610-614-616-618-620-622-623-624-626-628-630-631-632-633-635-637-640-641-646-647-649-650-,
550,601-603-604-605-606-610-611-612-618-622-623-625-628-629-630-632-633-636-638-639-640-643-646-648-649-650-,
551,601-602-606-610-612-613-614-616-619-620-621-622-623-626-628-633-634-635-636-637-638-642-644-646-648-,
552,601-602-605-608-609-610-612-613-614-616-623-627-632-634-636-637-638-639-640-642-643-645-648-649-650-,
553,609-610-612-613-614-617-619-620-622-623-624-627-628-629-630-632-634-636-638-643-644-645-646-647-650-,
554,602-604-606-607-608-609-610-611-612-614-615-618-620-622-623-624-627-628-630-633-635-636-640-641-643-645-646-647-648-649-,
555,601-604-605-606-608-609-611-612-613-614-615-617-618-619-623-624-625-628-629-632-635-636-638-641-645-647-650-,
556,601-603-604-606-608-611-612-614-616-618-620-627-632-633-634-636-641-643-644-645-646-647-648-649-,
557,608-609-610-613-614-617-618-620-622-623-626-629-630-631-634-635-640-641-642-645-646-648-649-650-,
558,603-604-605-606-607-608-609-610-611-612-613-614-616-617-618-620-622-623-625-626-627-629-632-633-634-635-636-642-646-,
559,601-602-603-604-605-608-610-611-612-613-615-616-619-620-622-626-627-628-630-632-633-639-643-646-648-650-,
560,604-605-606-607-609-610-611-612-614-615-623-624-625-626-628-629-632-634-635-638-640-642-643-644-647-649-,
561,601-602-603-604-605-608-610-612-614-615-616-619-620-621-622-626-627-628-630-634-635-636-639-642-647-648-650-,
562,601-603-604-606-612-613-615-616-618-620-621-623-625-627-628-629-630-631-632-635-636-637-638-639-642-644-645-,
563,601-603-604-605-607-608-610-617-618-619-621-623-624-627-629-631-632-633-635-639-640-642-643-646-647-649-,
564,602-607-609-610-611-613-614-617-618-619-625-629-633-636-638-639-640-642-645-647-648-,
565,602-603-604-606-607-608-609-611-612-615-616-617-623-624-625-626-629-630-631-636-637-640-,
566,601-602-603-605-607-608-609-610-613-614-615-616-618-620-621-625-626-630-634-636-638-641-642-644-646-647-648-649-,
567,601-603-605-608-609-610-613-614-616-617-619-621-624-626-628-629-630-632-635-637-643-646-649-,
568,602-603-606-608-611-612-613-614-616-617-619-620-621-623-625-627-630-633-636-637-638-640-643-644-647-648-649-,
569,601-602-603-604-610-612-615-616-619-620-623-624-625-627-628-629-630-632-633-634-639-640-642-643-646-647-648-649-650-,
570,604-605-606-608-613-614-616-617-620-621-623-624-625-627-629-630-631-634-637-638-640-641-642-643-644-645-646-647-648-649-,
571,602-606-608-609-611-615-617-622-623-624-626-627-629-630-633-634-635-636-637-638-641-642-644-645-646-649-650-,
572,601-605-606-608-615-616-617-619-622-625-627-632-635-636-637-638-639-640-642-644-646-,
573,602-604-605-612-613-614-615-619-622-624-625-627-628-629-631-635-636-637-639-641-642-643-644-647-648-649-650-,
574,601-605-607-610-611-612-613-617-620-622-626-627-628-630-631-634-635-641-642-644-646-650-,
575,602-603-606-607-609-610-611-618-619-621-622-623-624-628-630-631-633-639-640-641-642-643-644-648-649-650-,
576,601-602-605-606-608-609-611-614-623-624-628-630-635-637-639-640-641-642-643-644-645-,
577,601-602-603-605-608-611-613-614-615-616-618-621-622-623-625-628-631-632-639-641-642-643-644-646-647-648-650-,
578,602-603-605-606-608-610-613-615-616-618-623-626-627-628-629-630-631-633-636-639-641-642-645-646-649-,
579,602-607-608-612-615-616-617-619-620-621-624-625-627-628-631-633-634-637-639-640-641-642-643-644-645-648-,
580,601-602-610-611-612-616-617-619-620-622-626-629-631-632-633-635-636-639-641-642-646-647-649-,
581,601-606-610-611-615-617-621-624-625-626-627-628-630-631-634-636-637-638-640-643-645-646-648-649-,
582,602-603-604-605-610-611-612-613-616-617-618-620-622-623-624-625-629-630-631-633-637-638-641-642-643-644-645-646-647-,
583,601-603-604-605-606-608-609-611-612-613-620-624-625-627-628-629-630-631-632-634-637-642-650-,
584,605-606-608-610-611-613-615-616-618-619-624-625-626-628-630-631-633-635-637-640-642-643-644-648-649-650-,
585,602-604-605-606-609-610-611-613-614-615-617-618-621-622-623-624-625-626-628-631-634-635-636-638-643-644-645-648-650-,
