Observable Num, Coverable Configurations
561,801-802-809-810-813-816-818-819-821-822-824-827-829-830-833-835-837-838-842-843-846-848-849-850-,
562,801-806-807-810-812-813-814-815-816-817-819-820-821-824-826-827-828-831-832-835-836-842-843-844-846-847-848-849-850-,
563,802-803-806-807-809-811-812-815-816-818-819-823-826-828-829-831-833-837-838-839-840-841-843-844-845-847-848-849-850-,
564,801-802-803-804-805-807-808-809-810-811-812-813-814-825-829-831-832-841-842-843-845-847-848-,
565,801-802-803-808-809-810-811-814-816-817-820-821-823-824-825-826-827-828-832-835-838-839-840-843-844-848-850-,
566,801-802-803-806-808-811-812-813-814-815-817-818-821-824-828-829-830-831-833-839-845-848-849-,
567,801-804-806-807-811-812-817-818-820-822-823-825-827-828-831-834-835-837-839-843-846-848-850-,
568,807-808-809-813-820-821-822-824-825-828-829-830-832-834-835-837-838-839-841-845-848-849-,
569,803-805-808-812-813-814-815-819-820-822-823-824-825-826-827-830-833-834-835-836-838-840-844-846-849-,
570,802-804-806-809-815-817-821-822-824-825-827-829-831-833-835-840-841-842-845-846-848-,
571,806-807-809-810-811-814-815-818-820-821-822-825-830-836-838-839-845-849-850-,
572,801-802-803-804-807-811-813-814-815-817-820-821-822-825-829-832-834-837-838-840-844-845-846-847-,
573,801-802-805-806-807-808-809-811-813-814-815-818-819-820-821-822-823-824-825-826-827-828-829-830-832-833-834-835-837-841-842-844-846-849-850-,
574,801-803-804-805-806-810-814-818-821-823-824-825-826-827-830-833-834-836-837-840-841-845-846-849-,
575,802-804-806-808-809-811-813-814-815-818-819-820-823-824-826-827-828-829-835-837-838-839-841-842-844-846-847-850-,
576,801-802-804-806-808-809-810-811-814-821-822-825-826-827-828-829-830-832-835-837-838-843-845-846-847-849-,
577,804-806-807-810-812-813-814-816-817-819-823-824-825-826-836-837-838-839-843-844-845-847-850-,
578,805-806-807-809-810-811-814-816-820-821-822-823-824-825-826-829-830-832-833-834-836-837-838-839-841-843-844-845-847-849-,
579,801-802-803-805-806-807-811-814-816-818-820-822-823-826-827-830-831-833-835-836-839-841-842-843-844-845-847-849-850-,
580,803-804-808-810-813-816-817-819-822-823-825-826-827-828-831-835-836-837-839-840-843-846-,
581,801-802-803-804-805-806-809-810-812-816-822-825-829-832-834-835-837-838-839-841-844-846-847-,
582,804-807-809-810-811-818-821-822-823-824-826-827-828-830-831-832-840-841-844-845-846-850-,
583,801-803-804-807-810-811-813-815-820-821-825-826-831-832-833-835-840-842-845-848-849-,
584,802-803-805-807-809-812-813-819-821-822-824-825-828-831-833-834-835-836-837-840-841-846-850-,
585,801-802-803-804-807-809-811-812-813-815-816-817-818-820-821-822-823-827-828-831-832-835-837-841-842-847-848-,
586,801-803-805-809-810-811-815-816-817-819-820-821-824-827-832-834-835-836-838-840-842-843-850-,
587,801-802-803-805-806-807-809-810-812-813-816-817-818-820-821-822-825-826-827-830-832-834-836-838-839-842-843-844-846-849-,
588,802-803-804-805-807-809-810-813-817-818-820-821-822-824-826-827-828-830-831-832-835-836-837-846-847-848-850-,
589,801-803-805-806-808-809-815-816-818-820-824-826-827-829-830-832-834-839-841-842-843-847-849-,
590,802-803-804-807-809-811-813-814-815-819-821-822-823-826-827-828-829-830-831-833-834-835-836-837-838-839-840-841-842-844-845-846-847-848-849-850-,
591,801-802-803-807-810-811-812-813-814-815-816-817-819-821-822-823-827-829-830-831-832-833-834-836-837-841-845-847-848-849-,
592,802-803-804-806-808-809-818-820-823-824-825-831-836-838-839-844-846-847-848-,
593,801-802-803-804-805-808-811-812-817-818-822-824-826-827-828-829-831-832-833-834-835-837-841-845-846-848-850-,
594,802-803-805-808-809-810-812-821-822-825-826-827-831-834-836-838-839-840-844-845-846-850-,
595,801-805-807-809-811-813-814-816-820-821-822-825-827-828-829-831-833-835-836-837-839-841-842-844-849-850-,
