Observable Num, Coverable Configurations
991,1101-1102-1103-1107-1111-1113-1116-1118-1119-1120-1121-1122-1123-1125-1126-1131-1133-1135-1136-1138-1139-1140-1141-1144-1145-1146-1148-1149-,
992,1103-1105-1106-1107-1109-1110-1115-1116-1117-1119-1120-1123-1125-1126-1131-1132-1133-1135-1137-1140-1142-1143-1145-1148-1149-1150-,
993,1103-1104-1107-1109-1110-1111-1113-1114-1115-1116-1117-1120-1121-1122-1123-1124-1125-1126-1127-1133-1134-1137-1139-1141-1145-1149-,
994,1102-1103-1107-1108-1109-1114-1116-1118-1119-1120-1123-1124-1125-1126-1127-1128-1136-1139-1143-1148-,
995,1103-1104-1107-1108-1109-1110-1114-1119-1122-1127-1128-1130-1131-1133-1135-1139-1142-1144-1146-1147-1148-,
996,1102-1103-1104-1105-1107-1109-1111-1112-1113-1117-1118-1119-1120-1121-1124-1126-1127-1132-1133-1134-1135-1136-1137-1142-1144-1148-1150-,
997,1101-1103-1104-1106-1107-1108-1109-1110-1113-1114-1115-1121-1123-1126-1131-1133-1138-1139-1140-1141-1142-1144-1145-1147-1148-,
998,1104-1106-1107-1109-1111-1112-1113-1114-1115-1116-1118-1119-1121-1122-1124-1125-1127-1132-1133-1137-1138-1141-1142-1144-1147-1148-1149-1150-,
999,1101-1104-1106-1109-1110-1112-1113-1114-1116-1119-1121-1128-1129-1130-1132-1133-1134-1135-1136-1137-1138-1139-1141-1144-1148-,
1000,1101-1102-1104-1105-1106-1109-1110-1111-1113-1114-1116-1117-1118-1119-1120-1127-1129-1130-1131-1132-1134-1135-1137-1140-1141-1143-1146-1147-1150-,
1001,1101-1103-1104-1106-1108-1109-1113-1117-1118-1122-1123-1125-1127-1132-1133-1134-1135-1136-1137-1141-1144-1145-1146-1147-1149-1150-,
1002,1102-1104-1105-1112-1115-1119-1121-1122-1123-1124-1125-1126-1127-1130-1131-1133-1137-1138-1142-1144-1146-1149-,
1003,1101-1103-1105-1106-1107-1109-1111-1112-1116-1118-1120-1125-1126-1127-1128-1129-1132-1133-1137-1138-1143-1145-1146-1147-1150-,
1004,1103-1104-1105-1110-1111-1112-1114-1120-1122-1125-1126-1127-1128-1129-1130-1135-1139-1140-1143-1144-1149-1150-,
1005,1103-1104-1106-1107-1110-1112-1116-1117-1120-1121-1122-1124-1127-1131-1132-1133-1134-1135-1140-1141-1143-1145-1146-,
1006,1101-1103-1104-1105-1109-1110-1111-1113-1116-1117-1118-1119-1120-1121-1125-1126-1130-1131-1132-1134-1136-1139-1141-1142-1146-1147-1148-1149-1150-,
1007,1101-1102-1103-1104-1105-1107-1109-1112-1113-1114-1120-1128-1129-1131-1132-1133-1138-1140-1141-1142-1143-1146-1147-1148-,
1008,1101-1104-1105-1106-1108-1110-1112-1114-1116-1121-1122-1123-1125-1127-1129-1131-1133-1135-1136-1137-1138-1139-1140-1143-1146-1150-,
1009,1102-1103-1104-1106-1107-1112-1115-1116-1117-1118-1121-1122-1125-1126-1127-1128-1130-1132-1133-1134-1135-1142-1143-1144-1145-1147-1150-,
1010,1105-1107-1108-1114-1115-1117-1121-1127-1130-1134-1139-1144-1148-,
1011,1101-1103-1104-1105-1106-1108-1109-1111-1112-1114-1115-1116-1117-1119-1122-1123-1125-1126-1128-1129-1130-1134-1135-1137-1140-1143-1145-1146-1147-1149-,
1012,1101-1105-1107-1112-1113-1116-1117-1118-1120-1122-1124-1128-1130-1131-1133-1134-1136-1137-1138-1140-1142-1143-1144-1145-1147-1148-1150-,
1013,1102-1103-1105-1108-1110-1112-1115-1116-1122-1123-1128-1129-1130-1131-1136-1137-1138-1140-1142-1143-1144-1147-1148-1150-,
1014,1101-1102-1103-1104-1106-1108-1112-1115-1116-1119-1121-1122-1123-1127-1128-1129-1134-1136-1137-1141-1142-1146-1147-1148-1149-1150-,
1015,1101-1102-1103-1106-1112-1115-1116-1118-1119-1122-1123-1124-1127-1130-1134-1135-1137-1138-1139-1140-1148-1149-1150-,
1016,1102-1103-1105-1106-1108-1110-1112-1113-1114-1115-1118-1121-1122-1123-1127-1128-1130-1131-1132-1135-1137-1138-1140-1141-1142-1143-1144-1145-1146-1148-1149-,
