Observable Num, Coverable Configurations
631,701-702-703-704-707-708-709-711-716-718-722-723-727-728-729-731-733-735-736-738-739-741-743-745-746-747-748-750-,
632,703-705-710-713-715-716-717-718-719-720-724-725-728-731-733-735-736-738-739-740-741-743-744-745-746-750-,
633,701-703-704-705-706-709-710-713-714-716-717-718-720-721-722-728-729-731-732-733-734-736-738-739-741-744-746-749-,
634,703-704-706-709-711-714-716-717-719-720-721-722-725-726-730-731-735-736-737-741-742-744-745-746-750-,
635,701-702-703-705-706-711-713-714-715-716-719-720-723-724-727-729-730-733-734-736-737-738-741-742-744-,
636,701-703-704-705-707-709-710-714-715-716-718-720-721-722-723-724-725-727-728-729-731-732-733-734-738-741-744-746-748-749-,
637,701-702-705-706-707-708-709-710-712-713-716-717-718-723-724-726-727-729-731-733-738-739-741-743-744-747-748-749-750-,
638,702-704-705-707-709-710-712-713-714-716-719-720-722-724-726-729-730-732-736-737-740-742-744-745-746-750-,
639,704-706-710-712-713-714-720-721-722-723-727-728-731-732-735-743-745-746-748-749-750-,
640,701-704-707-709-710-712-713-715-721-722-724-726-731-732-733-734-736-739-743-746-749-750-,
641,702-704-705-707-708-709-712-718-723-725-729-734-736-739-742-743-746-747-,
642,703-704-705-711-713-714-716-717-718-719-721-725-727-729-730-733-735-736-737-741-742-743-745-748-749-750-,
643,701-704-705-706-707-708-709-710-712-713-714-715-716-718-720-721-722-723-724-728-731-732-733-734-739-740-741-744-746-749-,
644,701-706-707-708-709-710-711-712-714-717-719-720-722-723-727-729-730-732-736-738-742-745-748-749-,
645,701-705-706-707-709-711-716-717-722-723-725-727-729-730-733-736-737-738-740-741-742-743-744-748-,
646,701-702-703-705-708-711-713-715-716-718-720-723-725-726-728-732-733-736-737-738-740-741-742-745-746-749-750-,
647,701-703-704-709-712-713-714-719-720-722-724-725-730-731-734-737-740-745-746-749-750-,
648,702-704-706-708-710-712-714-715-718-719-721-722-723-726-731-733-734-735-737-738-741-742-744-746-750-,
649,702-706-710-711-714-721-722-723-726-727-728-734-735-736-737-739-743-747-749-750-,
650,701-705-710-712-713-716-717-722-724-725-728-729-731-732-733-734-736-737-738-739-740-743-744-749-750-,
651,706-707-709-710-715-716-717-718-719-720-722-723-725-727-728-729-730-731-732-733-735-736-739-741-742-743-745-746-747-749-,
652,702-704-713-714-715-720-726-727-729-730-731-733-737-738-741-743-744-745-747-748-,
653,701-702-703-704-706-707-708-710-713-714-715-719-720-721-723-724-726-727-729-731-732-733-737-738-740-742-744-748-749-750-,
654,702-703-704-705-706-708-709-711-716-717-718-720-722-725-729-730-732-734-737-738-740-742-743-744-745-748-749-750-,
655,702-703-706-707-709-711-712-713-714-716-717-721-723-724-725-726-728-730-732-736-737-739-740-744-747-748-749-,
656,702-703-706-711-712-714-715-716-719-721-722-724-727-728-729-730-733-734-737-741-744-745-,
657,703-704-706-708-709-711-712-716-717-720-724-725-726-730-733-736-737-738-739-741-742-743-744-747-748-749-,
658,704-705-706-709-710-711-712-714-715-716-718-721-722-723-725-728-730-732-733-734-738-742-743-746-748-749-,
659,703-704-709-711-712-714-715-716-717-718-719-728-731-734-736-738-740-741-744-745-746-749-750-,
660,702-703-704-705-706-707-708-710-713-714-715-716-718-720-721-722-723-727-730-733-734-735-739-741-742-743-744-745-746-,
661,702-703-707-713-714-724-727-728-731-737-738-740-741-745-747-748-749-,
662,702-705-707-709-710-711-712-713-714-716-717-718-720-723-728-731-732-733-734-738-739-741-742-743-744-746-749-750-,
663,701-706-707-708-712-714-715-720-721-724-725-727-728-730-731-734-735-736-737-741-743-744-745-746-747-748-750-,
664,705-706-708-712-714-718-719-720-721-724-725-728-731-732-733-734-737-741-744-746-748-750-,
665,701-702-704-707-709-713-716-717-722-725-726-729-731-736-737-741-742-745-747-750-,
666,701-704-705-707-714-716-720-723-725-726-729-734-735-736-738-739-740-744-745-747-748-749-,
667,704-706-707-708-711-713-714-717-718-720-722-729-730-731-732-733-740-743-745-748-,
668,701-703-704-705-707-708-713-717-720-721-724-725-726-730-731-732-734-735-740-743-750-,
669,705-708-709-710-713-715-716-717-718-722-725-730-732-733-735-738-740-741-742-743-744-746-747-749-750-,
670,701-704-709-711-714-715-716-717-718-719-720-721-724-726-728-729-730-731-733-735-737-738-739-740-742-743-744-746-748-749-,
671,701-709-710-711-712-714-719-721-722-723-725-726-727-728-729-734-735-736-738-740-743-744-747-748-,
672,702-707-710-712-713-715-716-722-726-729-731-737-738-739-740-745-746-748-749-750-,
673,702-703-704-707-708-712-713-714-719-720-722-723-726-728-729-730-732-736-737-738-741-743-744-746-748-749-750-,
674,703-704-707-708-711-712-714-717-718-721-725-726-731-732-734-737-738-740-742-743-747-,
675,702-703-706-708-711-713-716-722-724-725-726-727-729-731-732-733-734-737-742-743-,
